"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"236",1084333,107,34,"590436483","dire","%2A%2A%2A",0,234933,235,7.24072132373943e-05,"Pro","river"
"237",1085133,105,34,"590436483","dire","%2A%2A%2A",0,235733,236,7.27153290384045e-05,"Pro","river"
"238",1086333,104,34,"590436483","dire","%2A%2A%2A",0,236933,237,7.30234448394147e-05,"Pro","river"
"239",1087133,106,34,"590436483","dire","%2A%2A%2A",0,237733,238,7.33315606404249e-05,"Pro","river"
"240",1088266,109,34,"590436483","dire","%2A%2A%2A",0,238866,239,7.3639676441435e-05,"Pro","bottomlane radiant"
"241",1089133,110,36,"590436483","dire","%2A%2A%2A",0,239733,240,7.39477922424452e-05,"Pro","bottomlane radiant"
"242",1090333,111,39,"590436483","dire","%2A%2A%2A",0,240933,241,7.42559080434554e-05,"Pro","bottomlane dire"
"243",1091400,110,41,"590436483","dire","%2A%2A%2A",0,242000,242,7.45640238444656e-05,"Pro","bottomlane dire"
"244",1092400,110,43,"590436483","dire","%2A%2A%2A",0,243000,243,7.48721396454758e-05,"Pro","bottomlane dire"
"245",1093400,110,46,"590436483","dire","%2A%2A%2A",0,244000,244,7.5180255446486e-05,"Pro","bottomlane dire"
"246",1094200,110,48,"590436483","dire","%2A%2A%2A",0,244800,245,7.54883712474962e-05,"Pro","bottomlane dire"
"247",1095000,111,50,"590436483","dire","%2A%2A%2A",0,245600,246,7.57964870485064e-05,"Pro","bottomlane dire"
"248",1096400,113,53,"590436483","dire","%2A%2A%2A",0,247000,247,7.61046028495166e-05,"Pro","bottomlane dire"
"249",1097266,114,52,"590436483","dire","%2A%2A%2A",0,247866,248,7.64127186505267e-05,"Pro","bottomlane dire"
"250",1098400,113,50,"590436483","dire","%2A%2A%2A",0,249000,249,7.67208344515369e-05,"Pro","bottomlane dire"
"251",1098933,113,49,"590436483","dire","%2A%2A%2A",0,249533,250,7.70289502525471e-05,"Pro","bottomlane dire"
"252",1100133,114,47,"590436483","dire","%2A%2A%2A",0,250733,251,7.73370660535573e-05,"Pro","bottomlane dire"
"253",1101333,113,45,"590436483","dire","%2A%2A%2A",0,251933,252,7.76451818545675e-05,"Pro","bottomlane dire"
"254",1101933,113,44,"590436483","dire","%2A%2A%2A",0,252533,253,7.79532976555777e-05,"Pro","bottomlane dire"
"255",1102933,113,42,"590436483","dire","%2A%2A%2A",0,253533,254,7.82614134565879e-05,"Pro","bottomlane dire"
"256",1104200,113,40,"590436483","dire","%2A%2A%2A",0,254800,255,7.85695292575981e-05,"Pro","bottomlane dire"
"257",1105000,114,39,"590436483","dire","%2A%2A%2A",0,255600,256,7.88776450586083e-05,"Pro","bottomlane dire"
"258",1106066,114,41,"590436483","dire","%2A%2A%2A",0,256666,257,7.91857608596184e-05,"Pro","bottomlane dire"
"259",1106800,113,41,"590436483","dire","%2A%2A%2A",0,257400,258,7.94938766606286e-05,"Pro","bottomlane dire"
"260",1108133,113,40,"590436483","dire","%2A%2A%2A",0,258733,259,7.98019924616388e-05,"Pro","bottomlane dire"
"261",1109333,111,41,"590436483","dire","%2A%2A%2A",0,259933,260,8.0110108262649e-05,"Pro","bottomlane dire"
"262",1110266,110,43,"590436483","dire","%2A%2A%2A",0,260866,261,8.04182240636592e-05,"Pro","bottomlane dire"
"263",1111133,109,45,"590436483","dire","%2A%2A%2A",0,261733,262,8.07263398646694e-05,"Pro","bottomlane dire"
"264",1111933,107,46,"590436483","dire","%2A%2A%2A",0,262533,263,8.10344556656796e-05,"Pro","bottomlane dire"
"265",1111933,107,46,"590436483","dire","%2A%2A%2A",0,262533,264,8.13425714666898e-05,"Pro","bottomlane dire"
"266",1114333,109,44,"590436483","dire","%2A%2A%2A",0,264933,265,8.16506872676999e-05,"Pro","bottomlane dire"
"267",1115066,108,43,"590436483","dire","%2A%2A%2A",0,265666,266,8.19588030687101e-05,"Pro","bottomlane dire"
"268",1116333,108,45,"590436483","dire","%2A%2A%2A",0,266933,267,8.22669188697203e-05,"Pro","bottomlane dire"
"269",1116866,109,45,"590436483","dire","%2A%2A%2A",0,267466,268,8.25750346707305e-05,"Pro","bottomlane dire"
"270",1116866,109,45,"590436483","dire","%2A%2A%2A",0,267466,269,8.28831504717407e-05,"Pro","bottomlane dire"
"271",1119266,110,45,"590436483","dire","%2A%2A%2A",0,269866,270,8.31912662727509e-05,"Pro","bottomlane dire"
"272",1119733,111,44,"590436483","dire","%2A%2A%2A",0,270333,271,8.34993820737611e-05,"Pro","bottomlane dire"
"273",1121266,112,42,"590436483","dire","%2A%2A%2A",0,271866,272,8.38074978747713e-05,"Pro","bottomlane dire"
"274",1122066,111,43,"590436483","dire","%2A%2A%2A",0,272666,273,8.41156136757814e-05,"Pro","bottomlane dire"
"275",1123333,110,46,"590436483","dire","%2A%2A%2A",0,273933,274,8.44237294767916e-05,"Pro","bottomlane dire"
"276",1124133,108,47,"590436483","dire","%2A%2A%2A",0,274733,275,8.47318452778018e-05,"Pro","bottomlane dire"
"277",1125400,105,48,"590436483","dire","%2A%2A%2A",0,276000,276,8.5039961078812e-05,"Pro","void dire"
"278",1126333,105,46,"590436483","dire","%2A%2A%2A",0,276933,277,8.53480768798222e-05,"Pro","void dire"
"279",1126600,105,45,"590436483","dire","%2A%2A%2A",0,277200,278,8.56561926808324e-05,"Pro","void dire"
"280",1128200,105,44,"590436483","dire","%2A%2A%2A",0,278800,279,8.59643084818426e-05,"Pro","void dire"
"281",1129266,105,45,"590436483","dire","%2A%2A%2A",0,279866,280,8.62724242828528e-05,"Pro","void dire"
"282",1130000,104,46,"590436483","dire","%2A%2A%2A",0,280600,281,8.6580540083863e-05,"Pro","void dire"
"283",1130866,105,46,"590436483","dire","%2A%2A%2A",0,281466,282,8.68886558848731e-05,"Pro","void dire"
"284",1132133,107,46,"590436483","dire","%2A%2A%2A",0,282733,283,8.71967716858833e-05,"Pro","bottomlane dire"
"285",1133400,110,47,"590436483","dire","%2A%2A%2A",0,284000,284,8.75048874868935e-05,"Pro","bottomlane dire"
"286",1134400,112,48,"590436483","dire","%2A%2A%2A",0,285000,285,8.78130032879037e-05,"Pro","bottomlane dire"
"287",1135333,113,48,"590436483","dire","%2A%2A%2A",0,285933,286,8.81211190889139e-05,"Pro","bottomlane dire"
"288",1136133,112,46,"590436483","dire","%2A%2A%2A",0,286733,287,8.84292348899241e-05,"Pro","bottomlane dire"
"289",1137333,112,43,"590436483","dire","%2A%2A%2A",0,287933,288,8.87373506909343e-05,"Pro","bottomlane dire"
"290",1138066,114,44,"590436483","dire","%2A%2A%2A",0,288666,289,8.90454664919445e-05,"Pro","bottomlane dire"
"291",1139266,115,42,"590436483","dire","%2A%2A%2A",0,289866,290,8.93535822929547e-05,"Pro","bottomlane dire"
"292",1140400,113,42,"590436483","dire","%2A%2A%2A",0,291000,291,8.96616980939648e-05,"Pro","bottomlane dire"
"293",1140866,113,43,"590436483","dire","%2A%2A%2A",0,291466,292,8.9969813894975e-05,"Pro","bottomlane dire"
"294",1140866,113,43,"590436483","dire","%2A%2A%2A",0,291466,293,9.02779296959852e-05,"Pro","bottomlane dire"
"295",1142933,113,42,"590436483","dire","%2A%2A%2A",0,293533,294,9.05860454969954e-05,"Pro","bottomlane dire"
"296",1144400,114,42,"590436483","dire","%2A%2A%2A",0,295000,295,9.08941612980056e-05,"Pro","bottomlane dire"
"297",1145266,112,41,"590436483","dire","%2A%2A%2A",0,295866,296,9.12022770990158e-05,"Pro","bottomlane dire"
"298",1146133,113,41,"590436483","dire","%2A%2A%2A",0,296733,297,9.1510392900026e-05,"Pro","bottomlane dire"
"299",1146933,111,41,"590436483","dire","%2A%2A%2A",0,297533,298,9.18185087010362e-05,"Pro","bottomlane dire"
"300",1148400,114,40,"590436483","dire","%2A%2A%2A",0,299000,299,9.21266245020464e-05,"Pro","bottomlane dire"
"301",1149000,113,40,"590436483","dire","%2A%2A%2A",0,299600,300,9.24347403030565e-05,"Pro","bottomlane dire"
"302",1149600,114,40,"590436483","dire","%2A%2A%2A",0,300200,301,9.27428561040667e-05,"Pro","bottomlane dire"
"303",1149600,114,40,"590436483","dire","%2A%2A%2A",0,300200,302,9.30509719050769e-05,"Pro","bottomlane dire"
"304",1152200,115,42,"590436483","dire","%2A%2A%2A",0,302800,303,9.33590877060871e-05,"Pro","bottomlane dire"
"305",1153400,116,45,"590436483","dire","%2A%2A%2A",0,304000,304,9.36672035070973e-05,"Pro","bottomlane dire"
"306",1154200,116,47,"590436483","dire","%2A%2A%2A",0,304800,305,9.39753193081075e-05,"Pro","bottomlane dire"
"307",1155400,115,47,"590436483","dire","%2A%2A%2A",0,306000,306,9.42834351091177e-05,"Pro","bottomlane dire"
"308",1156333,114,45,"590436483","dire","%2A%2A%2A",0,306933,307,9.45915509101279e-05,"Pro","bottomlane dire"
"309",1157133,114,43,"590436483","dire","%2A%2A%2A",0,307733,308,9.48996667111381e-05,"Pro","bottomlane dire"
"310",1158133,113,43,"590436483","dire","%2A%2A%2A",0,308733,309,9.52077825121482e-05,"Pro","bottomlane dire"
"311",1159133,113,43,"590436483","dire","%2A%2A%2A",0,309733,310,9.55158983131584e-05,"Pro","bottomlane dire"
"312",1160333,114,41,"590436483","dire","%2A%2A%2A",0,310933,311,9.58240141141686e-05,"Pro","bottomlane dire"
"313",1161333,115,43,"590436483","dire","%2A%2A%2A",0,311933,312,9.61321299151788e-05,"Pro","bottomlane dire"
"314",1162333,116,43,"590436483","dire","%2A%2A%2A",0,312933,313,9.6440245716189e-05,"Pro","bottomlane dire"
"315",1163400,116,42,"590436483","dire","%2A%2A%2A",0,314000,314,9.67483615171992e-05,"Pro","bottomlane dire"
"316",1163733,115,42,"590436483","dire","%2A%2A%2A",0,314333,315,9.70564773182094e-05,"Pro","bottomlane dire"
"317",1165000,114,41,"590436483","dire","%2A%2A%2A",0,315600,316,9.73645931192195e-05,"Pro","bottomlane dire"
"318",1166000,113,40,"590436483","dire","%2A%2A%2A",0,316600,317,9.76727089202297e-05,"Pro","bottomlane dire"
"319",1167133,114,41,"590436483","dire","%2A%2A%2A",0,317733,318,9.79808247212399e-05,"Pro","bottomlane dire"
"320",1168266,113,41,"590436483","dire","%2A%2A%2A",0,318866,319,9.82889405222501e-05,"Pro","bottomlane dire"
"321",1169200,112,39,"590436483","dire","%2A%2A%2A",0,319800,320,9.85970563232603e-05,"Pro","bottomlane dire"
"322",1169600,112,38,"590436483","dire","%2A%2A%2A",0,320200,321,9.89051721242705e-05,"Pro","bottomlane dire"
"323",1171266,114,40,"590436483","dire","%2A%2A%2A",0,321866,322,9.92132879252807e-05,"Pro","bottomlane dire"
"324",1172333,113,42,"590436483","dire","%2A%2A%2A",0,322933,323,9.95214037262909e-05,"Pro","bottomlane dire"
"325",1173133,111,41,"590436483","dire","%2A%2A%2A",0,323733,324,9.98295195273011e-05,"Pro","bottomlane dire"
"326",1174000,113,40,"590436483","dire","%2A%2A%2A",0,324600,325,0.000100137635328311,"Pro","bottomlane dire"
"327",1175400,110,40,"590436483","dire","%2A%2A%2A",0,326000,326,0.000100445751129321,"Pro","bottomlane dire"
"328",1176266,110,39,"590436483","dire","%2A%2A%2A",0,326866,327,0.000100753866930332,"Pro","bottomlane dire"
"329",1177066,111,37,"590436483","dire","%2A%2A%2A",0,327666,328,0.000101061982731342,"Pro","bottomlane radiant"
"330",1178333,111,40,"590436483","dire","%2A%2A%2A",0,328933,329,0.000101370098532352,"Pro","bottomlane dire"
"331",1179266,112,40,"590436483","dire","%2A%2A%2A",0,329866,330,0.000101678214333362,"Pro","bottomlane dire"
"332",1180333,114,40,"590436483","dire","%2A%2A%2A",0,330933,331,0.000101986330134372,"Pro","bottomlane dire"
"333",1181266,114,40,"590436483","dire","%2A%2A%2A",0,331866,332,0.000102294445935383,"Pro","bottomlane dire"
"334",1181666,114,39,"590436483","dire","%2A%2A%2A",0,332266,333,0.000102602561736393,"Pro","bottomlane dire"
"335",1183266,113,38,"590436483","dire","%2A%2A%2A",0,333866,334,0.000102910677537403,"Pro","bottomlane dire"
"336",1184333,112,39,"590436483","dire","%2A%2A%2A",0,334933,335,0.000103218793338413,"Pro","bottomlane dire"
"337",1185266,112,41,"590436483","dire","%2A%2A%2A",0,335866,336,0.000103526909139423,"Pro","bottomlane dire"
"338",1185466,112,40,"590436483","dire","%2A%2A%2A",0,336066,337,0.000103835024940434,"Pro","bottomlane dire"
"339",1187066,113,40,"590436483","dire","%2A%2A%2A",0,337666,338,0.000104143140741444,"Pro","bottomlane dire"
"340",1188333,113,40,"590436483","dire","%2A%2A%2A",0,338933,339,0.000104451256542454,"Pro","bottomlane dire"
"341",1189066,112,40,"590436483","dire","%2A%2A%2A",0,339666,340,0.000104759372343464,"Pro","bottomlane dire"
"342",1190400,114,42,"590436483","dire","%2A%2A%2A",0,341000,341,0.000105067488144474,"Pro","bottomlane dire"
"343",1190800,114,43,"590436483","dire","%2A%2A%2A",0,341400,342,0.000105375603945484,"Pro","bottomlane dire"
"344",1192333,114,42,"590436483","dire","%2A%2A%2A",0,342933,343,0.000105683719746495,"Pro","bottomlane dire"
"345",1193200,114,41,"590436483","dire","%2A%2A%2A",0,343800,344,0.000105991835547505,"Pro","bottomlane dire"
"346",1194133,116,40,"590436483","dire","%2A%2A%2A",0,344733,345,0.000106299951348515,"Pro","bottomlane dire"
"347",1195200,116,39,"590436483","dire","%2A%2A%2A",0,345800,346,0.000106608067149525,"Pro","bottomlane dire"
"348",1195600,115,40,"590436483","dire","%2A%2A%2A",0,346200,347,0.000106916182950535,"Pro","bottomlane dire"
"349",1195600,115,40,"590436483","dire","%2A%2A%2A",0,346200,348,0.000107224298751546,"Pro","bottomlane dire"
"350",1198200,113,39,"590436483","dire","%2A%2A%2A",0,348800,349,0.000107532414552556,"Pro","bottomlane dire"
"351",1198600,112,39,"590436483","dire","%2A%2A%2A",0,349200,350,0.000107840530353566,"Pro","bottomlane dire"
"352",1200400,111,36,"590436483","dire","%2A%2A%2A",0,351000,351,0.000108148646154576,"Pro","bottomlane radiant"
"353",1200400,111,36,"590436483","dire","%2A%2A%2A",0,351000,352,0.000108456761955586,"Pro","bottomlane radiant"
"354",1202400,114,37,"590436483","dire","%2A%2A%2A",0,353000,353,0.000108764877756597,"Pro","bottomlane radiant"
"355",1203333,116,39,"590436483","dire","%2A%2A%2A",0,353933,354,0.000109072993557607,"Pro","bottomlane dire"
"356",1204333,115,37,"590436483","dire","%2A%2A%2A",0,354933,355,0.000109381109358617,"Pro","bottomlane radiant"
"357",1205200,114,36,"590436483","dire","%2A%2A%2A",0,355800,356,0.000109689225159627,"Pro","bottomlane radiant"
"358",1206133,115,37,"590436483","dire","%2A%2A%2A",0,356733,357,0.000109997340960637,"Pro","bottomlane radiant"
"359",1207400,116,40,"590436483","dire","%2A%2A%2A",0,358000,358,0.000110305456761647,"Pro","bottomlane dire"
"360",1208333,118,41,"590436483","dire","%2A%2A%2A",0,358933,359,0.000110613572562658,"Pro","void dire"
"361",1209400,120,43,"590436483","dire","%2A%2A%2A",0,360000,360,0.000110921688363668,"Pro","void dire"
"362",1210400,120,45,"590436483","dire","%2A%2A%2A",0,361000,361,0.000111229804164678,"Pro","void dire"
"363",1211333,118,46,"590436483","dire","%2A%2A%2A",0,361933,362,0.000111537919965688,"Pro","void dire"
"364",1212333,116,48,"590436483","dire","%2A%2A%2A",0,362933,363,0.000111846035766698,"Pro","void dire"
"365",1213333,114,50,"590436483","dire","%2A%2A%2A",0,363933,364,0.000112154151567709,"Pro","bottomlane dire"
"366",1214266,113,52,"590436483","dire","%2A%2A%2A",0,364866,365,0.000112462267368719,"Pro","bottomlane dire"
"367",1215266,111,54,"590436483","dire","%2A%2A%2A",0,365866,366,0.000112770383169729,"Pro","bottomlane dire"
"368",1216066,109,55,"590436483","dire","%2A%2A%2A",0,366666,367,0.000113078498970739,"Pro","bottomlane dire"
"369",1217333,106,56,"590436483","dire","%2A%2A%2A",0,367933,368,0.000113386614771749,"Pro","jungle dire"
"370",1218266,104,58,"590436483","dire","%2A%2A%2A",0,368866,369,0.00011369473057276,"Pro","jungle dire"
"371",1219200,102,59,"590436483","dire","%2A%2A%2A",0,369800,370,0.00011400284637377,"Pro","jungle dire"
"372",1220133,100,61,"590436483","dire","%2A%2A%2A",0,370733,371,0.00011431096217478,"Pro","jungle dire"
"373",1221400,97,62,"590436483","dire","%2A%2A%2A",0,372000,372,0.00011461907797579,"Pro","jungle dire"
"374",1222333,95,64,"590436483","dire","%2A%2A%2A",0,372933,373,0.0001149271937768,"Pro","void dire"
"375",1223266,93,65,"590436483","dire","%2A%2A%2A",0,373866,374,0.00011523530957781,"Pro","jungle dire"
"376",1224200,91,67,"590436483","dire","%2A%2A%2A",0,374800,375,0.000115543425378821,"Pro","jungle dire"
"377",1225333,89,69,"590436483","dire","%2A%2A%2A",0,375933,376,0.000115851541179831,"Pro","void dire"
"378",1226133,88,71,"590436483","dire","%2A%2A%2A",0,376733,377,0.000116159656980841,"Pro","jungle dire"
"379",1227333,87,74,"590436483","dire","%2A%2A%2A",0,377933,378,0.000116467772781851,"Pro","midlane dire"
"380",1228400,86,76,"590436483","dire","%2A%2A%2A",0,379000,379,0.000116775888582861,"Pro","midlane dire"
"381",1229200,85,78,"590436483","dire","%2A%2A%2A",0,379800,380,0.000117084004383872,"Pro","midlane dire"
"382",1230333,82,78,"590436483","dire","%2A%2A%2A",0,380933,381,0.000117392120184882,"Pro","midlane dire"
"383",1231333,80,76,"590436483","dire","%2A%2A%2A",0,381933,382,0.000117700235985892,"Pro","midlane dire"
"384",1232200,78,77,"590436483","dire","%2A%2A%2A",0,382800,383,0.000118008351786902,"Pro","midlane dire"
"385",1233266,75,77,"590436483","dire","%2A%2A%2A",0,383866,384,0.000118316467587912,"Pro","midlane dire"
"386",1234400,72,78,"590436483","dire","%2A%2A%2A",0,385000,385,0.000118624583388923,"Pro","midlane dire"
"387",1235133,70,78,"590436483","dire","%2A%2A%2A",0,385733,386,0.000118932699189933,"Pro","midlane dire"
"388",1236266,67,78,"590436483","dire","%2A%2A%2A",0,386866,387,0.000119240814990943,"Pro","jungle dire"
"389",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,388,0.000119548930791953,"Pro","jungle dire"
"390",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,389,0.000119857046592963,"Pro","jungle dire"
"391",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,390,0.000120165162393973,"Pro","jungle dire"
"392",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,391,0.000120473278194984,"Pro","jungle dire"
"393",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,392,0.000120781393995994,"Pro","jungle dire"
"394",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,393,0.000121089509797004,"Pro","jungle dire"
"395",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,394,0.000121397625598014,"Pro","jungle dire"
"396",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,395,0.000121705741399024,"Pro","jungle dire"
"397",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,396,0.000122013857200035,"Pro","jungle dire"
"398",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,397,0.000122321973001045,"Pro","jungle dire"
"399",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,398,0.000122630088802055,"Pro","jungle dire"
"400",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,399,0.000122938204603065,"Pro","jungle dire"
"401",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,400,0.000123246320404075,"Pro","jungle dire"
"402",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,401,0.000123554436205086,"Pro","jungle dire"
"403",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,402,0.000123862552006096,"Pro","jungle dire"
"404",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,403,0.000124170667807106,"Pro","jungle dire"
"405",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,404,0.000124478783608116,"Pro","jungle dire"
"406",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,405,0.000124786899409126,"Pro","jungle dire"
"407",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,406,0.000125095015210137,"Pro","jungle dire"
"408",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,407,0.000125403131011147,"Pro","jungle dire"
"409",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,408,0.000125711246812157,"Pro","jungle dire"
"410",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,409,0.000126019362613167,"Pro","jungle dire"
"411",1237400,66,80,"590436483","dire","%2A%2A%2A",0,388000,410,0.000126327478414177,"Pro","jungle dire"
"412",1260000,66,80,"590436483","dire","%2A%2A%2A",0,410600,411,0.000126635594215187,"Pro","jungle dire"
"413",1260000,66,80,"590436483","dire","%2A%2A%2A",0,410600,412,0.000126943710016198,"Pro","jungle dire"
"414",1260000,66,80,"590436483","dire","%2A%2A%2A",0,410600,413,0.000127251825817208,"Pro","jungle dire"
"415",1260000,66,80,"590436483","dire","%2A%2A%2A",0,410600,414,0.000127559941618218,"Pro","jungle dire"
"416",1260000,66,80,"590436483","dire","%2A%2A%2A",0,410600,415,0.000127868057419228,"Pro","jungle dire"
"417",1260000,66,80,"590436483","dire","%2A%2A%2A",0,410600,416,0.000128176173220238,"Pro","jungle dire"
"418",1260000,66,80,"590436483","dire","%2A%2A%2A",0,410600,417,0.000128484289021249,"Pro","jungle dire"
"419",1260000,66,80,"590436483","dire","%2A%2A%2A",0,410600,418,0.000128792404822259,"Pro","jungle dire"
"420",1260000,66,80,"590436483","dire","%2A%2A%2A",0,410600,419,0.000129100520623269,"Pro","jungle dire"
"421",1260000,66,80,"590436483","dire","%2A%2A%2A",0,410600,420,0.000129408636424279,"Pro","jungle dire"
