"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"209",895366,20,87,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,208000,208,7.05315945938889e-05,"Pro","void dire"
"210",896300,22,89,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,208934,209,7.08706887986672e-05,"Pro","jungle dire"
"211",897100,23,90,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,209734,210,7.12097830034455e-05,"Pro","jungle dire"
"212",898033,25,91,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,210667,211,7.15488772082239e-05,"Pro","jungle dire"
"213",899366,23,91,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,212000,212,7.18879714130022e-05,"Pro","jungle dire"
"214",900033,24,91,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,212667,213,7.22270656177805e-05,"Pro","jungle dire"
"215",901366,24,90,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,214000,214,7.25661598225588e-05,"Pro","jungle dire"
"216",901766,24,89,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,214400,215,7.29052540273371e-05,"Pro","jungle dire"
"217",901766,24,89,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,214400,216,7.32443482321154e-05,"Pro","jungle dire"
"218",901766,24,89,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,214400,217,7.35834424368937e-05,"Pro","jungle dire"
"219",901766,24,89,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,214400,218,7.3922536641672e-05,"Pro","jungle dire"
"220",901766,24,89,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,214400,219,7.42616308464503e-05,"Pro","jungle dire"
"221",907100,25,87,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,219734,220,7.46007250512287e-05,"Pro","jungle dire"
"222",908300,25,88,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,220934,221,7.4939819256007e-05,"Pro","jungle dire"
"223",908300,25,88,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,220934,222,7.52789134607853e-05,"Pro","jungle dire"
"224",910166,24,90,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,222800,223,7.56180076655636e-05,"Pro","jungle dire"
"225",911166,23,92,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,223800,224,7.59571018703419e-05,"Pro","jungle dire"
"226",912233,22,94,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,224867,225,7.62961960751202e-05,"Pro","toplane dire"
"227",913366,20,96,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,226000,226,7.66352902798985e-05,"Pro","toplane dire"
"228",914300,19,98,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,226934,227,7.69743844846768e-05,"Pro","toplane dire"
"229",914300,19,98,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,226934,228,7.73134786894552e-05,"Pro","toplane dire"
"230",916233,20,98,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,228867,229,7.76525728942335e-05,"Pro","toplane dire"
"231",916833,19,98,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,229467,230,7.79916670990118e-05,"Pro","toplane dire"
"232",918233,20,98,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,230867,231,7.83307613037901e-05,"Pro","toplane dire"
"233",919166,21,96,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,231800,232,7.86698555085684e-05,"Pro","toplane dire"
"234",920166,23,95,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,232800,233,7.90089497133467e-05,"Pro","toplane dire"
"235",921100,25,95,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,233734,234,7.9348043918125e-05,"Pro","jungle dire"
"236",921966,27,95,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,234600,235,7.96871381229033e-05,"Pro","jungle dire"
"237",923366,30,96,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,236000,236,8.00262323276817e-05,"Pro","void dire"
"238",924300,32,96,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,236934,237,8.036532653246e-05,"Pro","jungle dire"
"239",925166,34,97,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,237800,238,8.07044207372383e-05,"Pro","jungle dire"
"240",926100,36,97,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,238734,239,8.10435149420166e-05,"Pro","jungle dire"
"241",926966,38,97,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,239600,240,8.13826091467949e-05,"Pro","jungle dire"
"242",928233,41,98,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,240867,241,8.17217033515732e-05,"Pro","jungle dire"
"243",928966,43,97,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,241600,242,8.20607975563515e-05,"Pro","jungle dire"
"244",930300,44,96,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,242934,243,8.23998917611298e-05,"Pro","jungle dire"
"245",930966,46,95,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,243600,244,8.27389859659081e-05,"Pro","jungle dire"
"246",932300,48,93,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,244934,245,8.30780801706865e-05,"Pro","jungle dire"
"247",933233,51,93,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,245867,246,8.34171743754648e-05,"Pro","jungle dire"
"248",934233,52,91,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,246867,247,8.37562685802431e-05,"Pro","jungle dire"
"249",935033,53,89,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,247667,248,8.40953627850214e-05,"Pro","jungle dire"
"250",936300,54,86,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,248934,249,8.44344569897997e-05,"Pro","jungle dire"
"251",937366,56,84,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,250000,250,8.4773551194578e-05,"Pro","jungle dire"
"252",938300,57,82,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,250934,251,8.51126453993563e-05,"Pro","jungle dire"
"253",939300,59,80,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,251934,252,8.54517396041346e-05,"Pro","jungle dire"
"254",940166,60,78,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,252800,253,8.5790833808913e-05,"Pro","jungle dire"
"255",941366,60,75,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,254000,254,8.61299280136913e-05,"Pro","jungle dire"
"256",942166,61,73,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,254800,255,8.64690222184696e-05,"Pro","jungle dire"
"257",943300,60,71,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,255934,256,8.68081164232479e-05,"Pro","jungle dire"
"258",944033,58,70,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,256667,257,8.71472106280262e-05,"Pro","jungle dire"
"259",945233,55,70,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,257867,258,8.74863048328045e-05,"Pro","jungle dire"
"260",946033,53,69,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,258667,259,8.78253990375828e-05,"Pro","river"
"261",947300,50,68,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,259934,260,8.81644932423611e-05,"Pro","river"
"262",948366,49,66,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,261000,261,8.85035874471395e-05,"Pro","jungle radiant"
"263",949100,49,64,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,261734,262,8.88426816519178e-05,"Pro","jungle radiant"
"264",950300,49,65,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,262934,263,8.91817758566961e-05,"Pro","jungle radiant"
"265",951100,48,67,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,263734,264,8.95208700614744e-05,"Pro","jungle radiant"
"266",952366,47,70,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,265000,265,8.98599642662527e-05,"Pro","river"
"267",953166,46,72,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,265800,266,9.0199058471031e-05,"Pro","river"
"268",954166,47,71,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,266800,267,9.05381526758093e-05,"Pro","river"
"269",955233,49,69,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,267867,268,9.08772468805876e-05,"Pro","river"
"270",956233,51,67,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,268867,269,9.1216341085366e-05,"Pro","river"
"271",957233,52,65,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,269867,270,9.15554352901443e-05,"Pro","void radiant"
"272",958100,53,63,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,270734,271,9.18945294949226e-05,"Pro","void radiant"
"273",959366,56,62,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,272000,272,9.22336236997009e-05,"Pro","river"
"274",960233,58,60,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,272867,273,9.25727179044792e-05,"Pro","midlane radiant"
"275",961100,60,59,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,273734,274,9.29118121092575e-05,"Pro","midlane radiant"
"276",962166,62,58,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,274800,275,9.32509063140358e-05,"Pro","midlane dire"
"277",963033,63,56,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,275667,276,9.35900005188141e-05,"Pro","river"
"278",964100,63,54,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,276734,277,9.39290947235924e-05,"Pro","river"
"279",964566,63,53,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,277200,278,9.42681889283708e-05,"Pro","void radiant"
"280",964566,63,53,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,277200,279,9.46072831331491e-05,"Pro","void radiant"
"281",964566,63,53,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,277200,280,9.49463773379274e-05,"Pro","void radiant"
"282",964566,63,53,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,277200,281,9.52854715427057e-05,"Pro","void radiant"
"283",968833,62,53,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,281467,282,9.5624565747484e-05,"Pro","void radiant"
"284",968833,62,53,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,281467,283,9.59636599522623e-05,"Pro","void radiant"
"285",968833,62,53,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,281467,284,9.63027541570406e-05,"Pro","void radiant"
"286",968833,62,53,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,281467,285,9.66418483618189e-05,"Pro","void radiant"
"287",968833,62,53,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,281467,286,9.69809425665973e-05,"Pro","void radiant"
"288",968833,62,53,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,281467,287,9.73200367713756e-05,"Pro","void radiant"
"289",968833,62,53,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,281467,288,9.76591309761539e-05,"Pro","void radiant"
"290",968833,62,53,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,281467,289,9.79982251809322e-05,"Pro","void radiant"
"291",977233,61,54,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,289867,290,9.83373193857105e-05,"Pro","void radiant"
"292",977766,60,55,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,290400,291,9.86764135904888e-05,"Pro","midlane radiant"
"293",978900,61,55,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,291534,292,9.90155077952671e-05,"Pro","void radiant"
"294",978900,61,55,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,291534,293,9.93546020000454e-05,"Pro","void radiant"
"295",980633,60,55,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,293267,294,9.96936962048238e-05,"Pro","midlane radiant"
"296",982366,58,55,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,295000,295,0.000100032790409602,"Pro","midlane radiant"
"297",983233,58,53,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,295867,296,0.00010037188461438,"Pro","midlane radiant"
"298",984033,58,52,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,296667,297,0.000100710978819159,"Pro","midlane radiant"
"299",985100,59,50,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,297734,298,0.000101050073023937,"Pro","void radiant"
"300",985966,59,48,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,298600,299,0.000101389167228715,"Pro","jungle radiant"
"301",986900,58,46,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,299534,300,0.000101728261433494,"Pro","jungle radiant"
"302",987966,57,44,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,300600,301,0.000102067355638272,"Pro","jungle radiant"
"303",989166,56,43,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,301800,302,0.00010240644984305,"Pro","jungle radiant"
"304",990233,55,41,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,302867,303,0.000102745544047829,"Pro","jungle radiant"
"305",991166,53,40,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,303800,304,0.000103084638252607,"Pro","jungle radiant"
"306",992033,52,38,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,304667,305,0.000103423732457385,"Pro","jungle radiant"
"307",993166,50,36,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,305800,306,0.000103762826662164,"Pro","void radiant"
"308",994366,49,34,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,307000,307,0.000104101920866942,"Pro","void radiant"
"309",995166,47,33,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,307800,308,0.00010444101507172,"Pro","jungle radiant"
"310",996300,45,32,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,308934,309,0.000104780109276498,"Pro","jungle radiant"
"311",997300,47,31,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,309934,310,0.000105119203481277,"Pro","jungle radiant"
"312",998100,46,30,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,310734,311,0.000105458297686055,"Pro","jungle radiant"
"313",999366,44,28,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,312000,312,0.000105797391890833,"Pro","jungle radiant"
"314",999833,43,28,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,312467,313,0.000106136486095612,"Pro","jungle radiant"
"315",999833,43,28,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,312467,314,0.00010647558030039,"Pro","jungle radiant"
"316",999833,43,28,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,312467,315,0.000106814674505168,"Pro","jungle radiant"
"317",999833,43,28,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,312467,316,0.000107153768709947,"Pro","jungle radiant"
"318",999833,43,28,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,312467,317,0.000107492862914725,"Pro","jungle radiant"
"319",999833,43,28,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,312467,318,0.000107831957119503,"Pro","jungle radiant"
"320",999833,43,28,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,312467,319,0.000108171051324282,"Pro","jungle radiant"
"321",999833,43,28,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,312467,320,0.00010851014552906,"Pro","jungle radiant"
"322",999833,43,28,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,312467,321,0.000108849239733838,"Pro","jungle radiant"
"323",999833,43,28,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,312467,322,0.000109188333938616,"Pro","jungle radiant"
"324",999833,43,28,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,312467,323,0.000109527428143395,"Pro","jungle radiant"
"325",999833,43,28,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,312467,324,0.000109866522348173,"Pro","jungle radiant"
"326",999833,43,28,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,312467,325,0.000110205616552951,"Pro","jungle radiant"
"327",1013166,116,110,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,325800,326,0.00011054471075773,"Pro","base2 dire"
"328",1013166,116,110,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,325800,327,0.000110883804962508,"Pro","base2 dire"
"329",1013166,116,110,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,325800,328,0.000111222899167286,"Pro","base2 dire"
"330",1013166,116,110,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,325800,329,0.000111561993372065,"Pro","base2 dire"
"331",1017233,68,59,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,329867,330,0.000111901087576843,"Pro","jungle dire"
"332",1017966,66,59,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,330600,331,0.000112240181781621,"Pro","jungle dire"
"333",1019300,63,59,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,331934,332,0.0001125792759864,"Pro","midlane dire"
"334",1020366,63,61,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,333000,333,0.000112918370191178,"Pro","midlane dire"
"335",1020900,62,62,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,333534,334,0.000113257464395956,"Pro","midlane dire"
"336",1022233,61,61,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,334867,335,0.000113596558600735,"Pro","midlane dire"
"337",1023366,60,59,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,336000,336,0.000113935652805513,"Pro","midlane radiant"
"338",1023966,60,58,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,336600,337,0.000114274747010291,"Pro","midlane radiant"
"339",1025100,62,59,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,337734,338,0.000114613841215069,"Pro","midlane dire"
"340",1026100,62,61,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,338734,339,0.000114952935419848,"Pro","midlane dire"
"341",1026966,62,63,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,339600,340,0.000115292029624626,"Pro","midlane dire"
"342",1028300,62,66,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,340934,341,0.000115631123829404,"Pro","midlane dire"
"343",1029233,62,68,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,341867,342,0.000115970218034183,"Pro","midlane dire"
"344",1030100,62,70,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,342734,343,0.000116309312238961,"Pro","midlane dire"
"345",1031033,61,72,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,343667,344,0.000116648406443739,"Pro","jungle dire"
"346",1032366,61,75,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,345000,345,0.000116987500648518,"Pro","jungle dire"
"347",1033233,60,77,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,345867,346,0.000117326594853296,"Pro","jungle dire"
"348",1034300,59,79,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,346934,347,0.000117665689058074,"Pro","jungle dire"
"349",1035366,58,81,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,348000,348,0.000118004783262853,"Pro","jungle dire"
"350",1036366,56,82,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,349000,349,0.000118343877467631,"Pro","jungle dire"
"351",1036900,55,83,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,349534,350,0.000118682971672409,"Pro","jungle dire"
"352",1037900,53,84,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,350534,351,0.000119022065877188,"Pro","jungle dire"
"353",1038900,51,85,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,351534,352,0.000119361160081966,"Pro","jungle dire"
"354",1039900,49,86,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,352534,353,0.000119700254286744,"Pro","jungle dire"
"355",1040900,47,87,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,353534,354,0.000120039348491522,"Pro","jungle dire"
"356",1042366,44,88,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,355000,355,0.000120378442696301,"Pro","jungle dire"
"357",1043300,42,89,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,355934,356,0.000120717536901079,"Pro","jungle dire"
"358",1044233,40,89,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,356867,357,0.000121056631105857,"Pro","jungle dire"
"359",1045166,38,90,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,357800,358,0.000121395725310636,"Pro","jungle dire"
"360",1046033,36,90,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,358667,359,0.000121734819515414,"Pro","jungle dire"
"361",1047366,33,90,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,360000,360,0.000122073913720192,"Pro","jungle dire"
"362",1048300,31,90,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,360934,361,0.000122413007924971,"Pro","jungle dire"
"363",1049233,29,91,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,361867,362,0.000122752102129749,"Pro","jungle dire"
"364",1050166,27,91,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,362800,363,0.000123091196334527,"Pro","jungle dire"
"365",1051100,25,90,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,363734,364,0.000123430290539306,"Pro","jungle dire"
"366",1052100,23,89,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,364734,365,0.000123769384744084,"Pro","jungle dire"
"367",1053300,22,90,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,365934,366,0.000124108478948862,"Pro","jungle dire"
"368",1054233,23,91,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,366867,367,0.000124447573153641,"Pro","jungle dire"
"369",1055366,23,93,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,368000,368,0.000124786667358419,"Pro","jungle dire"
"370",1056366,23,92,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,369000,369,0.000125125761563197,"Pro","jungle dire"
"371",1057233,22,91,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,369867,370,0.000125464855767975,"Pro","jungle dire"
"372",1057233,22,91,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,369867,371,0.000125803949972754,"Pro","jungle dire"
"373",1057233,22,91,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,369867,372,0.000126143044177532,"Pro","jungle dire"
"374",1060166,23,91,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,372800,373,0.00012648213838231,"Pro","jungle dire"
"375",1061166,25,92,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,373800,374,0.000126821232587089,"Pro","jungle dire"
"376",1062166,27,93,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,374800,375,0.000127160326791867,"Pro","jungle dire"
"377",1063366,29,95,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,376000,376,0.000127499420996645,"Pro","jungle dire"
"378",1063966,30,96,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,376600,377,0.000127838515201424,"Pro","void dire"
"379",1064433,30,97,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,377067,378,0.000128177609406202,"Pro","void dire"
"380",1064433,30,97,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,377067,379,0.00012851670361098,"Pro","void dire"
"381",1064433,30,97,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,377067,380,0.000128855797815759,"Pro","void dire"
"382",1064433,30,97,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,377067,381,0.000129194892020537,"Pro","void dire"
"383",1064433,30,97,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,377067,382,0.000129533986225315,"Pro","void dire"
"384",1064433,30,97,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,377067,383,0.000129873080430094,"Pro","void dire"
"385",1064433,30,97,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,377067,384,0.000130212174634872,"Pro","void dire"
"386",1072300,30,95,"589157786","dire","%5BA%5D%20EGM%20HyperX",0,384934,385,0.00013055126883965,"Pro","jungle dire"
