"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"234",1005033,14,79,"588972183","radiant","%2A%2A%2A",0,232667,233,9.47052066727744e-05,"Pro","toplane radiant"
"235",1006033,14,81,"588972183","radiant","%2A%2A%2A",0,233667,234,9.51116667872498e-05,"Pro","toplane dire"
"236",1007300,14,83,"588972183","radiant","%2A%2A%2A",0,234934,235,9.55181269017253e-05,"Pro","toplane dire"
"237",1007833,15,83,"588972183","radiant","%2A%2A%2A",0,235467,236,9.59245870162007e-05,"Pro","toplane dire"
"238",1007833,15,83,"588972183","radiant","%2A%2A%2A",0,235467,237,9.63310471306761e-05,"Pro","toplane dire"
"239",1010366,15,82,"588972183","radiant","%2A%2A%2A",0,238000,238,9.67375072451515e-05,"Pro","toplane dire"
"240",1011300,15,82,"588972183","radiant","%2A%2A%2A",0,238934,239,9.7143967359627e-05,"Pro","toplane dire"
"241",1012166,16,80,"588972183","radiant","%2A%2A%2A",0,239800,240,9.75504274741024e-05,"Pro","toplane dire"
"242",1013033,16,78,"588972183","radiant","%2A%2A%2A",0,240667,241,9.79568875885778e-05,"Pro","toplane radiant"
"243",1013433,16,77,"588972183","radiant","%2A%2A%2A",0,241067,242,9.83633477030532e-05,"Pro","toplane radiant"
"244",1015300,15,78,"588972183","radiant","%2A%2A%2A",0,242934,243,9.87698078175287e-05,"Pro","toplane radiant"
"245",1016366,12,78,"588972183","radiant","%2A%2A%2A",0,244000,244,9.91762679320041e-05,"Pro","toplane radiant"
"246",1017366,13,80,"588972183","radiant","%2A%2A%2A",0,245000,245,9.95827280464795e-05,"Pro","toplane dire"
"247",1018100,13,82,"588972183","radiant","%2A%2A%2A",0,245734,246,9.9989188160955e-05,"Pro","toplane dire"
"248",1019233,12,80,"588972183","radiant","%2A%2A%2A",0,246867,247,0.00010039564827543,"Pro","toplane dire"
"249",1020100,12,79,"588972183","radiant","%2A%2A%2A",0,247734,248,0.000100802108389906,"Pro","toplane radiant"
"250",1021100,10,77,"588972183","radiant","%2A%2A%2A",0,248734,249,0.000101208568504381,"Pro","toplane radiant"
"251",1022166,12,77,"588972183","radiant","%2A%2A%2A",0,249800,250,0.000101615028618857,"Pro","toplane radiant"
"252",1022166,12,77,"588972183","radiant","%2A%2A%2A",0,249800,251,0.000102021488733332,"Pro","toplane radiant"
"253",1024100,12,76,"588972183","radiant","%2A%2A%2A",0,251734,252,0.000102427948847808,"Pro","toplane radiant"
"254",1025033,12,76,"588972183","radiant","%2A%2A%2A",0,252667,253,0.000102834408962283,"Pro","toplane radiant"
"255",1026366,14,79,"588972183","radiant","%2A%2A%2A",0,254000,254,0.000103240869076758,"Pro","toplane radiant"
"256",1027366,16,77,"588972183","radiant","%2A%2A%2A",0,255000,255,0.000103647329191234,"Pro","toplane radiant"
"257",1028166,16,79,"588972183","radiant","%2A%2A%2A",0,255800,256,0.000104053789305709,"Pro","toplane radiant"
"258",1028966,15,81,"588972183","radiant","%2A%2A%2A",0,256600,257,0.000104460249420185,"Pro","toplane dire"
"259",1029966,15,83,"588972183","radiant","%2A%2A%2A",0,257600,258,0.00010486670953466,"Pro","toplane dire"
"260",1029966,15,83,"588972183","radiant","%2A%2A%2A",0,257600,259,0.000105273169649135,"Pro","toplane dire"
"261",1029966,15,83,"588972183","radiant","%2A%2A%2A",0,257600,260,0.000105679629763611,"Pro","toplane dire"
"262",1033300,14,83,"588972183","radiant","%2A%2A%2A",0,260934,261,0.000106086089878086,"Pro","toplane dire"
"263",1034033,13,84,"588972183","radiant","%2A%2A%2A",0,261667,262,0.000106492549992562,"Pro","toplane dire"
"264",1034833,13,85,"588972183","radiant","%2A%2A%2A",0,262467,263,0.000106899010107037,"Pro","toplane dire"
"265",1036300,13,84,"588972183","radiant","%2A%2A%2A",0,263934,264,0.000107305470221513,"Pro","toplane dire"
"266",1036700,12,84,"588972183","radiant","%2A%2A%2A",0,264334,265,0.000107711930335988,"Pro","toplane dire"
"267",1038033,12,83,"588972183","radiant","%2A%2A%2A",0,265667,266,0.000108118390450463,"Pro","toplane dire"
"268",1039233,12,80,"588972183","radiant","%2A%2A%2A",0,266867,267,0.000108524850564939,"Pro","toplane dire"
"269",1040366,12,77,"588972183","radiant","%2A%2A%2A",0,268000,268,0.000108931310679414,"Pro","toplane radiant"
"270",1040766,11,76,"588972183","radiant","%2A%2A%2A",0,268400,269,0.00010933777079389,"Pro","toplane radiant"
"271",1042233,13,75,"588972183","radiant","%2A%2A%2A",0,269867,270,0.000109744230908365,"Pro","toplane radiant"
"272",1042700,13,76,"588972183","radiant","%2A%2A%2A",0,270334,271,0.000110150691022841,"Pro","toplane radiant"
"273",1044166,14,78,"588972183","radiant","%2A%2A%2A",0,271800,272,0.000110557151137316,"Pro","toplane radiant"
"274",1045166,14,78,"588972183","radiant","%2A%2A%2A",0,272800,273,0.000110963611251791,"Pro","toplane radiant"
"275",1046233,13,75,"588972183","radiant","%2A%2A%2A",0,273867,274,0.000111370071366267,"Pro","toplane radiant"
"276",1047366,14,78,"588972183","radiant","%2A%2A%2A",0,275000,275,0.000111776531480742,"Pro","toplane radiant"
"277",1048233,14,80,"588972183","radiant","%2A%2A%2A",0,275867,276,0.000112182991595218,"Pro","toplane dire"
"278",1049300,13,79,"588972183","radiant","%2A%2A%2A",0,276934,277,0.000112589451709693,"Pro","toplane radiant"
"279",1050233,12,77,"588972183","radiant","%2A%2A%2A",0,277867,278,0.000112995911824169,"Pro","toplane radiant"
"280",1051100,13,79,"588972183","radiant","%2A%2A%2A",0,278734,279,0.000113402371938644,"Pro","toplane radiant"
"281",1051966,13,81,"588972183","radiant","%2A%2A%2A",0,279600,280,0.000113808832053119,"Pro","toplane dire"
"282",1052700,13,82,"588972183","radiant","%2A%2A%2A",0,280334,281,0.000114215292167595,"Pro","toplane dire"
"283",1054033,13,84,"588972183","radiant","%2A%2A%2A",0,281667,282,0.00011462175228207,"Pro","toplane dire"
"284",1055033,13,83,"588972183","radiant","%2A%2A%2A",0,282667,283,0.000115028212396546,"Pro","toplane dire"
"285",1056100,14,83,"588972183","radiant","%2A%2A%2A",0,283734,284,0.000115434672511021,"Pro","toplane dire"
"286",1056633,14,84,"588972183","radiant","%2A%2A%2A",0,284267,285,0.000115841132625497,"Pro","toplane dire"
"287",1058166,13,85,"588972183","radiant","%2A%2A%2A",0,285800,286,0.000116247592739972,"Pro","toplane dire"
"288",1059166,13,85,"588972183","radiant","%2A%2A%2A",0,286800,287,0.000116654052854447,"Pro","toplane dire"
"289",1060366,13,83,"588972183","radiant","%2A%2A%2A",0,288000,288,0.000117060512968923,"Pro","toplane dire"
"290",1061366,13,80,"588972183","radiant","%2A%2A%2A",0,289000,289,0.000117466973083398,"Pro","toplane dire"
"291",1062100,14,81,"588972183","radiant","%2A%2A%2A",0,289734,290,0.000117873433197874,"Pro","toplane dire"
"292",1063366,13,82,"588972183","radiant","%2A%2A%2A",0,291000,291,0.000118279893312349,"Pro","toplane dire"
"293",1064100,14,84,"588972183","radiant","%2A%2A%2A",0,291734,292,0.000118686353426825,"Pro","toplane dire"
"294",1065233,14,86,"588972183","radiant","%2A%2A%2A",0,292867,293,0.0001190928135413,"Pro","toplane dire"
"295",1066100,14,87,"588972183","radiant","%2A%2A%2A",0,293734,294,0.000119499273655775,"Pro","toplane dire"
"296",1066833,14,88,"588972183","radiant","%2A%2A%2A",0,294467,295,0.000119905733770251,"Pro","toplane dire"
"297",1068166,14,85,"588972183","radiant","%2A%2A%2A",0,295800,296,0.000120312193884726,"Pro","toplane dire"
"298",1068833,13,84,"588972183","radiant","%2A%2A%2A",0,296467,297,0.000120718653999202,"Pro","toplane dire"
"299",1070166,12,87,"588972183","radiant","%2A%2A%2A",0,297800,298,0.000121125114113677,"Pro","toplane dire"
"300",1071166,12,88,"588972183","radiant","%2A%2A%2A",0,298800,299,0.000121531574228153,"Pro","toplane dire"
"301",1072100,12,87,"588972183","radiant","%2A%2A%2A",0,299734,300,0.000121938034342628,"Pro","toplane dire"
"302",1072433,12,86,"588972183","radiant","%2A%2A%2A",0,300067,301,0.000122344494457103,"Pro","toplane dire"
"303",1074366,13,86,"588972183","radiant","%2A%2A%2A",0,302000,302,0.000122750954571579,"Pro","toplane dire"
"304",1075100,12,88,"588972183","radiant","%2A%2A%2A",0,302734,303,0.000123157414686054,"Pro","toplane dire"
"305",1075100,12,88,"588972183","radiant","%2A%2A%2A",0,302734,304,0.00012356387480053,"Pro","toplane dire"
"306",1077300,13,86,"588972183","radiant","%2A%2A%2A",0,304934,305,0.000123970334915005,"Pro","toplane dire"
"307",1077633,13,85,"588972183","radiant","%2A%2A%2A",0,305267,306,0.000124376795029481,"Pro","toplane dire"
"308",1079166,13,87,"588972183","radiant","%2A%2A%2A",0,306800,307,0.000124783255143956,"Pro","toplane dire"
"309",1080233,12,89,"588972183","radiant","%2A%2A%2A",0,307867,308,0.000125189715258431,"Pro","toplane dire"
"310",1081366,13,86,"588972183","radiant","%2A%2A%2A",0,309000,309,0.000125596175372907,"Pro","toplane dire"
"311",1081366,13,86,"588972183","radiant","%2A%2A%2A",0,309000,310,0.000126002635487382,"Pro","toplane dire"
"312",1081366,13,86,"588972183","radiant","%2A%2A%2A",0,309000,311,0.000126409095601858,"Pro","toplane dire"
"313",1081366,13,86,"588972183","radiant","%2A%2A%2A",0,309000,312,0.000126815555716333,"Pro","toplane dire"
"314",1081366,13,86,"588972183","radiant","%2A%2A%2A",0,309000,313,0.000127222015830809,"Pro","toplane dire"
"315",1081366,13,86,"588972183","radiant","%2A%2A%2A",0,309000,314,0.000127628475945284,"Pro","toplane dire"
"316",1081366,13,86,"588972183","radiant","%2A%2A%2A",0,309000,315,0.000128034936059759,"Pro","toplane dire"
"317",1081366,13,86,"588972183","radiant","%2A%2A%2A",0,309000,316,0.000128441396174235,"Pro","toplane dire"
"318",1081366,13,86,"588972183","radiant","%2A%2A%2A",0,309000,317,0.00012884785628871,"Pro","toplane dire"
"319",1090166,15,85,"588972183","radiant","%2A%2A%2A",0,317800,318,0.000129254316403186,"Pro","toplane dire"
"320",1091166,15,84,"588972183","radiant","%2A%2A%2A",0,318800,319,0.000129660776517661,"Pro","toplane dire"
"321",1092300,14,81,"588972183","radiant","%2A%2A%2A",0,319934,320,0.000130067236632137,"Pro","toplane dire"
"322",1092300,14,81,"588972183","radiant","%2A%2A%2A",0,319934,321,0.000130473696746612,"Pro","toplane dire"
"323",1094166,14,79,"588972183","radiant","%2A%2A%2A",0,321800,322,0.000130880156861087,"Pro","toplane radiant"
"324",1095233,12,77,"588972183","radiant","%2A%2A%2A",0,322867,323,0.000131286616975563,"Pro","toplane radiant"
"325",1096033,10,76,"588972183","radiant","%2A%2A%2A",0,323667,324,0.000131693077090038,"Pro","toplane radiant"
"326",1097300,12,77,"588972183","radiant","%2A%2A%2A",0,324934,325,0.000132099537204514,"Pro","toplane radiant"
"327",1098100,13,79,"588972183","radiant","%2A%2A%2A",0,325734,326,0.000132505997318989,"Pro","toplane radiant"
"328",1099300,13,78,"588972183","radiant","%2A%2A%2A",0,326934,327,0.000132912457433465,"Pro","toplane radiant"
"329",1100366,14,76,"588972183","radiant","%2A%2A%2A",0,328000,328,0.00013331891754794,"Pro","toplane radiant"
"330",1101233,16,75,"588972183","radiant","%2A%2A%2A",0,328867,329,0.000133725377662415,"Pro","toplane radiant"
"331",1102366,16,77,"588972183","radiant","%2A%2A%2A",0,330000,330,0.000134131837776891,"Pro","toplane radiant"
"332",1103100,17,79,"588972183","radiant","%2A%2A%2A",0,330734,331,0.000134538297891366,"Pro","toplane radiant"
"333",1104300,15,76,"588972183","radiant","%2A%2A%2A",0,331934,332,0.000134944758005842,"Pro","toplane radiant"
"334",1105100,14,74,"588972183","radiant","%2A%2A%2A",0,332734,333,0.000135351218120317,"Pro","toplane radiant"
"335",1106233,13,71,"588972183","radiant","%2A%2A%2A",0,333867,334,0.000135757678234792,"Pro","toplane radiant"
"336",1107366,13,68,"588972183","radiant","%2A%2A%2A",0,335000,335,0.000136164138349268,"Pro","toplane radiant"
"337",1108100,13,66,"588972183","radiant","%2A%2A%2A",0,335734,336,0.000136570598463743,"Pro","toplane radiant"
"338",1109233,13,63,"588972183","radiant","%2A%2A%2A",0,336867,337,0.000136977058578219,"Pro","toplane radiant"
"339",1110300,13,60,"588972183","radiant","%2A%2A%2A",0,337934,338,0.000137383518692694,"Pro","toplane radiant"
"340",1110700,13,59,"588972183","radiant","%2A%2A%2A",0,338334,339,0.00013778997880717,"Pro","toplane radiant"
"341",1112300,13,59,"588972183","radiant","%2A%2A%2A",0,339934,340,0.000138196438921645,"Pro","toplane radiant"
"342",1113366,14,58,"588972183","radiant","%2A%2A%2A",0,341000,341,0.00013860289903612,"Pro","toplane radiant"
"343",1113900,14,59,"588972183","radiant","%2A%2A%2A",0,341534,342,0.000139009359150596,"Pro","toplane radiant"
"344",1115300,13,61,"588972183","radiant","%2A%2A%2A",0,342934,343,0.000139415819265071,"Pro","toplane radiant"
"345",1116300,14,63,"588972183","radiant","%2A%2A%2A",0,343934,344,0.000139822279379547,"Pro","toplane radiant"
"346",1117366,14,64,"588972183","radiant","%2A%2A%2A",0,345000,345,0.000140228739494022,"Pro","toplane radiant"
"347",1117900,14,66,"588972183","radiant","%2A%2A%2A",0,345534,346,0.000140635199608498,"Pro","toplane radiant"
"348",1119100,14,68,"588972183","radiant","%2A%2A%2A",0,346734,347,0.000141041659722973,"Pro","toplane radiant"
"349",1120100,14,70,"588972183","radiant","%2A%2A%2A",0,347734,348,0.000141448119837448,"Pro","toplane radiant"
"350",1121166,14,72,"588972183","radiant","%2A%2A%2A",0,348800,349,0.000141854579951924,"Pro","toplane radiant"
"351",1122100,14,74,"588972183","radiant","%2A%2A%2A",0,349734,350,0.000142261040066399,"Pro","toplane radiant"
"352",1123166,14,76,"588972183","radiant","%2A%2A%2A",0,350800,351,0.000142667500180875,"Pro","toplane radiant"
"353",1123766,14,77,"588972183","radiant","%2A%2A%2A",0,351400,352,0.00014307396029535,"Pro","toplane radiant"
"354",1125366,14,79,"588972183","radiant","%2A%2A%2A",0,353000,353,0.000143480420409826,"Pro","toplane radiant"
"355",1126366,13,81,"588972183","radiant","%2A%2A%2A",0,354000,354,0.000143886880524301,"Pro","toplane dire"
"356",1127366,13,84,"588972183","radiant","%2A%2A%2A",0,355000,355,0.000144293340638776,"Pro","toplane dire"
"357",1127966,14,85,"588972183","radiant","%2A%2A%2A",0,355600,356,0.000144699800753252,"Pro","toplane dire"
"358",1129233,14,87,"588972183","radiant","%2A%2A%2A",0,356867,357,0.000145106260867727,"Pro","toplane dire"
"359",1130166,14,87,"588972183","radiant","%2A%2A%2A",0,357800,358,0.000145512720982203,"Pro","toplane dire"
"360",1131300,13,87,"588972183","radiant","%2A%2A%2A",0,358934,359,0.000145919181096678,"Pro","toplane dire"
"361",1132166,11,86,"588972183","radiant","%2A%2A%2A",0,359800,360,0.000146325641211154,"Pro","toplane dire"
"362",1133300,13,87,"588972183","radiant","%2A%2A%2A",0,360934,361,0.000146732101325629,"Pro","toplane dire"
"363",1134366,14,87,"588972183","radiant","%2A%2A%2A",0,362000,362,0.000147138561440104,"Pro","toplane dire"
"364",1135233,13,84,"588972183","radiant","%2A%2A%2A",0,362867,363,0.00014754502155458,"Pro","toplane dire"
"365",1136300,13,84,"588972183","radiant","%2A%2A%2A",0,363934,364,0.000147951481669055,"Pro","toplane dire"
"366",1137033,13,86,"588972183","radiant","%2A%2A%2A",0,364667,365,0.000148357941783531,"Pro","toplane dire"
"367",1138300,13,83,"588972183","radiant","%2A%2A%2A",0,365934,366,0.000148764401898006,"Pro","toplane dire"
"368",1139100,12,81,"588972183","radiant","%2A%2A%2A",0,366734,367,0.000149170862012482,"Pro","toplane dire"
"369",1140233,12,78,"588972183","radiant","%2A%2A%2A",0,367867,368,0.000149577322126957,"Pro","toplane radiant"
"370",1141233,13,79,"588972183","radiant","%2A%2A%2A",0,368867,369,0.000149983782241432,"Pro","toplane radiant"
"371",1142100,14,81,"588972183","radiant","%2A%2A%2A",0,369734,370,0.000150390242355908,"Pro","toplane dire"
"372",1142566,15,82,"588972183","radiant","%2A%2A%2A",0,370200,371,0.000150796702470383,"Pro","toplane dire"
"373",1144366,16,84,"588972183","radiant","%2A%2A%2A",0,372000,372,0.000151203162584859,"Pro","toplane dire"
"374",1144366,16,84,"588972183","radiant","%2A%2A%2A",0,372000,373,0.000151609622699334,"Pro","toplane dire"
"375",1145633,16,85,"588972183","radiant","%2A%2A%2A",0,373267,374,0.00015201608281381,"Pro","toplane dire"
"376",1147233,17,82,"588972183","radiant","%2A%2A%2A",0,374867,375,0.000152422542928285,"Pro","toplane dire"
"377",1147966,16,80,"588972183","radiant","%2A%2A%2A",0,375600,376,0.00015282900304276,"Pro","toplane dire"
"378",1149233,18,81,"588972183","radiant","%2A%2A%2A",0,376867,377,0.000153235463157236,"Pro","river"
"379",1150033,16,80,"588972183","radiant","%2A%2A%2A",0,377667,378,0.000153641923271711,"Pro","toplane dire"
"380",1151366,13,78,"588972183","radiant","%2A%2A%2A",0,379000,379,0.000154048383386187,"Pro","toplane radiant"
"381",1152300,14,79,"588972183","radiant","%2A%2A%2A",0,379934,380,0.000154454843500662,"Pro","toplane radiant"
"382",1153100,14,81,"588972183","radiant","%2A%2A%2A",0,380734,381,0.000154861303615138,"Pro","toplane dire"
"383",1154300,14,83,"588972183","radiant","%2A%2A%2A",0,381934,382,0.000155267763729613,"Pro","toplane dire"
"384",1154966,15,84,"588972183","radiant","%2A%2A%2A",0,382600,383,0.000155674223844088,"Pro","toplane dire"
"385",1156166,16,83,"588972183","radiant","%2A%2A%2A",0,383800,384,0.000156080683958564,"Pro","toplane dire"
"386",1157100,14,81,"588972183","radiant","%2A%2A%2A",0,384734,385,0.000156487144073039,"Pro","toplane dire"
"387",1158166,14,78,"588972183","radiant","%2A%2A%2A",0,385800,386,0.000156893604187515,"Pro","toplane radiant"
"388",1159300,14,75,"588972183","radiant","%2A%2A%2A",0,386934,387,0.00015730006430199,"Pro","toplane radiant"
"389",1160033,14,73,"588972183","radiant","%2A%2A%2A",0,387667,388,0.000157706524416466,"Pro","toplane radiant"
"390",1161166,13,70,"588972183","radiant","%2A%2A%2A",0,388800,389,0.000158112984530941,"Pro","toplane radiant"
"391",1162233,13,67,"588972183","radiant","%2A%2A%2A",0,389867,390,0.000158519444645416,"Pro","toplane radiant"
"392",1163366,13,64,"588972183","radiant","%2A%2A%2A",0,391000,391,0.000158925904759892,"Pro","toplane radiant"
"393",1164100,13,62,"588972183","radiant","%2A%2A%2A",0,391734,392,0.000159332364874367,"Pro","toplane radiant"
"394",1165233,13,59,"588972183","radiant","%2A%2A%2A",0,392867,393,0.000159738824988843,"Pro","toplane radiant"
"395",1166300,14,56,"588972183","radiant","%2A%2A%2A",0,393934,394,0.000160145285103318,"Pro","toplane radiant"
"396",1167033,14,54,"588972183","radiant","%2A%2A%2A",0,394667,395,0.000160551745217794,"Pro","toplane radiant"
"397",1168166,14,51,"588972183","radiant","%2A%2A%2A",0,395800,396,0.000160958205332269,"Pro","toplane radiant"
"398",1169233,14,50,"588972183","radiant","%2A%2A%2A",0,396867,397,0.000161364665446744,"Pro","toplane radiant"
"399",1169900,14,51,"588972183","radiant","%2A%2A%2A",0,397534,398,0.00016177112556122,"Pro","toplane radiant"
"400",1170566,14,52,"588972183","radiant","%2A%2A%2A",0,398200,399,0.000162177585675695,"Pro","toplane radiant"
"401",1171566,14,53,"588972183","radiant","%2A%2A%2A",0,399200,400,0.000162584045790171,"Pro","toplane radiant"
"402",1173166,13,55,"588972183","radiant","%2A%2A%2A",0,400800,401,0.000162990505904646,"Pro","toplane radiant"
"403",1173833,14,56,"588972183","radiant","%2A%2A%2A",0,401467,402,0.000163396966019121,"Pro","toplane radiant"
"404",1175366,14,58,"588972183","radiant","%2A%2A%2A",0,403000,403,0.000163803426133597,"Pro","toplane radiant"
"405",1175900,14,59,"588972183","radiant","%2A%2A%2A",0,403534,404,0.000164209886248072,"Pro","toplane radiant"
"406",1177100,13,61,"588972183","radiant","%2A%2A%2A",0,404734,405,0.000164616346362548,"Pro","toplane radiant"
"407",1178033,14,63,"588972183","radiant","%2A%2A%2A",0,405667,406,0.000165022806477023,"Pro","toplane radiant"
"408",1179100,14,65,"588972183","radiant","%2A%2A%2A",0,406734,407,0.000165429266591499,"Pro","toplane radiant"
"409",1180166,13,67,"588972183","radiant","%2A%2A%2A",0,407800,408,0.000165835726705974,"Pro","toplane radiant"
"410",1181233,14,68,"588972183","radiant","%2A%2A%2A",0,408867,409,0.00016624218682045,"Pro","toplane radiant"
"411",1181966,14,70,"588972183","radiant","%2A%2A%2A",0,409600,410,0.000166648646934925,"Pro","toplane radiant"
"412",1183233,14,72,"588972183","radiant","%2A%2A%2A",0,410867,411,0.0001670551070494,"Pro","toplane radiant"
"413",1184100,14,74,"588972183","radiant","%2A%2A%2A",0,411734,412,0.000167461567163876,"Pro","toplane radiant"
