"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"191",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,190,6.71172708280788e-05,"Pro","toplane dire"
"192",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,191,6.74705196219108e-05,"Pro","toplane dire"
"193",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,192,6.78237684157427e-05,"Pro","toplane dire"
"194",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,193,6.81770172095747e-05,"Pro","toplane dire"
"195",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,194,6.85302660034067e-05,"Pro","toplane dire"
"196",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,195,6.88835147972387e-05,"Pro","toplane dire"
"197",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,196,6.92367635910707e-05,"Pro","toplane dire"
"198",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,197,6.95900123849027e-05,"Pro","toplane dire"
"199",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,198,6.99432611787347e-05,"Pro","toplane dire"
"200",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,199,7.02965099725667e-05,"Pro","toplane dire"
"201",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,200,7.06497587663987e-05,"Pro","toplane dire"
"202",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,201,7.10030075602307e-05,"Pro","toplane dire"
"203",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,202,7.13562563540627e-05,"Pro","toplane dire"
"204",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,203,7.17095051478947e-05,"Pro","toplane dire"
"205",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,204,7.20627539417267e-05,"Pro","toplane dire"
"206",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,205,7.24160027355587e-05,"Pro","toplane dire"
"207",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,206,7.27692515293907e-05,"Pro","toplane dire"
"208",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,207,7.31225003232226e-05,"Pro","toplane dire"
"209",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,208,7.34757491170546e-05,"Pro","toplane dire"
"210",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,209,7.38289979108866e-05,"Pro","toplane dire"
"211",1140033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,173800,210,7.41822467047186e-05,"Pro","toplane dire"
"212",1177233,21,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,211000,211,7.45354954985506e-05,"Pro","toplane dire"
"213",1178033,21,102,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,211800,212,7.48887442923826e-05,"Pro","toplane dire"
"214",1178500,22,102,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,212267,213,7.52419930862146e-05,"Pro","toplane dire"
"215",1180033,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,213800,214,7.55952418800466e-05,"Pro","toplane dire"
"216",1180833,19,99,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,214600,215,7.59484906738786e-05,"Pro","toplane dire"
"217",1181900,18,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,215667,216,7.63017394677106e-05,"Pro","toplane dire"
"218",1183100,17,95,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,216867,217,7.66549882615426e-05,"Pro","toplane dire"
"219",1183366,16,95,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,217133,218,7.70082370553746e-05,"Pro","toplane dire"
"220",1184500,15,95,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,218267,219,7.73614858492066e-05,"Pro","toplane dire"
"221",1186033,13,95,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,219800,220,7.77147346430386e-05,"Pro","toplane dire"
"222",1186900,11,96,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,220667,221,7.80679834368705e-05,"Pro","toplane dire"
"223",1187900,11,96,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,221667,222,7.84212322307026e-05,"Pro","toplane dire"
"224",1189166,14,96,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,222933,223,7.87744810245345e-05,"Pro","toplane dire"
"225",1190033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,223800,224,7.91277298183665e-05,"Pro","toplane dire"
"226",1190033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,223800,225,7.94809786121985e-05,"Pro","toplane dire"
"227",1190033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,223800,226,7.98342274060305e-05,"Pro","toplane dire"
"228",1190033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,223800,227,8.01874761998625e-05,"Pro","toplane dire"
"229",1190033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,223800,228,8.05407249936945e-05,"Pro","toplane dire"
"230",1190033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,223800,229,8.08939737875265e-05,"Pro","toplane dire"
"231",1190033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,223800,230,8.12472225813585e-05,"Pro","toplane dire"
"232",1190033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,223800,231,8.16004713751905e-05,"Pro","toplane dire"
"233",1190033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,223800,232,8.19537201690225e-05,"Pro","toplane dire"
"234",1190033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,223800,233,8.23069689628545e-05,"Pro","toplane dire"
"235",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,234,8.26602177566865e-05,"Pro","toplane dire"
"236",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,235,8.30134665505185e-05,"Pro","toplane dire"
"237",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,236,8.33667153443505e-05,"Pro","toplane dire"
"238",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,237,8.37199641381824e-05,"Pro","toplane dire"
"239",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,238,8.40732129320144e-05,"Pro","toplane dire"
"240",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,239,8.44264617258464e-05,"Pro","toplane dire"
"241",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,240,8.47797105196784e-05,"Pro","toplane dire"
"242",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,241,8.51329593135104e-05,"Pro","toplane dire"
"243",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,242,8.54862081073424e-05,"Pro","toplane dire"
"244",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,243,8.58394569011744e-05,"Pro","toplane dire"
"245",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,244,8.61927056950064e-05,"Pro","toplane dire"
"246",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,245,8.65459544888384e-05,"Pro","toplane dire"
"247",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,246,8.68992032826704e-05,"Pro","toplane dire"
"248",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,247,8.72524520765024e-05,"Pro","toplane dire"
"249",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,248,8.76057008703344e-05,"Pro","toplane dire"
"250",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,249,8.79589496641664e-05,"Pro","toplane dire"
"251",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,250,8.83121984579984e-05,"Pro","toplane dire"
"252",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,251,8.86654472518304e-05,"Pro","toplane dire"
"253",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,252,8.90186960456624e-05,"Pro","toplane dire"
"254",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,253,8.93719448394943e-05,"Pro","toplane dire"
"255",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,254,8.97251936333263e-05,"Pro","toplane dire"
"256",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,255,9.00784424271583e-05,"Pro","toplane dire"
"257",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,256,9.04316912209903e-05,"Pro","toplane dire"
"258",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,257,9.07849400148223e-05,"Pro","toplane dire"
"259",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,258,9.11381888086543e-05,"Pro","toplane dire"
"260",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,259,9.14914376024863e-05,"Pro","toplane dire"
"261",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,260,9.18446863963183e-05,"Pro","toplane dire"
"262",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,261,9.21979351901503e-05,"Pro","toplane dire"
"263",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,262,9.25511839839823e-05,"Pro","toplane dire"
"264",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,263,9.29044327778143e-05,"Pro","toplane dire"
"265",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,264,9.32576815716463e-05,"Pro","toplane dire"
"266",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,265,9.36109303654783e-05,"Pro","toplane dire"
"267",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,266,9.39641791593103e-05,"Pro","toplane dire"
"268",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,267,9.43174279531423e-05,"Pro","toplane dire"
"269",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,268,9.46706767469742e-05,"Pro","toplane dire"
"270",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,269,9.50239255408062e-05,"Pro","toplane dire"
"271",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,270,9.53771743346382e-05,"Pro","toplane dire"
"272",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,271,9.57304231284702e-05,"Pro","toplane dire"
"273",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,272,9.60836719223022e-05,"Pro","toplane dire"
"274",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,273,9.64369207161342e-05,"Pro","toplane dire"
"275",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,274,9.67901695099662e-05,"Pro","toplane dire"
"276",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,275,9.71434183037982e-05,"Pro","toplane dire"
"277",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,276,9.74966670976302e-05,"Pro","toplane dire"
"278",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,277,9.78499158914622e-05,"Pro","toplane dire"
"279",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,278,9.82031646852942e-05,"Pro","toplane dire"
"280",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,279,9.85564134791262e-05,"Pro","toplane dire"
"281",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,280,9.89096622729582e-05,"Pro","toplane dire"
"282",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,281,9.92629110667902e-05,"Pro","toplane dire"
"283",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,282,9.96161598606222e-05,"Pro","toplane dire"
"284",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,283,9.99694086544542e-05,"Pro","toplane dire"
"285",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,284,0.000100322657448286,"Pro","toplane dire"
"286",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,285,0.000100675906242118,"Pro","toplane dire"
"287",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,286,0.00010102915503595,"Pro","toplane dire"
"288",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,287,0.000101382403829782,"Pro","toplane dire"
"289",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,288,0.000101735652623614,"Pro","toplane dire"
"290",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,289,0.000102088901417446,"Pro","toplane dire"
"291",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,290,0.000102442150211278,"Pro","toplane dire"
"292",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,291,0.00010279539900511,"Pro","toplane dire"
"293",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,292,0.000103148647798942,"Pro","toplane dire"
"294",1200033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,233800,293,0.000103501896592774,"Pro","toplane dire"
"295",1260033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,293800,294,0.000103855145386606,"Pro","toplane dire"
"296",1260033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,293800,295,0.000104208394180438,"Pro","toplane dire"
"297",1260033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,293800,296,0.00010456164297427,"Pro","toplane dire"
"298",1260033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,293800,297,0.000104914891768102,"Pro","toplane dire"
"299",1260033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,293800,298,0.000105268140561934,"Pro","toplane dire"
"300",1260033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,293800,299,0.000105621389355766,"Pro","toplane dire"
"301",1260033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,293800,300,0.000105974638149598,"Pro","toplane dire"
"302",1260033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,293800,301,0.00010632788694343,"Pro","toplane dire"
"303",1260033,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,293800,302,0.000106681135737262,"Pro","toplane dire"
"304",1268966,17,96,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,302733,303,0.000107034384531094,"Pro","toplane dire"
"305",1269300,17,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,303067,304,0.000107387633324926,"Pro","toplane dire"
"306",1269300,17,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,303067,305,0.000107740882118758,"Pro","toplane dire"
"307",1271566,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,305333,306,0.00010809413091259,"Pro","toplane dire"
"308",1271566,16,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,305333,307,0.000108447379706422,"Pro","toplane dire"
"309",1274233,18,99,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,308000,308,0.000108800628500254,"Pro","toplane dire"
"310",1274433,19,99,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,308200,309,0.000109153877294086,"Pro","toplane dire"
"311",1276233,20,100,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,310000,310,0.000109507126087918,"Pro","toplane dire"
"312",1276300,20,101,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,310067,311,0.00010986037488175,"Pro","toplane dire"
"313",1277833,19,100,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,311600,312,0.000110213623675582,"Pro","toplane dire"
"314",1278900,18,98,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,312667,313,0.000110566872469414,"Pro","toplane dire"
"315",1280100,19,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,313867,314,0.000110920121263246,"Pro","toplane dire"
"316",1280100,19,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,313867,315,0.000111273370057078,"Pro","toplane dire"
"317",1281966,19,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,315733,316,0.00011162661885091,"Pro","toplane dire"
"318",1283166,21,96,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,316933,317,0.000111979867644742,"Pro","toplane dire"
"319",1284100,20,96,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,317867,318,0.000112333116438574,"Pro","toplane dire"
"320",1285033,18,97,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,318800,319,0.000112686365232406,"Pro","toplane dire"
"321",1286166,17,99,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,319933,320,0.000113039614026238,"Pro","toplane dire"
"322",1287233,16,100,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,321000,321,0.00011339286282007,"Pro","toplane dire"
"323",1288033,15,98,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,321800,322,0.000113746111613902,"Pro","toplane dire"
"324",1288900,15,96,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,322667,323,0.000114099360407734,"Pro","toplane dire"
"325",1290233,15,93,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,324000,324,0.000114452609201566,"Pro","toplane dire"
"326",1291033,15,91,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,324800,325,0.000114805857995398,"Pro","toplane dire"
"327",1291500,15,90,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,325267,326,0.00011515910678923,"Pro","toplane dire"
"328",1292833,15,88,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,326600,327,0.000115512355583062,"Pro","toplane dire"
"329",1294233,17,88,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,328000,328,0.000115865604376894,"Pro","toplane dire"
"330",1295100,17,88,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,328867,329,0.000116218853170726,"Pro","toplane dire"
"331",1296033,18,88,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,329800,330,0.000116572101964558,"Pro","toplane dire"
"332",1296833,19,88,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,330600,331,0.00011692535075839,"Pro","toplane dire"
"333",1297366,18,88,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,331133,332,0.000117278599552222,"Pro","toplane dire"
"334",1298833,17,87,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,332600,333,0.000117631848346054,"Pro","toplane dire"
"335",1300233,16,87,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,334000,334,0.000117985097139886,"Pro","toplane dire"
"336",1300633,15,87,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,334400,335,0.000118338345933718,"Pro","toplane dire"
"337",1301433,16,87,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,335200,336,0.00011869159472755,"Pro","toplane dire"
"338",1302900,18,87,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,336667,337,0.000119044843521382,"Pro","toplane dire"
"339",1304033,20,88,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,337800,338,0.000119398092315214,"Pro","jungle dire"
"340",1305233,21,87,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,339000,339,0.000119751341109046,"Pro","jungle dire"
"341",1305900,23,87,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,339667,340,0.000120104589902878,"Pro","jungle dire"
"342",1307033,24,86,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,340800,341,0.00012045783869671,"Pro","jungle dire"
"343",1307033,24,86,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,340800,342,0.000120811087490542,"Pro","jungle dire"
"344",1309166,22,86,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,342933,343,0.000121164336284374,"Pro","jungle dire"
"345",1310100,20,86,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,343867,344,0.000121517585078206,"Pro","void dire"
"346",1310500,19,86,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,344267,345,0.000121870833872038,"Pro","void dire"
"347",1312033,18,87,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,345800,346,0.00012222408266587,"Pro","toplane dire"
"348",1312566,17,87,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,346333,347,0.000122577331459702,"Pro","toplane dire"
"349",1313900,15,86,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,347667,348,0.000122930580253534,"Pro","toplane dire"
"350",1314500,16,85,"590518928","radiant","%5BHyperX%5D%20Liquid%60BuLba",0,348267,349,0.000123283829047366,"Pro","toplane dire"
