"","tsync","DD","type"
"877",876,78.1844805193333,"win"
"878",877,78.087243214,"win"
"879",878,77.6197635078,"win"
"880",879,77.5191437122,"win"
"881",880,75.8794809974667,"win"
"882",881,75.34509267,"win"
"883",882,78.782860436,"win"
"884",883,78.712711587,"win"
"885",884,78.6816116209333,"win"
"886",885,78.7176350565333,"win"
"887",886,79.3317190054,"win"
"888",887,77.5357405854667,"win"
"889",888,78.276230298,"win"
"890",889,78.7310988066667,"win"
"891",890,78.6482449306667,"win"
"892",891,79.3310120706667,"win"
"893",892,79.4344989993333,"win"
"894",893,79.2939857726667,"win"
"895",894,82.5096560954,"win"
"896",895,82.553275605,"win"
"897",896,83.10863675,"win"
"898",897,83.6227063465333,"win"
"899",898,82.2533101322667,"win"
"900",899,82.2072073250667,"win"
"901",900,82.7377767273333,"win"
"902",901,84.9333419066667,"win"
"903",902,83.3251841633333,"win"
"904",903,82.649189206,"win"
"905",904,82.3713311526667,"win"
"906",905,81.96244102,"win"
"907",906,81.136630642,"win"
"908",907,81.118011012,"win"
"909",908,80.7909658893333,"win"
"910",909,80.0546546866667,"win"
"911",910,79.174177982,"win"
"912",911,78.8913304793333,"win"
"913",912,81.603962434,"win"
"914",913,79.6900633746667,"win"
"915",914,79.6253049233333,"win"
"916",915,79.5513002705333,"win"
"917",916,79.3217017836,"win"
"918",917,76.496356695,"win"
"919",918,76.3184769149333,"win"
"920",919,78.4316106534,"win"
"921",920,80.0815260001333,"win"
"922",921,79.9269740332667,"win"
"923",922,79.5780863313333,"win"
"924",923,81.7537627026667,"win"
"925",924,81.334269214,"win"
"926",925,79.5263396564,"win"
"927",926,78.3807946866667,"win"
"928",927,77.440694648,"win"
"929",928,76.321269128,"win"
"930",929,75.3399502846667,"win"
"931",930,75.148054592,"win"
"932",931,74.9637378886667,"win"
"933",932,74.2971240306667,"win"
"934",933,71.7401845313333,"win"
"935",934,70.4590221438,"win"
"936",935,67.8976037716,"win"
"937",936,68.1346581008667,"win"
"938",937,67.8060241452,"win"
"939",938,68.3322244824,"win"
"940",939,67.3549336351333,"win"
"941",940,67.5200493472,"win"
"942",941,67.1936699619333,"win"
"943",942,66.1924451994,"win"
"944",943,65.6443402317333,"win"
"945",944,64.7278632792,"win"
"946",945,63.8283377676667,"win"
"947",946,62.932623824,"win"
"948",947,61.6790097631333,"win"
"949",948,62.125285,"win"
"950",949,65.8490691046667,"win"
"951",950,66.00939687,"win"
"952",951,66.1807134373333,"win"
"953",952,65.8558152533333,"win"
"954",953,65.5392965916,"win"
"955",954,64.9824995280667,"win"
"956",955,64.5192034622,"win"
"957",956,64.2663328342667,"win"
"958",957,64.5716716647333,"win"
"959",958,65.391107455,"win"
"960",959,66.9576351256,"win"
"961",960,70.1154404153333,"win"
"962",961,70.0893009366667,"win"
"963",962,70.5585814446667,"win"
"964",963,70.7111707186667,"win"
"965",964,71.806697574,"win"
"966",965,72.09260627,"win"
"967",966,72.590187512,"win"
"968",967,73.2221146873333,"win"
"969",968,73.80017751,"win"
"970",969,74.3897387733333,"win"
"971",970,74.7253631766667,"win"
"972",971,74.6794170126667,"win"
"973",972,75.1300887206667,"win"
"974",973,75.0469232353333,"win"
"975",974,76.2382210486667,"win"
"976",975,79.906388462,"win"
"977",976,79.8392270246667,"win"
"978",977,79.9645276826667,"win"
"979",978,80.3257765666667,"win"
"980",979,80.934301466,"win"
"981",980,81.08636184,"win"
"982",981,82.9430195326667,"win"
"983",982,82.608427762,"win"
"984",983,82.8093587973333,"win"
"985",984,84.391509802,"win"
"986",985,83.969206184,"win"
"987",986,83.6246508366667,"win"
"988",987,83.051158668,"win"
"989",988,82.8746612186667,"win"
"990",989,81.6124839086667,"win"
"991",990,80.9286025626667,"win"
"992",991,79.95582459,"win"
"993",992,75.8510994746667,"win"
"994",993,74.5565107453333,"win"
"995",994,73.6256194016667,"win"
"996",995,73.5289624477333,"win"
"997",996,74.6363000876667,"win"
"998",997,74.1741151548667,"win"
"999",998,73.5500292126,"win"
"1000",999,72.6760906146667,"win"
"1001",1000,73.1123446297333,"win"
"1002",1001,72.7223078174667,"win"
"1003",1002,73.0006579290667,"win"
"1004",1003,73.2388769263333,"win"
"1005",1004,73.5650959386,"win"
"1006",1005,78.2930185805333,"win"
"1007",1006,79.1773555482667,"win"
"1008",1007,78.6986528777333,"win"
"1009",1008,78.0035645823333,"win"
"1010",1009,78.1992002690667,"win"
"1011",1010,77.912581624,"win"
"1012",1011,77.333555676,"win"
"1013",1012,74.324425488,"win"
"1014",1013,73.5348669986667,"win"
"1015",1014,73.51789148,"win"
"1016",1015,75.4839215,"win"
"1017",1016,74.9011201413333,"win"
"1018",1017,74.3459869526667,"win"
"1019",1018,73.4655652993333,"win"
"1020",1019,72.148751184,"win"
"1021",1020,70.9356626093333,"win"
"1022",1021,70.4790491373333,"win"
"1023",1022,69.5838928046667,"win"
"1024",1023,69.5770276233333,"win"
"1025",1024,71.2356682566667,"win"
"1026",1025,71.3857973379333,"win"
"1027",1026,70.7988466451333,"win"
"1028",1027,71.0748116385333,"win"
"1029",1028,69.0731235726667,"win"
"1030",1029,68.913912872,"win"
"1031",1030,69.069579292,"win"
"1032",1031,68.335431502,"win"
"1033",1032,67.9323932206667,"win"
"1034",1033,68.103488786,"win"
"1035",1034,68.2313909843333,"win"
"1036",1035,73.5419630142667,"win"
"1037",1036,75.7156134058,"win"
"1038",1037,75.1726064946,"win"
"1039",1038,74.9717318317333,"win"
"1040",1039,74.5061480999333,"win"
"1041",1040,74.8119587440667,"win"
"1042",1041,74.8559742761333,"win"
"1043",1042,74.4313675752,"win"
"1044",1043,74.3855954464,"win"
"1045",1044,71.5738106104667,"win"
"1046",1045,74.7742937037333,"win"
"1047",1046,74.5717237007333,"win"
"1048",1047,73.851660068,"win"
"1049",1048,73.461938672,"win"
"1050",1049,72.9662392193333,"win"
"1051",1050,73.2475717276667,"win"
"1052",1051,73.7266297151333,"win"
"1053",1052,73.876332193,"win"
"1054",1053,73.1361610405333,"win"
"1055",1054,72.581290932,"win"
"1056",1055,74.5440608656667,"win"
"1057",1056,73.748908483,"win"
"1058",1057,73.4885995836,"win"
"1059",1058,72.4615670904,"win"
"1060",1059,71.7890294004667,"win"
"1061",1060,74.6671170406667,"win"
"1062",1061,74.6761857756667,"win"
"1063",1062,74.0651699939333,"win"
"1064",1063,74.5047916022,"win"
"1065",1064,74.3803786831333,"win"
"1066",1065,74.3078413103333,"win"
"1067",1066,70.859809332,"win"
"1068",1067,71.2000135888,"win"
"1069",1068,70.8167828141333,"win"
"1070",1069,70.3718429552,"win"
"1071",1070,73.9762106301333,"win"
"1072",1071,73.9829764283333,"win"
"1073",1072,74.3512832622,"win"
"1074",1073,73.5025518242,"win"
"1075",1074,73.4712728572667,"win"
"1076",1075,74.1419773646667,"win"
"1077",1076,74.15827087,"win"
"1078",1077,74.3077033846667,"win"
"1079",1078,74.928529104,"win"
"1080",1079,76.6626978753333,"win"
"1081",1080,76.9586597193333,"win"
"1082",1081,81.4596342226667,"win"
"1083",1082,81.1809702773333,"win"
"1084",1083,77.6215029393333,"win"
"1085",1084,79.849316946,"win"
"1086",1085,79.8353993877333,"win"
"1087",1086,80.0555152298,"win"
"1088",1087,80.6406500340667,"win"
"1089",1088,77.007454772,"win"
"1090",1089,76.382671598,"win"
"1091",1090,75.6753101721333,"win"
"1092",1091,74.7598246938667,"win"
"1093",1092,74.7002528158667,"win"
"1094",1093,74.1145459086667,"win"
"1095",1094,73.5916480103333,"win"
"1096",1095,73.520733852,"win"
"1097",1096,75.8219881034,"win"
"1098",1097,75.7044655315333,"win"
"1099",1098,74.3660204659333,"win"
"1100",1099,74.4665442866667,"win"
"1101",1100,74.6798943413333,"win"
"1102",1101,74.3319367706667,"win"
"1103",1102,73.984728616,"win"
"1104",1103,73.9485079426667,"win"
"1105",1104,74.071326856,"win"
"1106",1105,73.49302993,"win"
"1107",1106,73.0324934726667,"win"
"1108",1107,72.6999504226667,"win"
"1109",1108,72.6002120153333,"win"
"1110",1109,72.9958770606667,"win"
"1111",1110,72.4561587513333,"win"
"1112",1111,71.7839896126667,"win"
"1113",1112,71.1665565526667,"win"
"1114",1113,70.6026398193333,"win"
"1115",1114,70.478045906,"win"
"1116",1115,70.3947970513333,"win"
"1117",1116,70.234001396,"win"
"1118",1117,70.43548388,"win"
"1119",1118,70.8790448153333,"win"
"1120",1119,74.0398091073333,"win"
"1121",1120,68.313484028,"win"
"1122",1121,70.4113272266667,"win"
"1123",1122,70.0215277406667,"win"
"1124",1123,68.6685100593333,"win"
"1125",1124,69.0042426666667,"win"
"1126",1125,68.3995888886667,"win"
"1127",1126,68.017365694,"win"
"1128",1127,65.412284933,"win"
"1129",1128,64.737016871,"win"
"1130",1129,64.6411421198667,"win"
"1131",1130,64.3137548196,"win"
"1132",1131,63.8504300736,"win"
"1133",1132,65.7571630025333,"win"
"1134",1133,65.9956409824667,"win"
"1135",1134,66.827806312,"win"
"1136",1135,65.2928688853333,"win"
"1137",1136,64.9494038486667,"win"
"1138",1137,67.7121548973333,"win"
"1139",1138,67.282927924,"win"
"1140",1139,67.5770187793333,"win"
"1141",1140,68.4147726173333,"win"
"1142",1141,68.2437951906667,"win"
"1143",1142,68.8195402986667,"win"
"1144",1143,73.011033288,"win"
"1145",1144,72.3658766046667,"win"
"1146",1145,71.326889078,"win"
"1147",1146,73.03264875,"win"
"1148",1147,72.9217022526667,"win"
"1149",1148,72.441931438,"win"
"1150",1149,72.007994142,"win"
"1151",1150,69.9131149293333,"win"
"1152",1151,71.6322878202,"win"
"1153",1152,71.3390409606667,"win"
"1154",1153,69.1082440764667,"win"
"1155",1154,68.9316053324667,"win"
"1156",1155,70.6289280471333,"win"
"1157",1156,71.022165074,"win"
"1158",1157,71.4047147952,"win"
"1159",1158,72.4934419305333,"win"
"1160",1159,72.8585170278667,"win"
"1161",1160,76.1339696358,"win"
"1162",1161,76.4847906796,"win"
"1163",1162,76.4310242441333,"win"
"1164",1163,77.208009628,"win"
"1165",1164,77.4450914226667,"win"
"1166",1165,76.2609990853333,"win"
"1167",1166,76.0947925053333,"win"
"1168",1167,75.253941026,"win"
"1169",1168,74.678169596,"win"
"1170",1169,77.0167299886667,"win"
"1171",1170,79.1703872706667,"win"
"1172",1171,78.724938138,"win"
"1173",1172,77.7486883693333,"win"
"1174",1173,76.9382103693333,"win"
"1175",1174,76.1598632466667,"win"
"1176",1175,75.1890602873333,"win"
"1177",1176,74.7992470353333,"win"
"1178",1177,74.5309310993333,"win"
"1179",1178,75.6450210713333,"win"
"1180",1179,73.4086359873333,"win"
"1181",1180,73.3905885753333,"win"
"1182",1181,71.5616275706667,"win"
"1183",1182,71.4070867133333,"win"
"1184",1183,71.1234181133333,"win"
"1185",1184,65.3004688253333,"win"
"1186",1185,64.980094852,"win"
"1187",1186,65.0783769406667,"win"
"1188",1187,64.8302365333333,"win"
"1189",1188,64.9774315406667,"win"
"1190",1189,68.6337063466667,"win"
"1191",1190,70.0536971626667,"win"
"1192",1191,70.2145337093333,"win"
"1193",1192,70.309037228,"win"
"1194",1193,70.2774421713333,"win"
"1195",1194,71.6317655513333,"win"
"1196",1195,71.382965338,"win"
"1197",1196,71.700461442,"win"
"1198",1197,69.4421965706667,"win"
"1199",1198,69.5680233626667,"win"
"1200",1199,69.7805035633333,"win"
"1201",1200,67.768822204,"win"
"1202",1201,68.061957364,"win"
"1203",1202,68.0307816746667,"win"
"1204",1203,74.6104451706667,"win"
"1205",1204,77.687449086,"win"
"1206",1205,76.3227968833333,"win"
"1207",1206,76.2303684193333,"win"
"1208",1207,76.84723076,"win"
"1209",1208,76.7185845796,"win"
"1210",1209,78.7901297332667,"win"
"1211",1210,76.7016438456,"win"
"1212",1211,77.1915974146667,"win"
"1213",1212,77.018946042,"win"
"1214",1213,77.035191036,"win"
"1215",1214,75.7919087935333,"win"
"1216",1215,74.9460884623333,"win"
"1217",1216,74.4354775896,"win"
"1218",1217,73.5352554023333,"win"
"1219",1218,72.271886449,"win"
"1220",1219,70.3912485346667,"win"
"1221",1220,68.9397150386667,"win"
"1222",1221,68.3698718573333,"win"
"1223",1222,68.4702323866667,"win"
"1224",1223,67.1729016246667,"win"
"1225",1224,67.0970216353333,"win"
"1226",1225,66.8042145893333,"win"
"1227",1226,66.6191524086667,"win"
"1228",1227,66.1224410373333,"win"
"1229",1228,65.6776473973333,"win"
"1230",1229,65.9755624359333,"win"
"1231",1230,66.366417686,"win"
"1232",1231,66.552566454,"win"
"1233",1232,67.042842018,"win"
"1234",1233,67.190188204,"win"
"1235",1234,66.1103035393333,"win"
"1236",1235,65.4781251873333,"win"
"1237",1236,62.2533953,"win"
"1238",1237,61.198403048,"win"
"1239",1238,59.8998620593333,"win"
"1240",1239,58.3330582826667,"win"
"1241",1240,56.7630843975333,"win"
"1242",1241,56.2207979372,"win"
"1243",1242,55.0391380686667,"win"
"1244",1243,54.2346875364,"win"
"1245",1244,52.3113173519333,"win"
"1246",1245,51.4239815866667,"win"
"1247",1246,50.753434022,"win"
"1248",1247,50.567308816,"win"
"1249",1248,50.706755392,"win"
"1250",1249,48.8872236773333,"win"
"1251",1250,52.636424156,"win"
"1252",1251,49.91754522,"win"
"1253",1252,46.792839854,"win"
"1254",1253,46.7038068674667,"win"
"1255",1254,47.0438550256667,"win"
"1256",1255,46.5076676460667,"win"
"1257",1256,46.1699132485333,"win"
"1258",1257,44.1330434714,"win"
"1259",1258,40.8072284227333,"win"
"1260",1259,40.4783211043333,"win"
"1261",1260,40.2956948380667,"win"
"1262",1261,40.1669715460667,"win"
"1263",1262,40.4988888336,"win"
"1264",1263,40.6683773172667,"win"
"1265",1264,40.6830259406667,"win"
"1266",1265,41.5472443260667,"win"
"1267",1266,47.7984686206667,"win"
"1268",1267,48.29384069,"win"
"1269",1268,52.295821014,"win"
"1270",1269,51.4069622987333,"win"
"1271",1270,51.2097133462,"win"
"1272",1271,52.4179701464,"win"
"1273",1272,55.9679595581333,"win"
"1274",1273,56.8206910308,"win"
"1275",1274,59.0099361458,"win"
"1276",1275,61.3820358504667,"win"
"1277",1276,70.2351373658,"win"
"1278",1277,70.7521002832667,"win"
"1279",1278,70.8543334175333,"win"
"1280",1279,74.1128973396667,"win"
"1281",1280,74.5544396842,"win"
"1282",1281,76.5173438395333,"win"
"1283",1282,76.6840720198,"win"
"1284",1283,77.3494991469333,"win"
"1285",1284,78.2196727085333,"win"
"1286",1285,78.4792989045333,"win"
"1287",1286,84.0295986986667,"win"
"1288",1287,86.401402554,"win"
"1289",1288,85.7828439653333,"win"
"1290",1289,84.9860872286667,"win"
"1291",1290,84.3958574353333,"win"
"1292",1291,83.46263054,"win"
"1293",1292,82.8257044246667,"win"
"1294",1293,82.315924798,"win"
"1295",1294,82.4290868246667,"win"
"1296",1295,86.341855636,"win"
"1297",1296,86.461047328,"win"
"1298",1297,90.077907328,"win"
"1299",1298,90.354430194,"win"
"1300",1299,91.261850886,"win"
"1301",1300,90.2603816726667,"win"
"1302",1301,86.753389728,"win"
"1303",1302,85.4815441486667,"win"
"1304",1303,84.8233028533333,"win"
"1305",1304,83.9373535273333,"win"
"1306",1305,83.3834456586667,"win"
"1307",1306,83.1606230293333,"win"
"1308",1307,83.5401132213333,"win"
"1309",1308,85.3947989853333,"win"
"1310",1309,86.3511210253333,"win"
"1311",1310,86.0370604306667,"win"
"1312",1311,84.3701327473333,"win"
"1313",1312,84.0029891633333,"win"
"1314",1313,83.2448895973333,"win"
"1315",1314,82.2625372686667,"win"
"1316",1315,83.5063568333333,"win"
"1317",1316,83.403032512,"win"
"1318",1317,82.384145274,"win"
"1319",1318,81.8058882833333,"win"
"1320",1319,81.8696705466667,"win"
"1321",1320,80.9077734906667,"win"
"1322",1321,80.7730485386667,"win"
"1323",1322,80.0816893646667,"win"
"1324",1323,83.5879774913333,"win"
"1325",1324,82.62180062,"win"
"1326",1325,80.9990692186667,"win"
"1327",1326,80.9049231573333,"win"
"1328",1327,81.3500686326667,"win"
"1329",1328,82.0238025493333,"win"
"1330",1329,81.8672472516,"win"
"1331",1330,82.406052576,"win"
"1332",1331,82.9819510613333,"win"
"1333",1332,83.612002176,"win"
"1334",1333,82.840880134,"win"
"1335",1334,82.582051164,"win"
"1336",1335,82.7025899033333,"win"
"1337",1336,81.862763266,"win"
"1338",1337,81.3402798746667,"win"
"1339",1338,81.0810644273333,"win"
"1340",1339,81.3298181466667,"win"
"1341",1340,81.620512052,"win"
"1342",1341,81.5573020406667,"win"
"1343",1342,81.41476692,"win"
"1344",1343,81.56035949,"win"
"1345",1344,81.290730488,"win"
"1346",1345,80.945126594,"win"
"1347",1346,80.4639474553333,"win"
"1348",1347,80.2011199306667,"win"
"1349",1348,76.1798030326667,"win"
"1350",1349,74.496680664,"win"
"1351",1350,73.141544768,"win"
"1352",1351,71.9943408553333,"win"
"1353",1352,71.887626774,"win"
"1354",1353,71.41432598,"win"
"1355",1354,70.8722050413333,"win"
"1356",1355,72.777844492,"win"
"1357",1356,72.4295642813333,"win"
"1358",1357,71.8445573453333,"win"
"1359",1358,73.3180577213333,"win"
"1360",1359,73.1818609844667,"win"
"1361",1360,73.0343541498667,"win"
"1362",1361,72.6664113688667,"win"
"1363",1362,71.9008135835333,"win"
"1364",1363,71.0804926593333,"win"
"1365",1364,73.2773871506,"win"
"1366",1365,73.6368870004,"win"
"1367",1366,73.9515691588667,"win"
"1368",1367,73.4568385736,"win"
"1369",1368,71.4020318999333,"win"
"1370",1369,71.5281353761333,"win"
"1371",1370,70.4401229352667,"win"
"1372",1371,70.8423776734,"win"
"1373",1372,70.8163829021333,"win"
"1374",1373,70.3042882287333,"win"
"1375",1374,70.2623508409333,"win"
"1376",1375,70.9590603440667,"win"
"1377",1376,71.5717149806667,"win"
"1378",1377,72.0474735550667,"win"
"1379",1378,75.7135149862,"win"
"1380",1379,78.6144964823333,"win"
"1381",1380,78.5285510697333,"win"
"1382",1381,78.2019626728,"win"
"1383",1382,78.1315090925333,"win"
"1384",1383,78.8735242916,"win"
"1385",1384,76.3839967586,"win"
"1386",1385,76.6489483216667,"win"
"1387",1386,76.3623996969333,"win"
"1388",1387,76.558378514,"win"
"1389",1388,76.3093986970667,"win"
"1390",1389,75.6953601286667,"win"
"1391",1390,75.5895601546667,"win"
"1392",1391,75.5059706186667,"win"
"1393",1392,74.2719628093333,"win"
"1394",1393,74.2204683366667,"win"
"1395",1394,73.6148283846667,"win"
"1396",1395,73.1226435946667,"win"
"1397",1396,72.6944222706667,"win"
"1398",1397,72.4067541006667,"win"
"1399",1398,71.9112417053333,"win"
