"","match","team","tsync","DD","Tier","Win Lose"
"1430","621041235","radiant",1429,29.96712177,"Normal","Lose"
"1431","621041235","radiant",1430,29.96712177,"Normal","Lose"
"1432","621041235","radiant",1431,68.4915747,"Normal","Lose"
"1433","621041235","radiant",1432,68.4915747,"Normal","Lose"
"1434","621041235","radiant",1433,67.60243924,"Normal","Lose"
"1435","621041235","radiant",1434,65.85842753,"Normal","Lose"
"1436","621041235","radiant",1435,64.96221478,"Normal","Lose"
"1437","621041235","radiant",1436,86.39346496,"Normal","Lose"
"1438","621041235","radiant",1437,86.96642938,"Normal","Lose"
"1439","621041235","radiant",1438,88.19871777,"Normal","Lose"
"1440","621041235","radiant",1439,88.21347772,"Normal","Lose"
"1441","621041235","radiant",1440,89.10447383,"Normal","Lose"
"1442","621041235","radiant",1441,90.09062775,"Normal","Lose"
"1443","621041235","radiant",1442,91.16549447,"Normal","Lose"
"1444","621041235","radiant",1443,90.79769772,"Normal","Lose"
"1445","621041235","radiant",1444,89.56799189,"Normal","Lose"
"1446","621041235","radiant",1445,87.39391947,"Normal","Lose"
"1447","621041235","radiant",1446,91.98796215,"Normal","Lose"
"1448","621041235","radiant",1447,90.90502852,"Normal","Lose"
"1449","621041235","radiant",1448,89.99673294,"Normal","Lose"
"1450","621041235","radiant",1449,89.26768632,"Normal","Lose"
"1451","621041235","radiant",1450,87.29726826,"Normal","Lose"
"1452","621041235","radiant",1451,86.22456717,"Normal","Lose"
"1453","621041235","radiant",1452,85.07295847,"Normal","Lose"
"1454","621041235","radiant",1453,82.7960171,"Normal","Lose"
"1455","621041235","radiant",1454,79.66298565,"Normal","Lose"
"1456","621041235","radiant",1455,75.96198535,"Normal","Lose"
"1457","621041235","radiant",1456,58.10582358,"Normal","Lose"
"1458","621041235","radiant",1457,56.87801508,"Normal","Lose"
"1459","621041235","radiant",1458,56.17159785,"Normal","Lose"
"1460","621041235","radiant",1459,54.18116904,"Normal","Lose"
"1461","621041235","radiant",1460,53.04477922,"Normal","Lose"
"1462","621041235","radiant",1461,50.28242005,"Normal","Lose"
"1463","621041235","radiant",1462,47.7889962,"Normal","Lose"
"1464","621041235","radiant",1463,44.35777899,"Normal","Lose"
"1465","621041235","radiant",1464,41.99656844,"Normal","Lose"
"1466","621041235","radiant",1465,39.1816785,"Normal","Lose"
"1467","621041235","radiant",1466,23.31225906,"Normal","Lose"
"1468","621041235","radiant",1467,22.16544793,"Normal","Lose"
"1469","621041235","radiant",1468,21.57466558,"Normal","Lose"
"1470","621041235","radiant",1469,19.93135754,"Normal","Lose"
"1471","621041235","radiant",1470,18.37017902,"Normal","Lose"
"1472","621041235","radiant",1471,16.68509496,"Normal","Lose"
"1473","621041235","radiant",1472,16.8734427,"Normal","Lose"
"1474","621041235","radiant",1473,27.19233049,"Normal","Lose"
"1475","621041235","radiant",1474,27.0166211,"Normal","Lose"
"1476","621041235","radiant",1475,27.52268728,"Normal","Lose"
"1477","621041235","radiant",1476,27.41233357,"Normal","Lose"
"1478","621041235","radiant",1477,27.41233357,"Normal","Lose"
"1479","621041235","radiant",1478,25.91534467,"Normal","Lose"
"1480","621041235","radiant",1479,24.6490454,"Normal","Lose"
"1481","621041235","radiant",1480,23.17216277,"Normal","Lose"
"1482","621041235","radiant",1481,21.87375327,"Normal","Lose"
"1483","621041235","radiant",1482,21.01670045,"Normal","Lose"
"1484","621041235","radiant",1483,20.63059032,"Normal","Lose"
"1485","621041235","radiant",1484,19.28946214,"Normal","Lose"
"1486","621041235","radiant",1485,16.54151973,"Normal","Lose"
"1487","621041235","radiant",1486,16.09961258,"Normal","Lose"
"1488","621041235","radiant",1487,14.6927064,"Normal","Lose"
"1489","621041235","radiant",1488,13.8292051,"Normal","Lose"
"1490","621041235","radiant",1489,13.37495654,"Normal","Lose"
"1491","621041235","radiant",1490,13.67748643,"Normal","Lose"
"1492","621041235","radiant",1491,28.89391822,"Normal","Lose"
"1493","621041235","radiant",1492,28.28566633,"Normal","Lose"
"1494","621041235","radiant",1493,25.70392059,"Normal","Lose"
"1495","621041235","radiant",1494,24.29104766,"Normal","Lose"
"1496","621041235","radiant",1495,22.03216462,"Normal","Lose"
"1497","621041235","radiant",1496,18.72342101,"Normal","Lose"
"1498","621041235","radiant",1497,17.3873499,"Normal","Lose"
"1499","621041235","radiant",1498,15.43950297,"Normal","Lose"
"1500","621041235","radiant",1499,15.73175214,"Normal","Lose"
"1501","621041235","radiant",1500,16.79071885,"Normal","Lose"
"1502","621041235","radiant",1501,16.34206174,"Normal","Lose"
"1503","621041235","radiant",1502,17.26986526,"Normal","Lose"
"1504","621041235","radiant",1503,19.42774409,"Normal","Lose"
"1505","621041235","radiant",1504,20.35709064,"Normal","Lose"
"1506","621041235","radiant",1505,20.38067665,"Normal","Lose"
"1507","621041235","radiant",1506,20.74119921,"Normal","Lose"
"1508","621041235","radiant",1507,22.62061577,"Normal","Lose"
"1509","621041235","radiant",1508,39.26187541,"Normal","Lose"
"1510","621041235","radiant",1509,39.23936477,"Normal","Lose"
"1511","621041235","radiant",1510,36.7765488,"Normal","Lose"
"1512","621041235","radiant",1511,34.38719745,"Normal","Lose"
"1513","621041235","radiant",1512,33.58761728,"Normal","Lose"
"1514","621041235","radiant",1513,31.83214107,"Normal","Lose"
"1515","621041235","radiant",1514,31.02155201,"Normal","Lose"
"1516","621041235","radiant",1515,31.33310757,"Normal","Lose"
"1517","621041235","radiant",1516,31.33310757,"Normal","Lose"
"1518","621041235","radiant",1517,31.33310757,"Normal","Lose"
"1519","621041235","radiant",1518,31.33310757,"Normal","Lose"
"1520","621041235","radiant",1519,30.83004753,"Normal","Lose"
"1521","621041235","radiant",1520,30.32392118,"Normal","Lose"
"1522","621041235","radiant",1521,28.36728547,"Normal","Lose"
"1523","621041235","radiant",1522,27.61955112,"Normal","Lose"
"1524","621041235","radiant",1523,27.03467348,"Normal","Lose"
"1525","621041235","radiant",1524,39.49276656,"Normal","Lose"
"1526","621041235","radiant",1525,38.94612991,"Normal","Lose"
"1527","621041235","radiant",1526,36.99575724,"Normal","Lose"
"1528","621041235","radiant",1527,34.96152209,"Normal","Lose"
"1529","621041235","radiant",1528,31.62777465,"Normal","Lose"
"1530","621041235","radiant",1529,29.01123242,"Normal","Lose"
"1531","621041235","radiant",1530,26.09728202,"Normal","Lose"
"1532","621041235","radiant",1531,23.90198848,"Normal","Lose"
"1533","621041235","radiant",1532,23.08661475,"Normal","Lose"
"1534","621041235","radiant",1533,21.09147058,"Normal","Lose"
"1535","621041235","radiant",1534,19.41915912,"Normal","Lose"
"1536","621041235","radiant",1535,18.63861033,"Normal","Lose"
"1537","621041235","radiant",1536,14.4424476,"Normal","Lose"
"1538","621041235","radiant",1537,15.33476715,"Normal","Lose"
"1539","621041235","radiant",1538,37.70595874,"Normal","Lose"
"1540","621041235","radiant",1539,35.25319539,"Normal","Lose"
"1541","621041235","radiant",1540,32.72333959,"Normal","Lose"
"1542","621041235","radiant",1541,30.17363188,"Normal","Lose"
"1543","621041235","radiant",1542,28.58467673,"Normal","Lose"
"1544","621041235","radiant",1543,26.17504671,"Normal","Lose"
"1545","621041235","radiant",1544,23.79873505,"Normal","Lose"
"1546","621041235","radiant",1545,21.45954514,"Normal","Lose"
"1547","621041235","radiant",1546,20.14213108,"Normal","Lose"
"1548","621041235","radiant",1547,37.71523134,"Normal","Lose"
"1549","621041235","radiant",1548,37.09980022,"Normal","Lose"
"1550","621041235","radiant",1549,35.23129817,"Normal","Lose"
"1551","621041235","radiant",1550,31.75578137,"Normal","Lose"
"1552","621041235","radiant",1551,29.00523571,"Normal","Lose"
"1553","621041235","radiant",1552,30.16632584,"Normal","Lose"
"1554","621041235","radiant",1553,32.42716396,"Normal","Lose"
"1555","621041235","radiant",1554,33.47138581,"Normal","Lose"
"1556","621041235","radiant",1555,33.10641483,"Normal","Lose"
"1557","621041235","radiant",1556,32.58288772,"Normal","Lose"
"1558","621041235","radiant",1557,28.55572368,"Normal","Lose"
"1559","621041235","radiant",1558,23.95957159,"Normal","Lose"
"1560","621041235","radiant",1559,21.00610507,"Normal","Lose"
"1561","621041235","radiant",1560,19.2535908,"Normal","Lose"
"1562","621041235","radiant",1561,15.24036353,"Normal","Lose"
"1563","621041235","radiant",1562,13.15854207,"Normal","Lose"
"1564","621041235","radiant",1563,10.73663431,"Normal","Lose"
"1565","621041235","radiant",1564,9.216246297,"Normal","Lose"
"1566","621041235","radiant",1565,7.251596082,"Normal","Lose"
"1567","621041235","radiant",1566,8.543668569,"Normal","Lose"
"1568","621041235","radiant",1567,10.41778687,"Normal","Lose"
"1569","621041235","radiant",1568,11.33263214,"Normal","Lose"
"1570","621041235","radiant",1569,14.26270133,"Normal","Lose"
"1571","621041235","radiant",1570,14.55004696,"Normal","Lose"
"1572","621041235","radiant",1571,16.67718458,"Normal","Lose"
"1573","621041235","radiant",1572,19.46496234,"Normal","Lose"
"1574","621041235","radiant",1573,28.16007508,"Normal","Lose"
"1575","621041235","radiant",1574,33.02095825,"Normal","Lose"
"1576","621041235","radiant",1575,36.21245117,"Normal","Lose"
"1577","621041235","radiant",1576,38.94319234,"Normal","Lose"
"1578","621041235","radiant",1577,41.38564008,"Normal","Lose"
"1579","621041235","radiant",1578,42.53266803,"Normal","Lose"
"1580","621041235","radiant",1579,44.14872547,"Normal","Lose"
"1581","621041235","radiant",1580,44.86833026,"Normal","Lose"
"1582","621041235","radiant",1581,47.17916133,"Normal","Lose"
"1583","621041235","radiant",1582,44.52476293,"Normal","Lose"
"1584","621041235","radiant",1583,42.25519324,"Normal","Lose"
"1585","621041235","radiant",1584,39.46926557,"Normal","Lose"
"1586","621041235","radiant",1585,39.93302034,"Normal","Lose"
"1587","621041235","radiant",1586,41.61084082,"Normal","Lose"
"1588","621041235","radiant",1587,41.30283305,"Normal","Lose"
"1589","621041235","radiant",1588,40.85966101,"Normal","Lose"
"1590","621041235","radiant",1589,41.55868436,"Normal","Lose"
"1591","621041235","radiant",1590,33.6338948,"Normal","Lose"
"1592","621041235","radiant",1591,40.41490732,"Normal","Lose"
"1593","621041235","radiant",1592,41.19299667,"Normal","Lose"
"1594","621041235","radiant",1593,40.12127772,"Normal","Lose"
"1595","621041235","radiant",1594,44.7202048,"Normal","Lose"
"1596","621041235","radiant",1595,43.20470795,"Normal","Lose"
"1597","621041235","radiant",1596,43.25495044,"Normal","Lose"
"1598","621041235","radiant",1597,40.17643109,"Normal","Lose"
"1599","621041235","radiant",1598,38.39208097,"Normal","Lose"
"1600","621041235","radiant",1599,35.66570801,"Normal","Lose"
"1601","621041235","radiant",1600,35.01772041,"Normal","Lose"
"1602","621041235","radiant",1601,36.79429161,"Normal","Lose"
"1603","621041235","radiant",1602,35.18465003,"Normal","Lose"
"1604","621041235","radiant",1603,34.94899186,"Normal","Lose"
"1605","621041235","radiant",1604,36.39712663,"Normal","Lose"
"1606","621041235","radiant",1605,38.97855133,"Normal","Lose"
"1607","621041235","radiant",1606,41.40447048,"Normal","Lose"
"1608","621041235","radiant",1607,44.49653511,"Normal","Lose"
"1609","621041235","radiant",1608,45.25774165,"Normal","Lose"
"1610","621041235","radiant",1609,45.88014643,"Normal","Lose"
"1611","621041235","radiant",1610,43.41294211,"Normal","Lose"
"1612","621041235","radiant",1611,40.56005675,"Normal","Lose"
"1613","621041235","radiant",1612,36.28455003,"Normal","Lose"
"1614","621041235","radiant",1613,34.02133843,"Normal","Lose"
"1615","621041235","radiant",1614,32.59293979,"Normal","Lose"
"1616","621041235","radiant",1615,31.32962621,"Normal","Lose"
"1617","621041235","radiant",1616,30.87465568,"Normal","Lose"
"1618","621041235","radiant",1617,31.4328468,"Normal","Lose"
"1619","621041235","radiant",1618,31.09010429,"Normal","Lose"
"1620","621041235","radiant",1619,32.21744467,"Normal","Lose"
"1621","621041235","radiant",1620,30.99887946,"Normal","Lose"
"1622","621041235","radiant",1621,30.27063091,"Normal","Lose"
"1623","621041235","radiant",1622,30.4421453,"Normal","Lose"
"1624","621041235","radiant",1623,30.0075329,"Normal","Lose"
"1625","621041235","radiant",1624,24.91018386,"Normal","Lose"
"1626","621041235","radiant",1625,23.05681541,"Normal","Lose"
"1627","621041235","radiant",1626,21.19913998,"Normal","Lose"
"1628","621041235","radiant",1627,20.51335971,"Normal","Lose"
"1629","621041235","radiant",1628,17.94300018,"Normal","Lose"
"1630","621041235","radiant",1629,15.40163131,"Normal","Lose"
"1631","621041235","radiant",1630,13.42707809,"Normal","Lose"
"1632","621041235","radiant",1631,10.32226302,"Normal","Lose"
"1633","621041235","radiant",1632,11.20858622,"Normal","Lose"
"1634","621041235","radiant",1633,13.56423855,"Normal","Lose"
"1635","621041235","radiant",1634,15.81172849,"Normal","Lose"
"1636","621041235","radiant",1635,17.07167715,"Normal","Lose"
"1637","621041235","radiant",1636,20.39324617,"Normal","Lose"
"1638","621041235","radiant",1637,20.26084566,"Normal","Lose"
"1639","621041235","radiant",1638,22.6869355,"Normal","Lose"
"1640","621041235","radiant",1639,31.01168972,"Normal","Lose"
"1641","621041235","radiant",1640,30.30638147,"Normal","Lose"
"1642","621041235","radiant",1641,30.74581222,"Normal","Lose"
"1643","621041235","radiant",1642,31.23516276,"Normal","Lose"
"1644","621041235","radiant",1643,33.24423155,"Normal","Lose"
"1645","621041235","radiant",1644,35.56314782,"Normal","Lose"
"1646","621041235","radiant",1645,40.39830443,"Normal","Lose"
"1647","621041235","radiant",1646,41.06022167,"Normal","Lose"
"1648","621041235","radiant",1647,43.0953534,"Normal","Lose"
"1649","621041235","radiant",1648,45.41669492,"Normal","Lose"
"1650","621041235","radiant",1649,47.22729008,"Normal","Lose"
"1651","621041235","radiant",1650,48.98471231,"Normal","Lose"
"1652","621041235","radiant",1651,49.22068541,"Normal","Lose"
"1653","621041235","radiant",1652,49.5751597,"Normal","Lose"
"1654","621041235","radiant",1653,51.85143085,"Normal","Lose"
"1655","621041235","radiant",1654,51.98741679,"Normal","Lose"
"1656","621041235","radiant",1655,50.10442865,"Normal","Lose"
"1657","621041235","radiant",1656,49.00718445,"Normal","Lose"
"1658","621041235","radiant",1657,47.95548256,"Normal","Lose"
"1659","621041235","radiant",1658,68.6674885,"Normal","Lose"
"1660","621041235","radiant",1659,66.08395708,"Normal","Lose"
"1661","621041235","radiant",1660,63.67380916,"Normal","Lose"
"1662","621041235","radiant",1661,61.8725607,"Normal","Lose"
"1663","621041235","radiant",1662,59.42271866,"Normal","Lose"
"1664","621041235","radiant",1663,58.97091666,"Normal","Lose"
"1665","621041235","radiant",1664,74.06773658,"Normal","Lose"
"1666","621041235","radiant",1665,72.21903246,"Normal","Lose"
"1667","621041235","radiant",1666,69.84766346,"Normal","Lose"
"1668","621041235","radiant",1667,65.55287463,"Normal","Lose"
"1669","621041235","radiant",1668,60.91322706,"Normal","Lose"
"1670","621041235","radiant",1669,57.5063554,"Normal","Lose"
"1671","621041235","radiant",1670,56.39087644,"Normal","Lose"
"1672","621041235","radiant",1671,56.97707426,"Normal","Lose"
"1673","621041235","radiant",1672,60.93400181,"Normal","Lose"
"1674","621041235","radiant",1673,63.86355999,"Normal","Lose"
"1675","621041235","radiant",1674,64.60601319,"Normal","Lose"
"1676","621041235","radiant",1675,66.56776046,"Normal","Lose"
"1677","621041235","radiant",1676,69.21006528,"Normal","Lose"
"1678","621041235","radiant",1677,71.24984653,"Normal","Lose"
"1679","621041235","radiant",1678,72.47812099,"Normal","Lose"
"1680","621041235","radiant",1679,73.28924556,"Normal","Lose"
"1681","621041235","radiant",1680,73.61921729,"Normal","Lose"
"1682","621041235","radiant",1681,74.53645756,"Normal","Lose"
"1683","621041235","radiant",1682,75.61419554,"Normal","Lose"
"1684","621041235","radiant",1683,75.61419554,"Normal","Lose"
"1685","621041235","radiant",1684,75.83660012,"Normal","Lose"
"1686","621041235","radiant",1685,76.4745223,"Normal","Lose"
"1687","621041235","radiant",1686,76.97764614,"Normal","Lose"
"1688","621041235","radiant",1687,77.380949,"Normal","Lose"
"1689","621041235","radiant",1688,77.3426746,"Normal","Lose"
"1690","621041235","radiant",1689,78.30281518,"Normal","Lose"
"1691","621041235","radiant",1690,77.1894584,"Normal","Lose"
"1692","621041235","radiant",1691,72.99850813,"Normal","Lose"
"1693","621041235","radiant",1692,68.87527603,"Normal","Lose"
"1694","621041235","radiant",1693,67.21627231,"Normal","Lose"
"1695","621041235","radiant",1694,65.14454717,"Normal","Lose"
"1696","621041235","radiant",1695,63.37153708,"Normal","Lose"
"1697","621041235","radiant",1696,62.12624703,"Normal","Lose"
"1698","621041235","radiant",1697,59.43087797,"Normal","Lose"
"1699","621041235","radiant",1698,61.62222703,"Normal","Lose"
"1700","621041235","radiant",1699,63.18826328,"Normal","Lose"
"1701","621041235","radiant",1700,64.30603086,"Normal","Lose"
"1702","621041235","radiant",1701,65.63013701,"Normal","Lose"
"1703","621041235","radiant",1702,65.19289378,"Normal","Lose"
"1704","621041235","radiant",1703,66.82089282,"Normal","Lose"
"1705","621041235","radiant",1704,68.74558923,"Normal","Lose"
