"","match","team","tsync","DD","Tier","Win Lose"
"1392","590348637","dire",1391,57.53269082,"Pro","Lose"
"1393","590348637","dire",1392,56.30146979,"Pro","Lose"
"1394","590348637","dire",1393,54.66746604,"Pro","Lose"
"1395","590348637","dire",1394,56.46805918,"Pro","Lose"
"1396","590348637","dire",1395,56.43189053,"Pro","Lose"
"1397","590348637","dire",1396,55.00013761,"Pro","Lose"
"1398","590348637","dire",1397,54.48269236,"Pro","Lose"
"1399","590348637","dire",1398,50.08679496,"Pro","Lose"
"1400","590348637","dire",1399,47.03175397,"Pro","Lose"
"1401","590348637","dire",1400,44.87878786,"Pro","Lose"
"1402","590348637","dire",1401,43.73495134,"Pro","Lose"
"1403","590348637","dire",1402,46.53586664,"Pro","Lose"
"1404","590348637","dire",1403,44.444462,"Pro","Lose"
"1405","590348637","dire",1404,45.57502171,"Pro","Lose"
"1406","590348637","dire",1405,46.26590292,"Pro","Lose"
"1407","590348637","dire",1406,44.57780675,"Pro","Lose"
"1408","590348637","dire",1407,44.48001188,"Pro","Lose"
"1409","590348637","dire",1408,47.13799128,"Pro","Lose"
"1410","590348637","dire",1409,46.1875699,"Pro","Lose"
"1411","590348637","dire",1410,45.30096127,"Pro","Lose"
"1412","590348637","dire",1411,45.51904844,"Pro","Lose"
"1413","590348637","dire",1412,45.18470183,"Pro","Lose"
"1414","590348637","dire",1413,43.5843618,"Pro","Lose"
"1415","590348637","dire",1414,41.15864,"Pro","Lose"
"1416","590348637","dire",1415,38.76164212,"Pro","Lose"
"1417","590348637","dire",1416,37.80676169,"Pro","Lose"
"1418","590348637","dire",1417,36.28246352,"Pro","Lose"
"1419","590348637","dire",1418,35.79444322,"Pro","Lose"
"1420","590348637","dire",1419,36.33050765,"Pro","Lose"
"1421","590348637","dire",1420,38.52203738,"Pro","Lose"
"1422","590348637","dire",1421,37.94909394,"Pro","Lose"
"1423","590348637","dire",1422,38.3980007,"Pro","Lose"
"1424","590348637","dire",1423,40.78946254,"Pro","Lose"
"1425","590348637","dire",1424,41.99233001,"Pro","Lose"
"1426","590348637","dire",1425,40.9077734,"Pro","Lose"
"1427","590348637","dire",1426,36.69466854,"Pro","Lose"
"1428","590348637","dire",1427,36.32147324,"Pro","Lose"
"1429","590348637","dire",1428,31.65746005,"Pro","Lose"
"1430","590348637","dire",1429,26.69060287,"Pro","Lose"
"1431","590348637","dire",1430,23.42769946,"Pro","Lose"
"1432","590348637","dire",1431,19.14753415,"Pro","Lose"
"1433","590348637","dire",1432,16.39344049,"Pro","Lose"
"1434","590348637","dire",1433,12.28594063,"Pro","Lose"
"1435","590348637","dire",1434,10.02431578,"Pro","Lose"
"1436","590348637","dire",1435,11.86567072,"Pro","Lose"
"1437","590348637","dire",1436,12.43053032,"Pro","Lose"
"1438","590348637","dire",1437,13.91608619,"Pro","Lose"
"1439","590348637","dire",1438,14.5849033,"Pro","Lose"
"1440","590348637","dire",1439,15.28231962,"Pro","Lose"
"1441","590348637","dire",1440,15.29361662,"Pro","Lose"
"1442","590348637","dire",1441,16.37435134,"Pro","Lose"
"1443","590348637","dire",1442,59.45175433,"Pro","Lose"
"1444","590348637","dire",1443,62.27832838,"Pro","Lose"
"1445","590348637","dire",1444,62.03362082,"Pro","Lose"
"1446","590348637","dire",1445,62.67681561,"Pro","Lose"
"1447","590348637","dire",1446,62.32483629,"Pro","Lose"
"1448","590348637","dire",1447,62.20935367,"Pro","Lose"
"1449","590348637","dire",1448,62.92517891,"Pro","Lose"
"1450","590348637","dire",1449,63.86179391,"Pro","Lose"
"1451","590348637","dire",1450,86.87775572,"Pro","Lose"
"1452","590348637","dire",1451,86.51793055,"Pro","Lose"
"1453","590348637","dire",1452,87.46189054,"Pro","Lose"
"1454","590348637","dire",1453,87.89922399,"Pro","Lose"
"1455","590348637","dire",1454,87.3055706,"Pro","Lose"
"1456","590348637","dire",1455,85.12888377,"Pro","Lose"
"1457","590348637","dire",1456,82.78067907,"Pro","Lose"
"1458","590348637","dire",1457,79.78040495,"Pro","Lose"
"1459","590348637","dire",1458,77.80324921,"Pro","Lose"
"1460","590348637","dire",1459,76.60260494,"Pro","Lose"
"1461","590348637","dire",1460,74.43261167,"Pro","Lose"
"1462","590348637","dire",1461,73.47718215,"Pro","Lose"
"1463","590348637","dire",1462,72.55343135,"Pro","Lose"
"1464","590348637","dire",1463,71.88761767,"Pro","Lose"
"1465","590348637","dire",1464,70.95863483,"Pro","Lose"
"1466","590348637","dire",1465,68.90773217,"Pro","Lose"
"1467","590348637","dire",1466,55.26962296,"Pro","Lose"
"1468","590348637","dire",1467,54.61976943,"Pro","Lose"
"1469","590348637","dire",1468,52.05928224,"Pro","Lose"
"1470","590348637","dire",1469,49.18346316,"Pro","Lose"
"1471","590348637","dire",1470,46.58927245,"Pro","Lose"
"1472","590348637","dire",1471,46.30526241,"Pro","Lose"
"1473","590348637","dire",1472,45.58130038,"Pro","Lose"
"1474","590348637","dire",1473,45.39965778,"Pro","Lose"
"1475","590348637","dire",1474,43.59668061,"Pro","Lose"
"1476","590348637","dire",1475,42.87072376,"Pro","Lose"
"1477","590348637","dire",1476,39.829634,"Pro","Lose"
"1478","590348637","dire",1477,39.89547115,"Pro","Lose"
"1479","590348637","dire",1478,38.28021472,"Pro","Lose"
"1480","590348637","dire",1479,39.98664019,"Pro","Lose"
"1481","590348637","dire",1480,41.42396208,"Pro","Lose"
"1482","590348637","dire",1481,44.00782444,"Pro","Lose"
"1483","590348637","dire",1482,46.10365677,"Pro","Lose"
"1484","590348637","dire",1483,48.21754965,"Pro","Lose"
"1485","590348637","dire",1484,52.34399784,"Pro","Lose"
"1486","590348637","dire",1485,56.59968931,"Pro","Lose"
"1487","590348637","dire",1486,62.73530286,"Pro","Lose"
"1488","590348637","dire",1487,64.95170265,"Pro","Lose"
"1489","590348637","dire",1488,68.40090388,"Pro","Lose"
"1490","590348637","dire",1489,68.12127336,"Pro","Lose"
"1491","590348637","dire",1490,68.22960894,"Pro","Lose"
"1492","590348637","dire",1491,67.55246892,"Pro","Lose"
"1493","590348637","dire",1492,68.15750362,"Pro","Lose"
"1494","590348637","dire",1493,69.89533159,"Pro","Lose"
"1495","590348637","dire",1494,70.13873766,"Pro","Lose"
"1496","590348637","dire",1495,72.42997386,"Pro","Lose"
"1497","590348637","dire",1496,72.0481486,"Pro","Lose"
"1498","590348637","dire",1497,71.56694785,"Pro","Lose"
"1499","590348637","dire",1498,72.22642217,"Pro","Lose"
"1500","590348637","dire",1499,75.6841184,"Pro","Lose"
"1501","590348637","dire",1500,76.23771002,"Pro","Lose"
"1502","590348637","dire",1501,76.92375748,"Pro","Lose"
"1503","590348637","dire",1502,76.56767603,"Pro","Lose"
"1504","590348637","dire",1503,76.62501535,"Pro","Lose"
"1505","590348637","dire",1504,76.73480919,"Pro","Lose"
"1506","590348637","dire",1505,76.95215487,"Pro","Lose"
"1507","590348637","dire",1506,75.58293384,"Pro","Lose"
"1508","590348637","dire",1507,75.14397725,"Pro","Lose"
"1509","590348637","dire",1508,73.68520229,"Pro","Lose"
"1510","590348637","dire",1509,75.91714762,"Pro","Lose"
"1511","590348637","dire",1510,77.27509251,"Pro","Lose"
"1512","590348637","dire",1511,80.73632924,"Pro","Lose"
"1513","590348637","dire",1512,83.45878548,"Pro","Lose"
"1514","590348637","dire",1513,85.72619507,"Pro","Lose"
"1515","590348637","dire",1514,87.44716196,"Pro","Lose"
"1516","590348637","dire",1515,88.75639281,"Pro","Lose"
"1517","590348637","dire",1516,90.34322901,"Pro","Lose"
"1518","590348637","dire",1517,92.36423054,"Pro","Lose"
"1519","590348637","dire",1518,93.98842301,"Pro","Lose"
"1520","590348637","dire",1519,96.06807258,"Pro","Lose"
"1521","590348637","dire",1520,98.02319426,"Pro","Lose"
"1522","590348637","dire",1521,99.6602829,"Pro","Lose"
"1523","590348637","dire",1522,99.13764945,"Pro","Lose"
"1524","590348637","dire",1523,97.15167816,"Pro","Lose"
"1525","590348637","dire",1524,94.77617673,"Pro","Lose"
"1526","590348637","dire",1525,92.53376074,"Pro","Lose"
"1527","590348637","dire",1526,89.92597117,"Pro","Lose"
"1528","590348637","dire",1527,88.35397955,"Pro","Lose"
"1529","590348637","dire",1528,86.99887037,"Pro","Lose"
"1530","590348637","dire",1529,89.2843559,"Pro","Lose"
"1531","590348637","dire",1530,90.30773837,"Pro","Lose"
"1532","590348637","dire",1531,89.37656132,"Pro","Lose"
"1533","590348637","dire",1532,88.98873677,"Pro","Lose"
"1534","590348637","dire",1533,84.48574965,"Pro","Lose"
"1535","590348637","dire",1534,84.02952022,"Pro","Lose"
"1536","590348637","dire",1535,84.84692886,"Pro","Lose"
"1537","590348637","dire",1536,85.26068609,"Pro","Lose"
"1538","590348637","dire",1537,87.59725348,"Pro","Lose"
"1539","590348637","dire",1538,90.43116573,"Pro","Lose"
"1540","590348637","dire",1539,91.05159947,"Pro","Lose"
"1541","590348637","dire",1540,90.54278036,"Pro","Lose"
"1542","590348637","dire",1541,86.95575697,"Pro","Lose"
"1543","590348637","dire",1542,83.95917868,"Pro","Lose"
"1544","590348637","dire",1543,81.73486633,"Pro","Lose"
"1545","590348637","dire",1544,78.24675711,"Pro","Lose"
"1546","590348637","dire",1545,72.82384091,"Pro","Lose"
"1547","590348637","dire",1546,68.6362279,"Pro","Lose"
"1548","590348637","dire",1547,61.96568251,"Pro","Lose"
"1549","590348637","dire",1548,56.54101793,"Pro","Lose"
"1550","590348637","dire",1549,54.49345267,"Pro","Lose"
"1551","590348637","dire",1550,50.84922156,"Pro","Lose"
"1552","590348637","dire",1551,44.4512447,"Pro","Lose"
"1553","590348637","dire",1552,40.09544767,"Pro","Lose"
"1554","590348637","dire",1553,33.99372572,"Pro","Lose"
"1555","590348637","dire",1554,31.83382798,"Pro","Lose"
"1556","590348637","dire",1555,35.69966823,"Pro","Lose"
"1557","590348637","dire",1556,41.14032618,"Pro","Lose"
"1558","590348637","dire",1557,45.06087645,"Pro","Lose"
"1559","590348637","dire",1558,47.04361537,"Pro","Lose"
"1560","590348637","dire",1559,51.76105927,"Pro","Lose"
"1561","590348637","dire",1560,53.02635814,"Pro","Lose"
"1562","590348637","dire",1561,56.51562155,"Pro","Lose"
"1563","590348637","dire",1562,58.66170177,"Pro","Lose"
"1564","590348637","dire",1563,56.36303543,"Pro","Lose"
"1565","590348637","dire",1564,49.29484216,"Pro","Lose"
"1566","590348637","dire",1565,41.81660603,"Pro","Lose"
"1567","590348637","dire",1566,39.425793,"Pro","Lose"
"1568","590348637","dire",1567,38.14887394,"Pro","Lose"
"1569","590348637","dire",1568,36.2782267,"Pro","Lose"
"1570","590348637","dire",1569,37.2867245,"Pro","Lose"
"1571","590348637","dire",1570,38.94166907,"Pro","Lose"
"1572","590348637","dire",1571,37.3008429,"Pro","Lose"
"1573","590348637","dire",1572,37.63481554,"Pro","Lose"
"1574","590348637","dire",1573,38.16466409,"Pro","Lose"
"1575","590348637","dire",1574,41.14964735,"Pro","Lose"
"1576","590348637","dire",1575,41.56336029,"Pro","Lose"
"1577","590348637","dire",1576,42.80375872,"Pro","Lose"
"1578","590348637","dire",1577,42.65780838,"Pro","Lose"
"1579","590348637","dire",1578,43.54392195,"Pro","Lose"
"1580","590348637","dire",1579,44.87508518,"Pro","Lose"
"1581","590348637","dire",1580,43.25030984,"Pro","Lose"
"1582","590348637","dire",1581,39.70918847,"Pro","Lose"
"1583","590348637","dire",1582,38.41905907,"Pro","Lose"
"1584","590348637","dire",1583,36.7210494,"Pro","Lose"
"1585","590348637","dire",1584,34.95196218,"Pro","Lose"
"1586","590348637","dire",1585,34.63371954,"Pro","Lose"
"1587","590348637","dire",1586,36.36428396,"Pro","Lose"
"1588","590348637","dire",1587,35.95684055,"Pro","Lose"
"1589","590348637","dire",1588,37.42089183,"Pro","Lose"
"1590","590348637","dire",1589,38.94577501,"Pro","Lose"
"1591","590348637","dire",1590,40.08554186,"Pro","Lose"
"1592","590348637","dire",1591,40.79421739,"Pro","Lose"
"1593","590348637","dire",1592,43.38500438,"Pro","Lose"
"1594","590348637","dire",1593,45.80451992,"Pro","Lose"
"1595","590348637","dire",1594,69.51976422,"Pro","Lose"
"1596","590348637","dire",1595,72.14980392,"Pro","Lose"
"1597","590348637","dire",1596,74.53281778,"Pro","Lose"
"1598","590348637","dire",1597,77.13474902,"Pro","Lose"
"1599","590348637","dire",1598,79.09005477,"Pro","Lose"
"1600","590348637","dire",1599,79.44153113,"Pro","Lose"
"1601","590348637","dire",1600,78.63422783,"Pro","Lose"
"1602","590348637","dire",1601,77.28257954,"Pro","Lose"
"1603","590348637","dire",1602,77.36228365,"Pro","Lose"
"1604","590348637","dire",1603,76.61898924,"Pro","Lose"
"1605","590348637","dire",1604,75.11887474,"Pro","Lose"
"1606","590348637","dire",1605,72.84393155,"Pro","Lose"
"1607","590348637","dire",1606,70.77335482,"Pro","Lose"
"1608","590348637","dire",1607,70.50022966,"Pro","Lose"
"1609","590348637","dire",1608,68.49274782,"Pro","Lose"
"1610","590348637","dire",1609,68.26103005,"Pro","Lose"
"1611","590348637","dire",1610,67.41439721,"Pro","Lose"
"1612","590348637","dire",1611,68.34864058,"Pro","Lose"
"1613","590348637","dire",1612,69.31842164,"Pro","Lose"
"1614","590348637","dire",1613,70.3882136,"Pro","Lose"
"1615","590348637","dire",1614,68.97944153,"Pro","Lose"
"1616","590348637","dire",1615,67.71282186,"Pro","Lose"
"1617","590348637","dire",1616,64.47817071,"Pro","Lose"
"1618","590348637","dire",1617,61.91949355,"Pro","Lose"
"1619","590348637","dire",1618,52.12015231,"Pro","Lose"
"1620","590348637","dire",1619,51.0810238,"Pro","Lose"
"1621","590348637","dire",1620,49.08597357,"Pro","Lose"
"1622","590348637","dire",1621,48.53067543,"Pro","Lose"
"1623","590348637","dire",1622,48.27377207,"Pro","Lose"
"1624","590348637","dire",1623,48.44620608,"Pro","Lose"
"1625","590348637","dire",1624,47.26979729,"Pro","Lose"
"1626","590348637","dire",1625,45.58163886,"Pro","Lose"
"1627","590348637","dire",1626,44.91763225,"Pro","Lose"
"1628","590348637","dire",1627,43.40789647,"Pro","Lose"
"1629","590348637","dire",1628,43.89453034,"Pro","Lose"
"1630","590348637","dire",1629,46.52181667,"Pro","Lose"
"1631","590348637","dire",1630,48.24320674,"Pro","Lose"
"1632","590348637","dire",1631,58.04422415,"Pro","Lose"
"1633","590348637","dire",1632,61.7427492,"Pro","Lose"
"1634","590348637","dire",1633,66.7452606,"Pro","Lose"
"1635","590348637","dire",1634,71.78322072,"Pro","Lose"
"1636","590348637","dire",1635,76.97318097,"Pro","Lose"
"1637","590348637","dire",1636,81.85540185,"Pro","Lose"
"1638","590348637","dire",1637,85.77823944,"Pro","Lose"
"1639","590348637","dire",1638,86.66029598,"Pro","Lose"
"1640","590348637","dire",1639,88.27953945,"Pro","Lose"
"1641","590348637","dire",1640,91.97518762,"Pro","Lose"
"1642","590348637","dire",1641,96.23846479,"Pro","Lose"
"1643","590348637","dire",1642,99.22691198,"Pro","Lose"
"1644","590348637","dire",1643,99.76180765,"Pro","Lose"
"1645","590348637","dire",1644,91.28493646,"Pro","Lose"
"1646","590348637","dire",1645,88.72851359,"Pro","Lose"
"1647","590348637","dire",1646,87.39515934,"Pro","Lose"
"1648","590348637","dire",1647,84.80558193,"Pro","Lose"
"1649","590348637","dire",1648,82.76865145,"Pro","Lose"
"1650","590348637","dire",1649,83.56567611,"Pro","Lose"
"1651","590348637","dire",1650,83.48148496,"Pro","Lose"
"1652","590348637","dire",1651,83.2270967,"Pro","Lose"
"1653","590348637","dire",1652,82.79544276,"Pro","Lose"
"1654","590348637","dire",1653,81.62466089,"Pro","Lose"
"1655","590348637","dire",1654,81.3078636,"Pro","Lose"
"1656","590348637","dire",1655,80.9832062,"Pro","Lose"
"1657","590348637","dire",1656,80.9013083,"Pro","Lose"
"1658","590348637","dire",1657,79.15013726,"Pro","Lose"
"1659","590348637","dire",1658,81.78691651,"Pro","Lose"
"1660","590348637","dire",1659,41.81662874,"Pro","Lose"
"1661","590348637","dire",1660,38.37839583,"Pro","Lose"
"1662","590348637","dire",1661,35.22283503,"Pro","Lose"
"1663","590348637","dire",1662,33.04525769,"Pro","Lose"
"1664","590348637","dire",1663,32.44930129,"Pro","Lose"
"1665","590348637","dire",1664,33.3968545,"Pro","Lose"
"1666","590348637","dire",1665,34.20699002,"Pro","Lose"
"1667","590348637","dire",1666,35.62458011,"Pro","Lose"
"1668","590348637","dire",1667,34.72377104,"Pro","Lose"
"1669","590348637","dire",1668,36.87384158,"Pro","Lose"
"1670","590348637","dire",1669,37.654927,"Pro","Lose"
"1671","590348637","dire",1670,36.84538248,"Pro","Lose"
"1672","590348637","dire",1671,35.78707061,"Pro","Lose"
"1673","590348637","dire",1672,35.57884006,"Pro","Lose"
"1674","590348637","dire",1673,35.8408789,"Pro","Lose"
"1675","590348637","dire",1674,36.93380409,"Pro","Lose"
"1676","590348637","dire",1675,36.15148907,"Pro","Lose"
"1677","590348637","dire",1676,32.96751347,"Pro","Lose"
"1678","590348637","dire",1677,30.61275974,"Pro","Lose"
"1679","590348637","dire",1678,29.64416278,"Pro","Lose"
"1680","590348637","dire",1679,29.01794534,"Pro","Lose"
"1681","590348637","dire",1680,28.68896184,"Pro","Lose"
"1682","590348637","dire",1681,27.91077941,"Pro","Lose"
"1683","590348637","dire",1682,27.73594311,"Pro","Lose"
"1684","590348637","dire",1683,28.87315184,"Pro","Lose"
"1685","590348637","dire",1684,28.47998786,"Pro","Lose"
"1686","590348637","dire",1685,28.67914034,"Pro","Lose"
"1687","590348637","dire",1686,28.98534212,"Pro","Lose"
"1688","590348637","dire",1687,28.81401807,"Pro","Lose"
"1689","590348637","dire",1688,27.33209035,"Pro","Lose"
"1690","590348637","dire",1689,27.85605807,"Pro","Lose"
"1691","590348637","dire",1690,29.78354471,"Pro","Lose"
"1692","590348637","dire",1691,32.97010524,"Pro","Lose"
"1693","590348637","dire",1692,33.88968034,"Pro","Lose"
"1694","590348637","dire",1693,33.15878268,"Pro","Lose"
"1695","590348637","dire",1694,33.60295403,"Pro","Lose"
"1696","590348637","dire",1695,34.66117337,"Pro","Lose"
"1697","590348637","dire",1696,37.95454866,"Pro","Lose"
"1698","590348637","dire",1697,38.63414983,"Pro","Lose"
"1699","590348637","dire",1698,38.52588378,"Pro","Lose"
"1700","590348637","dire",1699,38.64859094,"Pro","Lose"
"1701","590348637","dire",1700,39.80542891,"Pro","Lose"
"1702","590348637","dire",1701,40.35973719,"Pro","Lose"
"1703","590348637","dire",1702,42.37178551,"Pro","Lose"
"1704","590348637","dire",1703,41.18854333,"Pro","Lose"
"1705","590348637","dire",1704,39.54542175,"Pro","Lose"
"1706","590348637","dire",1705,38.89146346,"Pro","Lose"
"1707","590348637","dire",1706,38.64736262,"Pro","Lose"
"1708","590348637","dire",1707,40.66320754,"Pro","Lose"
"1709","590348637","dire",1708,41.3024619,"Pro","Lose"
"1710","590348637","dire",1709,43.72563434,"Pro","Lose"
"1711","590348637","dire",1710,44.82668912,"Pro","Lose"
"1712","590348637","dire",1711,46.28253328,"Pro","Lose"
"1713","590348637","dire",1712,45.42622064,"Pro","Lose"
"1714","590348637","dire",1713,44.70878669,"Pro","Lose"
"1715","590348637","dire",1714,45.03448895,"Pro","Lose"
"1716","590348637","dire",1715,44.86922509,"Pro","Lose"
"1717","590348637","dire",1716,42.1329907,"Pro","Lose"
"1718","590348637","dire",1717,39.52747261,"Pro","Lose"
"1719","590348637","dire",1718,36.68922815,"Pro","Lose"
"1720","590348637","dire",1719,35.29806498,"Pro","Lose"
"1721","590348637","dire",1720,35.4061521,"Pro","Lose"
"1722","590348637","dire",1721,35.43656185,"Pro","Lose"
"1723","590348637","dire",1722,39.87964127,"Pro","Lose"
"1724","590348637","dire",1723,38.73110772,"Pro","Lose"
"1725","590348637","dire",1724,35.50245563,"Pro","Lose"
"1726","590348637","dire",1725,34.35449849,"Pro","Lose"
"1727","590348637","dire",1726,34.91037735,"Pro","Lose"
"1728","590348637","dire",1727,35.2191882,"Pro","Lose"
"1729","590348637","dire",1728,33.95615373,"Pro","Lose"
