"","match","team","tsync","DD","Tier","Win Lose"
"1467","627083336","dire",1466,73.64203964,"High","Lose"
"1468","627083336","dire",1467,72.76599601,"High","Lose"
"1469","627083336","dire",1468,73.19642777,"High","Lose"
"1470","627083336","dire",1469,74.1804093,"High","Lose"
"1471","627083336","dire",1470,74.67319133,"High","Lose"
"1472","627083336","dire",1471,66.34932563,"High","Lose"
"1473","627083336","dire",1472,66.24114916,"High","Lose"
"1474","627083336","dire",1473,49.76586706,"High","Lose"
"1475","627083336","dire",1474,47.74350606,"High","Lose"
"1476","627083336","dire",1475,48.16492394,"High","Lose"
"1477","627083336","dire",1476,49.4194298,"High","Lose"
"1478","627083336","dire",1477,49.15098344,"High","Lose"
"1479","627083336","dire",1478,49.36045519,"High","Lose"
"1480","627083336","dire",1479,53.4959376,"High","Lose"
"1481","627083336","dire",1480,54.80498143,"High","Lose"
"1482","627083336","dire",1481,54.26157688,"High","Lose"
"1483","627083336","dire",1482,34.62189022,"High","Lose"
"1484","627083336","dire",1483,37.38067157,"High","Lose"
"1485","627083336","dire",1484,39.63129818,"High","Lose"
"1486","627083336","dire",1485,41.8572635,"High","Lose"
"1487","627083336","dire",1486,42.08812211,"High","Lose"
"1488","627083336","dire",1487,44.91366147,"High","Lose"
"1489","627083336","dire",1488,48.3818306,"High","Lose"
"1490","627083336","dire",1489,51.74624542,"High","Lose"
"1491","627083336","dire",1490,53.79835012,"High","Lose"
"1492","627083336","dire",1491,55.8161141,"High","Lose"
"1493","627083336","dire",1492,54.67259125,"High","Lose"
"1494","627083336","dire",1493,55.75777977,"High","Lose"
"1495","627083336","dire",1494,57.66768252,"High","Lose"
"1496","627083336","dire",1495,59.49862256,"High","Lose"
"1497","627083336","dire",1496,62.24536467,"High","Lose"
"1498","627083336","dire",1497,64.68916456,"High","Lose"
"1499","627083336","dire",1498,66.57781741,"High","Lose"
"1500","627083336","dire",1499,70.24333769,"High","Lose"
"1501","627083336","dire",1500,73.8373142,"High","Lose"
"1502","627083336","dire",1501,75.88354563,"High","Lose"
"1503","627083336","dire",1502,76.47952111,"High","Lose"
"1504","627083336","dire",1503,78.35954248,"High","Lose"
"1505","627083336","dire",1504,77.64629579,"High","Lose"
"1506","627083336","dire",1505,74.2555229,"High","Lose"
"1507","627083336","dire",1506,73.85611473,"High","Lose"
"1508","627083336","dire",1507,72.48194344,"High","Lose"
"1509","627083336","dire",1508,68.50419493,"High","Lose"
"1510","627083336","dire",1509,65.73964505,"High","Lose"
"1511","627083336","dire",1510,62.65849649,"High","Lose"
"1512","627083336","dire",1511,61.68676942,"High","Lose"
"1513","627083336","dire",1512,60.83407329,"High","Lose"
"1514","627083336","dire",1513,59.43447469,"High","Lose"
"1515","627083336","dire",1514,57.9630339,"High","Lose"
"1516","627083336","dire",1515,57.38743032,"High","Lose"
"1517","627083336","dire",1516,56.97574622,"High","Lose"
"1518","627083336","dire",1517,56.57682909,"High","Lose"
"1519","627083336","dire",1518,54.91862828,"High","Lose"
"1520","627083336","dire",1519,55.13980562,"High","Lose"
"1521","627083336","dire",1520,56.03744136,"High","Lose"
"1522","627083336","dire",1521,56.61946088,"High","Lose"
"1523","627083336","dire",1522,54.48677576,"High","Lose"
"1524","627083336","dire",1523,51.565304,"High","Lose"
"1525","627083336","dire",1524,50.18755185,"High","Lose"
"1526","627083336","dire",1525,50.45295045,"High","Lose"
"1527","627083336","dire",1526,51.16019516,"High","Lose"
"1528","627083336","dire",1527,48.97470048,"High","Lose"
"1529","627083336","dire",1528,49.79511739,"High","Lose"
"1530","627083336","dire",1529,53.49723905,"High","Lose"
"1531","627083336","dire",1530,56.04022649,"High","Lose"
"1532","627083336","dire",1531,58.59641648,"High","Lose"
"1533","627083336","dire",1532,59.71719044,"High","Lose"
"1534","627083336","dire",1533,61.253657,"High","Lose"
"1535","627083336","dire",1534,60.13089427,"High","Lose"
"1536","627083336","dire",1535,59.99697025,"High","Lose"
"1537","627083336","dire",1536,61.26404198,"High","Lose"
"1538","627083336","dire",1537,62.36829845,"High","Lose"
"1539","627083336","dire",1538,63.01201662,"High","Lose"
"1540","627083336","dire",1539,62.11703925,"High","Lose"
"1541","627083336","dire",1540,60.1221276,"High","Lose"
"1542","627083336","dire",1541,59.00386591,"High","Lose"
"1543","627083336","dire",1542,58.98706271,"High","Lose"
"1544","627083336","dire",1543,59.67903273,"High","Lose"
"1545","627083336","dire",1544,60.29656256,"High","Lose"
"1546","627083336","dire",1545,60.24690785,"High","Lose"
"1547","627083336","dire",1546,59.43801062,"High","Lose"
"1548","627083336","dire",1547,56.17673711,"High","Lose"
"1549","627083336","dire",1548,52.93864177,"High","Lose"
"1550","627083336","dire",1549,53.02678035,"High","Lose"
"1551","627083336","dire",1550,51.66961635,"High","Lose"
"1552","627083336","dire",1551,49.62506588,"High","Lose"
"1553","627083336","dire",1552,48.22894428,"High","Lose"
"1554","627083336","dire",1553,45.98978405,"High","Lose"
"1555","627083336","dire",1554,42.92995455,"High","Lose"
"1556","627083336","dire",1555,40.55042985,"High","Lose"
"1557","627083336","dire",1556,39.14025875,"High","Lose"
"1558","627083336","dire",1557,39.05602692,"High","Lose"
"1559","627083336","dire",1558,36.0753273,"High","Lose"
"1560","627083336","dire",1559,33.27528604,"High","Lose"
"1561","627083336","dire",1560,32.28282648,"High","Lose"
"1562","627083336","dire",1561,32.97501575,"High","Lose"
"1563","627083336","dire",1562,31.23709529,"High","Lose"
"1564","627083336","dire",1563,32.30084006,"High","Lose"
"1565","627083336","dire",1564,35.27673835,"High","Lose"
"1566","627083336","dire",1565,38.3813316,"High","Lose"
"1567","627083336","dire",1566,39.40135534,"High","Lose"
"1568","627083336","dire",1567,37.72390445,"High","Lose"
"1569","627083336","dire",1568,37.23297458,"High","Lose"
"1570","627083336","dire",1569,38.97257615,"High","Lose"
"1571","627083336","dire",1570,37.42208995,"High","Lose"
"1572","627083336","dire",1571,33.46550696,"High","Lose"
"1573","627083336","dire",1572,29.15831643,"High","Lose"
"1574","627083336","dire",1573,26.13135757,"High","Lose"
"1575","627083336","dire",1574,24.0560133,"High","Lose"
"1576","627083336","dire",1575,22.4442978,"High","Lose"
"1577","627083336","dire",1576,21.87072794,"High","Lose"
"1578","627083336","dire",1577,21.86554442,"High","Lose"
"1579","627083336","dire",1578,20.70132919,"High","Lose"
"1580","627083336","dire",1579,16.49763434,"High","Lose"
"1581","627083336","dire",1580,13.6328833,"High","Lose"
"1582","627083336","dire",1581,11.72745141,"High","Lose"
"1583","627083336","dire",1582,12.18247683,"High","Lose"
"1584","627083336","dire",1583,15.17849933,"High","Lose"
"1585","627083336","dire",1584,20.13731643,"High","Lose"
"1586","627083336","dire",1585,22.36838567,"High","Lose"
"1587","627083336","dire",1586,26.07170392,"High","Lose"
"1588","627083336","dire",1587,28.94328461,"High","Lose"
"1589","627083336","dire",1588,30.40217929,"High","Lose"
"1590","627083336","dire",1589,30.3231193,"High","Lose"
"1591","627083336","dire",1590,31.49302628,"High","Lose"
"1592","627083336","dire",1591,32.11061445,"High","Lose"
"1593","627083336","dire",1592,30.3750058,"High","Lose"
"1594","627083336","dire",1593,28.98434074,"High","Lose"
"1595","627083336","dire",1594,27.55108636,"High","Lose"
"1596","627083336","dire",1595,26.596519,"High","Lose"
"1597","627083336","dire",1596,25.23556975,"High","Lose"
"1598","627083336","dire",1597,26.41968171,"High","Lose"
"1599","627083336","dire",1598,28.33251655,"High","Lose"
"1600","627083336","dire",1599,30.31011971,"High","Lose"
"1601","627083336","dire",1600,32.69347251,"High","Lose"
"1602","627083336","dire",1601,34.73683798,"High","Lose"
"1603","627083336","dire",1602,36.16157508,"High","Lose"
"1604","627083336","dire",1603,37.78155137,"High","Lose"
"1605","627083336","dire",1604,38.90884251,"High","Lose"
"1606","627083336","dire",1605,40.0358413,"High","Lose"
"1607","627083336","dire",1606,41.52820897,"High","Lose"
"1608","627083336","dire",1607,42.94464047,"High","Lose"
"1609","627083336","dire",1608,42.87833617,"High","Lose"
"1610","627083336","dire",1609,45.3254517,"High","Lose"
"1611","627083336","dire",1610,47.43904165,"High","Lose"
"1612","627083336","dire",1611,47.89590449,"High","Lose"
"1613","627083336","dire",1612,59.49145221,"High","Lose"
"1614","627083336","dire",1613,58.29663319,"High","Lose"
"1615","627083336","dire",1614,58.24149651,"High","Lose"
"1616","627083336","dire",1615,58.14218025,"High","Lose"
"1617","627083336","dire",1616,58.62061437,"High","Lose"
"1618","627083336","dire",1617,57.8862232,"High","Lose"
"1619","627083336","dire",1618,56.46181503,"High","Lose"
"1620","627083336","dire",1619,57.70802963,"High","Lose"
"1621","627083336","dire",1620,57.07457046,"High","Lose"
"1622","627083336","dire",1621,55.64586312,"High","Lose"
"1623","627083336","dire",1622,55.82881862,"High","Lose"
"1624","627083336","dire",1623,56.19267628,"High","Lose"
"1625","627083336","dire",1624,57.3196085,"High","Lose"
"1626","627083336","dire",1625,58.14079405,"High","Lose"
"1627","627083336","dire",1626,60.15168301,"High","Lose"
"1628","627083336","dire",1627,57.51612592,"High","Lose"
"1629","627083336","dire",1628,58.36087857,"High","Lose"
"1630","627083336","dire",1629,58.49772405,"High","Lose"
"1631","627083336","dire",1630,57.84011244,"High","Lose"
"1632","627083336","dire",1631,61.02606045,"High","Lose"
"1633","627083336","dire",1632,63.80164337,"High","Lose"
"1634","627083336","dire",1633,66.77816806,"High","Lose"
"1635","627083336","dire",1634,67.93382128,"High","Lose"
"1636","627083336","dire",1635,68.48054242,"High","Lose"
"1637","627083336","dire",1636,68.92487123,"High","Lose"
"1638","627083336","dire",1637,69.47866009,"High","Lose"
"1639","627083336","dire",1638,64.84750095,"High","Lose"
"1640","627083336","dire",1639,62.46214422,"High","Lose"
"1641","627083336","dire",1640,60.85890383,"High","Lose"
"1642","627083336","dire",1641,56.42805138,"High","Lose"
"1643","627083336","dire",1642,55.96290476,"High","Lose"
"1644","627083336","dire",1643,55.87261846,"High","Lose"
"1645","627083336","dire",1644,55.45167439,"High","Lose"
"1646","627083336","dire",1645,55.60093046,"High","Lose"
"1647","627083336","dire",1646,54.97619708,"High","Lose"
"1648","627083336","dire",1647,55.40900831,"High","Lose"
"1649","627083336","dire",1648,55.85821505,"High","Lose"
"1650","627083336","dire",1649,54.17000122,"High","Lose"
"1651","627083336","dire",1650,52.12370372,"High","Lose"
"1652","627083336","dire",1651,51.55189272,"High","Lose"
"1653","627083336","dire",1652,49.51203168,"High","Lose"
"1654","627083336","dire",1653,46.16507815,"High","Lose"
"1655","627083336","dire",1654,44.97427518,"High","Lose"
"1656","627083336","dire",1655,43.64299941,"High","Lose"
"1657","627083336","dire",1656,42.65192626,"High","Lose"
"1658","627083336","dire",1657,20.54730659,"High","Lose"
"1659","627083336","dire",1658,19.84982571,"High","Lose"
"1660","627083336","dire",1659,17.68869698,"High","Lose"
"1661","627083336","dire",1660,14.30895094,"High","Lose"
"1662","627083336","dire",1661,12.19103563,"High","Lose"
"1663","627083336","dire",1662,8.181612843,"High","Lose"
"1664","627083336","dire",1663,7.636975645,"High","Lose"
"1665","627083336","dire",1664,9.062538452,"High","Lose"
"1666","627083336","dire",1665,7.135015281,"High","Lose"
"1667","627083336","dire",1666,8.274810871,"High","Lose"
"1668","627083336","dire",1667,7.135303712,"High","Lose"
"1669","627083336","dire",1668,6.890139826,"High","Lose"
"1670","627083336","dire",1669,5.78831214,"High","Lose"
"1671","627083336","dire",1670,5.130088294,"High","Lose"
"1672","627083336","dire",1671,8.232000023,"High","Lose"
"1673","627083336","dire",1672,12.89921725,"High","Lose"
"1674","627083336","dire",1673,15.4606137,"High","Lose"
"1675","627083336","dire",1674,14.80194859,"High","Lose"
"1676","627083336","dire",1675,12.46148344,"High","Lose"
"1677","627083336","dire",1676,11.84201375,"High","Lose"
"1678","627083336","dire",1677,10.63504746,"High","Lose"
"1679","627083336","dire",1678,9.825707458,"High","Lose"
"1680","627083336","dire",1679,10.87637496,"High","Lose"
"1681","627083336","dire",1680,13.51693511,"High","Lose"
"1682","627083336","dire",1681,15.26382202,"High","Lose"
"1683","627083336","dire",1682,16.9412595,"High","Lose"
"1684","627083336","dire",1683,18.57727771,"High","Lose"
"1685","627083336","dire",1684,20.35467073,"High","Lose"
"1686","627083336","dire",1685,21.95749021,"High","Lose"
"1687","627083336","dire",1686,23.67883352,"High","Lose"
"1688","627083336","dire",1687,22.64670766,"High","Lose"
"1689","627083336","dire",1688,21.6127933,"High","Lose"
"1690","627083336","dire",1689,24.11918616,"High","Lose"
"1691","627083336","dire",1690,26.96139117,"High","Lose"
"1692","627083336","dire",1691,29.55646818,"High","Lose"
"1693","627083336","dire",1692,31.54902226,"High","Lose"
"1694","627083336","dire",1693,33.73673011,"High","Lose"
"1695","627083336","dire",1694,34.73308757,"High","Lose"
"1696","627083336","dire",1695,36.41818742,"High","Lose"
"1697","627083336","dire",1696,37.68261778,"High","Lose"
"1698","627083336","dire",1697,38.32929458,"High","Lose"
"1699","627083336","dire",1698,39.91349368,"High","Lose"
"1700","627083336","dire",1699,44.47366309,"High","Lose"
"1701","627083336","dire",1700,13.15702826,"High","Lose"
"1702","627083336","dire",1701,11.98231767,"High","Lose"
"1703","627083336","dire",1702,9.928986152,"High","Lose"
"1704","627083336","dire",1703,10.31680132,"High","Lose"
"1705","627083336","dire",1704,10.64424834,"High","Lose"
"1706","627083336","dire",1705,15.47054132,"High","Lose"
"1707","627083336","dire",1706,15.03801159,"High","Lose"
"1708","627083336","dire",1707,15.05775964,"High","Lose"
"1709","627083336","dire",1708,17.8223509,"High","Lose"
"1710","627083336","dire",1709,21.16217125,"High","Lose"
"1711","627083336","dire",1710,25.50157907,"High","Lose"
"1712","627083336","dire",1711,29.69901697,"High","Lose"
"1713","627083336","dire",1712,34.7560995,"High","Lose"
"1714","627083336","dire",1713,39.16234373,"High","Lose"
"1715","627083336","dire",1714,42.36329015,"High","Lose"
"1716","627083336","dire",1715,44.68150945,"High","Lose"
"1717","627083336","dire",1716,47.31077264,"High","Lose"
"1718","627083336","dire",1717,47.20439974,"High","Lose"
"1719","627083336","dire",1718,47.56065164,"High","Lose"
"1720","627083336","dire",1719,47.64189344,"High","Lose"
"1721","627083336","dire",1720,48.71907254,"High","Lose"
"1722","627083336","dire",1721,50.74054732,"High","Lose"
"1723","627083336","dire",1722,50.79780044,"High","Lose"
"1724","627083336","dire",1723,48.30030964,"High","Lose"
"1725","627083336","dire",1724,46.23836958,"High","Lose"
"1726","627083336","dire",1725,42.49403805,"High","Lose"
"1727","627083336","dire",1726,41.58932775,"High","Lose"
"1728","627083336","dire",1727,41.88597955,"High","Lose"
"1729","627083336","dire",1728,41.73883763,"High","Lose"
"1730","627083336","dire",1729,42.4103722,"High","Lose"
"1731","627083336","dire",1730,41.97471654,"High","Lose"
"1732","627083336","dire",1731,42.85126488,"High","Lose"
"1733","627083336","dire",1732,41.67985515,"High","Lose"
"1734","627083336","dire",1733,40.0537966,"High","Lose"
"1735","627083336","dire",1734,39.35978343,"High","Lose"
"1736","627083336","dire",1735,40.18470488,"High","Lose"
"1737","627083336","dire",1736,39.03954279,"High","Lose"
"1738","627083336","dire",1737,35.98371379,"High","Lose"
"1739","627083336","dire",1738,34.02565224,"High","Lose"
"1740","627083336","dire",1739,31.06897767,"High","Lose"
"1741","627083336","dire",1740,29.64421637,"High","Lose"
"1742","627083336","dire",1741,27.15082019,"High","Lose"
"1743","627083336","dire",1742,25.3356989,"High","Lose"
"1744","627083336","dire",1743,22.80773562,"High","Lose"
"1745","627083336","dire",1744,20.63250544,"High","Lose"
"1746","627083336","dire",1745,19.43417143,"High","Lose"
"1747","627083336","dire",1746,17.30236748,"High","Lose"
"1748","627083336","dire",1747,16.64748027,"High","Lose"
"1749","627083336","dire",1748,16.56499889,"High","Lose"
"1750","627083336","dire",1749,16.64912448,"High","Lose"
"1751","627083336","dire",1750,13.21782604,"High","Lose"
"1752","627083336","dire",1751,10.59424546,"High","Lose"
"1753","627083336","dire",1752,10.23677342,"High","Lose"
"1754","627083336","dire",1753,11.92253765,"High","Lose"
"1755","627083336","dire",1754,10.56614222,"High","Lose"
"1756","627083336","dire",1755,27.03383136,"High","Lose"
"1757","627083336","dire",1756,25.12920112,"High","Lose"
"1758","627083336","dire",1757,24.88340855,"High","Lose"
