"","match","team","tsync","DD","Tier","Win Lose"
"1688","643752615","dire",1687,43.01191554,"VeryHigh","Win"
"1689","643752615","dire",1688,44.84510727,"VeryHigh","Win"
"1690","643752615","dire",1689,45.3250213,"VeryHigh","Win"
"1691","643752615","dire",1690,45.73580048,"VeryHigh","Win"
"1692","643752615","dire",1691,46.70274054,"VeryHigh","Win"
"1693","643752615","dire",1692,46.73516784,"VeryHigh","Win"
"1694","643752615","dire",1693,46.73516784,"VeryHigh","Win"
"1695","643752615","dire",1694,46.48869358,"VeryHigh","Win"
"1696","643752615","dire",1695,46.48869358,"VeryHigh","Win"
"1697","643752615","dire",1696,48.86832323,"VeryHigh","Win"
"1698","643752615","dire",1697,51.07720863,"VeryHigh","Win"
"1699","643752615","dire",1698,54.79747303,"VeryHigh","Win"
"1700","643752615","dire",1699,57.5995163,"VeryHigh","Win"
"1701","643752615","dire",1700,57.53420392,"VeryHigh","Win"
"1702","643752615","dire",1701,58.05254157,"VeryHigh","Win"
"1703","643752615","dire",1702,57.50502352,"VeryHigh","Win"
"1704","643752615","dire",1703,53.97277638,"VeryHigh","Win"
"1705","643752615","dire",1704,51.35492922,"VeryHigh","Win"
"1706","643752615","dire",1705,48.97135213,"VeryHigh","Win"
"1707","643752615","dire",1706,46.54957777,"VeryHigh","Win"
"1708","643752615","dire",1707,45.0108428,"VeryHigh","Win"
"1709","643752615","dire",1708,43.38295558,"VeryHigh","Win"
"1710","643752615","dire",1709,41.90282322,"VeryHigh","Win"
"1711","643752615","dire",1710,41.39863827,"VeryHigh","Win"
"1712","643752615","dire",1711,40.44070621,"VeryHigh","Win"
"1713","643752615","dire",1712,40.69827337,"VeryHigh","Win"
"1714","643752615","dire",1713,80.96263209,"VeryHigh","Win"
"1715","643752615","dire",1714,78.5272163,"VeryHigh","Win"
"1716","643752615","dire",1715,79.28891291,"VeryHigh","Win"
"1717","643752615","dire",1716,79.1937417,"VeryHigh","Win"
"1718","643752615","dire",1717,40.93219306,"VeryHigh","Win"
"1719","643752615","dire",1718,40.81281617,"VeryHigh","Win"
"1720","643752615","dire",1719,40.94354481,"VeryHigh","Win"
"1721","643752615","dire",1720,41.58740066,"VeryHigh","Win"
"1722","643752615","dire",1721,42.513301,"VeryHigh","Win"
"1723","643752615","dire",1722,46.03030744,"VeryHigh","Win"
"1724","643752615","dire",1723,50.29090598,"VeryHigh","Win"
"1725","643752615","dire",1724,54.63820833,"VeryHigh","Win"
"1726","643752615","dire",1725,59.3053113,"VeryHigh","Win"
"1727","643752615","dire",1726,64.47160149,"VeryHigh","Win"
"1728","643752615","dire",1727,66.25112128,"VeryHigh","Win"
"1729","643752615","dire",1728,67.96880837,"VeryHigh","Win"
"1730","643752615","dire",1729,71.41594841,"VeryHigh","Win"
"1731","643752615","dire",1730,74.43400939,"VeryHigh","Win"
"1732","643752615","dire",1731,75.69684911,"VeryHigh","Win"
"1733","643752615","dire",1732,75.43556104,"VeryHigh","Win"
"1734","643752615","dire",1733,77.40421613,"VeryHigh","Win"
"1735","643752615","dire",1734,75.93303614,"VeryHigh","Win"
"1736","643752615","dire",1735,75.75076243,"VeryHigh","Win"
"1737","643752615","dire",1736,94.93278447,"VeryHigh","Win"
"1738","643752615","dire",1737,95.30494357,"VeryHigh","Win"
"1739","643752615","dire",1738,98.05938272,"VeryHigh","Win"
"1740","643752615","dire",1739,99.19105709,"VeryHigh","Win"
"1741","643752615","dire",1740,101.1063099,"VeryHigh","Win"
"1742","643752615","dire",1741,103.4915027,"VeryHigh","Win"
"1743","643752615","dire",1742,81.88890249,"VeryHigh","Win"
"1744","643752615","dire",1743,83.33337043,"VeryHigh","Win"
"1745","643752615","dire",1744,84.66374984,"VeryHigh","Win"
"1746","643752615","dire",1745,87.26750932,"VeryHigh","Win"
"1747","643752615","dire",1746,87.31639557,"VeryHigh","Win"
"1748","643752615","dire",1747,88.03648115,"VeryHigh","Win"
"1749","643752615","dire",1748,91.01940907,"VeryHigh","Win"
"1750","643752615","dire",1749,95.02184278,"VeryHigh","Win"
"1751","643752615","dire",1750,97.92236185,"VeryHigh","Win"
"1752","643752615","dire",1751,100.9155221,"VeryHigh","Win"
"1753","643752615","dire",1752,104.0645316,"VeryHigh","Win"
"1754","643752615","dire",1753,107.8478506,"VeryHigh","Win"
"1755","643752615","dire",1754,110.4964188,"VeryHigh","Win"
"1756","643752615","dire",1755,113.0114616,"VeryHigh","Win"
"1757","643752615","dire",1756,115.6556916,"VeryHigh","Win"
"1758","643752615","dire",1757,123.7261012,"VeryHigh","Win"
"1759","643752615","dire",1758,125.5698887,"VeryHigh","Win"
"1760","643752615","dire",1759,125.5788292,"VeryHigh","Win"
"1761","643752615","dire",1760,127.208264,"VeryHigh","Win"
"1762","643752615","dire",1761,129.6617489,"VeryHigh","Win"
"1763","643752615","dire",1762,129.6237702,"VeryHigh","Win"
"1764","643752615","dire",1763,130.6866473,"VeryHigh","Win"
"1765","643752615","dire",1764,129.4656194,"VeryHigh","Win"
"1766","643752615","dire",1765,128.7813735,"VeryHigh","Win"
"1767","643752615","dire",1766,128.4167473,"VeryHigh","Win"
"1768","643752615","dire",1767,125.8733533,"VeryHigh","Win"
"1769","643752615","dire",1768,117.9260406,"VeryHigh","Win"
"1770","643752615","dire",1769,114.1332051,"VeryHigh","Win"
"1771","643752615","dire",1770,109.8826123,"VeryHigh","Win"
"1772","643752615","dire",1771,108.6434384,"VeryHigh","Win"
"1773","643752615","dire",1772,109.9321545,"VeryHigh","Win"
"1774","643752615","dire",1773,110.5074174,"VeryHigh","Win"
"1775","643752615","dire",1774,111.0490563,"VeryHigh","Win"
"1776","643752615","dire",1775,108.7091904,"VeryHigh","Win"
"1777","643752615","dire",1776,108.9700432,"VeryHigh","Win"
"1778","643752615","dire",1777,108.6890144,"VeryHigh","Win"
"1779","643752615","dire",1778,106.290531,"VeryHigh","Win"
"1780","643752615","dire",1779,108.1247745,"VeryHigh","Win"
"1781","643752615","dire",1780,109.725181,"VeryHigh","Win"
"1782","643752615","dire",1781,112.0713097,"VeryHigh","Win"
"1783","643752615","dire",1782,114.2883422,"VeryHigh","Win"
"1784","643752615","dire",1783,113.4351921,"VeryHigh","Win"
"1785","643752615","dire",1784,114.8447157,"VeryHigh","Win"
"1786","643752615","dire",1785,118.1052047,"VeryHigh","Win"
"1787","643752615","dire",1786,121.5822042,"VeryHigh","Win"
"1788","643752615","dire",1787,124.0859783,"VeryHigh","Win"
"1789","643752615","dire",1788,123.2792442,"VeryHigh","Win"
"1790","643752615","dire",1789,122.4796516,"VeryHigh","Win"
"1791","643752615","dire",1790,122.1567102,"VeryHigh","Win"
"1792","643752615","dire",1791,122.8836921,"VeryHigh","Win"
"1793","643752615","dire",1792,123.8595224,"VeryHigh","Win"
"1794","643752615","dire",1793,124.9558359,"VeryHigh","Win"
"1795","643752615","dire",1794,124.9624826,"VeryHigh","Win"
"1796","643752615","dire",1795,123.740591,"VeryHigh","Win"
"1797","643752615","dire",1796,123.8017769,"VeryHigh","Win"
"1798","643752615","dire",1797,123.7911708,"VeryHigh","Win"
"1799","643752615","dire",1798,125.3372209,"VeryHigh","Win"
"1800","643752615","dire",1799,126.9539578,"VeryHigh","Win"
"1801","643752615","dire",1800,128.0722683,"VeryHigh","Win"
"1802","643752615","dire",1801,130.0947816,"VeryHigh","Win"
"1803","643752615","dire",1802,130.4433625,"VeryHigh","Win"
"1804","643752615","dire",1803,131.8278693,"VeryHigh","Win"
"1805","643752615","dire",1804,130.0644605,"VeryHigh","Win"
"1806","643752615","dire",1805,128.1094909,"VeryHigh","Win"
"1807","643752615","dire",1806,126.1011265,"VeryHigh","Win"
"1808","643752615","dire",1807,123.4382601,"VeryHigh","Win"
"1809","643752615","dire",1808,120.196019,"VeryHigh","Win"
"1810","643752615","dire",1809,118.4457834,"VeryHigh","Win"
"1811","643752615","dire",1810,115.4270906,"VeryHigh","Win"
"1812","643752615","dire",1811,110.5746628,"VeryHigh","Win"
"1813","643752615","dire",1812,107.3547817,"VeryHigh","Win"
"1814","643752615","dire",1813,106.3534802,"VeryHigh","Win"
"1815","643752615","dire",1814,104.8074206,"VeryHigh","Win"
"1816","643752615","dire",1815,103.7762802,"VeryHigh","Win"
"1817","643752615","dire",1816,103.2216116,"VeryHigh","Win"
"1818","643752615","dire",1817,101.6819486,"VeryHigh","Win"
"1819","643752615","dire",1818,99.61491748,"VeryHigh","Win"
"1820","643752615","dire",1819,98.47927442,"VeryHigh","Win"
"1821","643752615","dire",1820,98.37755722,"VeryHigh","Win"
"1822","643752615","dire",1821,98.29433287,"VeryHigh","Win"
"1823","643752615","dire",1822,98.81012768,"VeryHigh","Win"
"1824","643752615","dire",1823,98.79825947,"VeryHigh","Win"
"1825","643752615","dire",1824,99.05640047,"VeryHigh","Win"
"1826","643752615","dire",1825,97.42924675,"VeryHigh","Win"
"1827","643752615","dire",1826,96.6001403,"VeryHigh","Win"
"1828","643752615","dire",1827,96.82836684,"VeryHigh","Win"
"1829","643752615","dire",1828,92.20753905,"VeryHigh","Win"
"1830","643752615","dire",1829,92.00344647,"VeryHigh","Win"
"1831","643752615","dire",1830,90.81797684,"VeryHigh","Win"
"1832","643752615","dire",1831,89.89798582,"VeryHigh","Win"
"1833","643752615","dire",1832,89.32139878,"VeryHigh","Win"
"1834","643752615","dire",1833,88.18217353,"VeryHigh","Win"
"1835","643752615","dire",1834,88.68165539,"VeryHigh","Win"
"1836","643752615","dire",1835,89.6074064,"VeryHigh","Win"
"1837","643752615","dire",1836,91.35270601,"VeryHigh","Win"
"1838","643752615","dire",1837,94.27132106,"VeryHigh","Win"
"1839","643752615","dire",1838,96.41618234,"VeryHigh","Win"
"1840","643752615","dire",1839,97.91840962,"VeryHigh","Win"
"1841","643752615","dire",1840,100.2031244,"VeryHigh","Win"
"1842","643752615","dire",1841,100.0735514,"VeryHigh","Win"
"1843","643752615","dire",1842,99.74714395,"VeryHigh","Win"
"1844","643752615","dire",1843,103.5647286,"VeryHigh","Win"
"1845","643752615","dire",1844,104.4119274,"VeryHigh","Win"
"1846","643752615","dire",1845,106.5058342,"VeryHigh","Win"
"1847","643752615","dire",1846,107.2195306,"VeryHigh","Win"
"1848","643752615","dire",1847,104.7208479,"VeryHigh","Win"
"1849","643752615","dire",1848,101.4009806,"VeryHigh","Win"
"1850","643752615","dire",1849,100.2169356,"VeryHigh","Win"
"1851","643752615","dire",1850,97.22814663,"VeryHigh","Win"
"1852","643752615","dire",1851,92.4110115,"VeryHigh","Win"
"1853","643752615","dire",1852,88.94854643,"VeryHigh","Win"
"1854","643752615","dire",1853,66.66091468,"VeryHigh","Win"
"1855","643752615","dire",1854,61.66697813,"VeryHigh","Win"
"1856","643752615","dire",1855,56.09576956,"VeryHigh","Win"
"1857","643752615","dire",1856,53.61360051,"VeryHigh","Win"
"1858","643752615","dire",1857,50.16544075,"VeryHigh","Win"
"1859","643752615","dire",1858,48.5356057,"VeryHigh","Win"
"1860","643752615","dire",1859,46.94904332,"VeryHigh","Win"
"1861","643752615","dire",1860,44.52007896,"VeryHigh","Win"
"1862","643752615","dire",1861,44.07715326,"VeryHigh","Win"
"1863","643752615","dire",1862,43.10269,"VeryHigh","Win"
"1864","643752615","dire",1863,41.9745594,"VeryHigh","Win"
"1865","643752615","dire",1864,42.06422774,"VeryHigh","Win"
"1866","643752615","dire",1865,42.48150071,"VeryHigh","Win"
"1867","643752615","dire",1866,43.56663878,"VeryHigh","Win"
"1868","643752615","dire",1867,45.06381123,"VeryHigh","Win"
"1869","643752615","dire",1868,46.74920758,"VeryHigh","Win"
"1870","643752615","dire",1869,47.11102721,"VeryHigh","Win"
"1871","643752615","dire",1870,45.96915323,"VeryHigh","Win"
"1872","643752615","dire",1871,46.09899711,"VeryHigh","Win"
"1873","643752615","dire",1872,47.09007233,"VeryHigh","Win"
"1874","643752615","dire",1873,45.09430179,"VeryHigh","Win"
"1875","643752615","dire",1874,44.85929162,"VeryHigh","Win"
"1876","643752615","dire",1875,42.81058233,"VeryHigh","Win"
"1877","643752615","dire",1876,44.45108203,"VeryHigh","Win"
"1878","643752615","dire",1877,46.54369709,"VeryHigh","Win"
"1879","643752615","dire",1878,51.53731918,"VeryHigh","Win"
"1880","643752615","dire",1879,52.5861217,"VeryHigh","Win"
"1881","643752615","dire",1880,49.39329845,"VeryHigh","Win"
"1882","643752615","dire",1881,45.06987151,"VeryHigh","Win"
"1883","643752615","dire",1882,42.58024338,"VeryHigh","Win"
"1884","643752615","dire",1883,40.27841231,"VeryHigh","Win"
"1885","643752615","dire",1884,37.62526113,"VeryHigh","Win"
"1886","643752615","dire",1885,35.43882155,"VeryHigh","Win"
"1887","643752615","dire",1886,33.16683459,"VeryHigh","Win"
"1888","643752615","dire",1887,29.91110014,"VeryHigh","Win"
"1889","643752615","dire",1888,27.79730784,"VeryHigh","Win"
"1890","643752615","dire",1889,25.77310708,"VeryHigh","Win"
"1891","643752615","dire",1890,24.5486778,"VeryHigh","Win"
"1892","643752615","dire",1891,22.4209272,"VeryHigh","Win"
"1893","643752615","dire",1892,19.89184833,"VeryHigh","Win"
"1894","643752615","dire",1893,17.31749278,"VeryHigh","Win"
"1895","643752615","dire",1894,16.0149799,"VeryHigh","Win"
"1896","643752615","dire",1895,12.59218857,"VeryHigh","Win"
"1897","643752615","dire",1896,10.92973386,"VeryHigh","Win"
"1898","643752615","dire",1897,9.353988556,"VeryHigh","Win"
"1899","643752615","dire",1898,8.815340679,"VeryHigh","Win"
"1900","643752615","dire",1899,8.231021185,"VeryHigh","Win"
"1901","643752615","dire",1900,5.047448477,"VeryHigh","Win"
"1902","643752615","dire",1901,5.623541465,"VeryHigh","Win"
"1903","643752615","dire",1902,7.243267556,"VeryHigh","Win"
"1904","643752615","dire",1903,9.487185679,"VeryHigh","Win"
"1905","643752615","dire",1904,10.19955813,"VeryHigh","Win"
"1906","643752615","dire",1905,9.761165614,"VeryHigh","Win"
"1907","643752615","dire",1906,9.87350359,"VeryHigh","Win"
"1908","643752615","dire",1907,11.84134838,"VeryHigh","Win"
"1909","643752615","dire",1908,11.66676941,"VeryHigh","Win"
"1910","643752615","dire",1909,12.65170998,"VeryHigh","Win"
"1911","643752615","dire",1910,12.01318174,"VeryHigh","Win"
"1912","643752615","dire",1911,9.610139217,"VeryHigh","Win"
"1913","643752615","dire",1912,9.473960631,"VeryHigh","Win"
"1914","643752615","dire",1913,16.47660429,"VeryHigh","Win"
"1915","643752615","dire",1914,15.9091617,"VeryHigh","Win"
"1916","643752615","dire",1915,13.91325119,"VeryHigh","Win"
"1917","643752615","dire",1916,11.42852349,"VeryHigh","Win"
"1918","643752615","dire",1917,9.13572859,"VeryHigh","Win"
"1919","643752615","dire",1918,9.535416107,"VeryHigh","Win"
"1920","643752615","dire",1919,14.722135,"VeryHigh","Win"
"1921","643752615","dire",1920,15.61410028,"VeryHigh","Win"
"1922","643752615","dire",1921,16.78512439,"VeryHigh","Win"
"1923","643752615","dire",1922,15.19574859,"VeryHigh","Win"
"1924","643752615","dire",1923,13.28868687,"VeryHigh","Win"
"1925","643752615","dire",1924,12.06878353,"VeryHigh","Win"
"1926","643752615","dire",1925,11.32232955,"VeryHigh","Win"
"1927","643752615","dire",1926,10.09805719,"VeryHigh","Win"
"1928","643752615","dire",1927,9.961108032,"VeryHigh","Win"
"1929","643752615","dire",1928,11.64057189,"VeryHigh","Win"
"1930","643752615","dire",1929,11.86264927,"VeryHigh","Win"
"1931","643752615","dire",1930,10.3640975,"VeryHigh","Win"
"1932","643752615","dire",1931,8.134253494,"VeryHigh","Win"
"1933","643752615","dire",1932,7.391882779,"VeryHigh","Win"
"1934","643752615","dire",1933,6.716040344,"VeryHigh","Win"
"1935","643752615","dire",1934,6.716040344,"VeryHigh","Win"
"1936","643752615","dire",1935,7.748964937,"VeryHigh","Win"
"1937","643752615","dire",1936,6.716040344,"VeryHigh","Win"
"1938","643752615","dire",1937,5.890481151,"VeryHigh","Win"
"1939","643752615","dire",1938,6.173323864,"VeryHigh","Win"
"1940","643752615","dire",1939,6.173323864,"VeryHigh","Win"
"1941","643752615","dire",1940,7.521869533,"VeryHigh","Win"
"1942","643752615","dire",1941,8.636142751,"VeryHigh","Win"
"1943","643752615","dire",1942,10.85966372,"VeryHigh","Win"
"1944","643752615","dire",1943,11.95596289,"VeryHigh","Win"
"1945","643752615","dire",1944,19.84967896,"VeryHigh","Win"
"1946","643752615","dire",1945,22.35270684,"VeryHigh","Win"
"1947","643752615","dire",1946,23.69121105,"VeryHigh","Win"
"1948","643752615","dire",1947,25.04014345,"VeryHigh","Win"
"1949","643752615","dire",1948,26.05360633,"VeryHigh","Win"
"1950","643752615","dire",1949,27.42589635,"VeryHigh","Win"
"1951","643752615","dire",1950,30.48115763,"VeryHigh","Win"
"1952","643752615","dire",1951,31.68253267,"VeryHigh","Win"
"1953","643752615","dire",1952,30.7286643,"VeryHigh","Win"
"1954","643752615","dire",1953,30.06139962,"VeryHigh","Win"
"1955","643752615","dire",1954,29.87530833,"VeryHigh","Win"
"1956","643752615","dire",1955,29.63870484,"VeryHigh","Win"
"1957","643752615","dire",1956,29.3707447,"VeryHigh","Win"
"1958","643752615","dire",1957,29.82688387,"VeryHigh","Win"
"1959","643752615","dire",1958,27.63601254,"VeryHigh","Win"
"1960","643752615","dire",1959,26.41568611,"VeryHigh","Win"
"1961","643752615","dire",1960,24.24692879,"VeryHigh","Win"
"1962","643752615","dire",1961,24.1673521,"VeryHigh","Win"
"1963","643752615","dire",1962,24.83494681,"VeryHigh","Win"
"1964","643752615","dire",1963,22.9870347,"VeryHigh","Win"
"1965","643752615","dire",1964,22.06013568,"VeryHigh","Win"
"1966","643752615","dire",1965,21.96446208,"VeryHigh","Win"
"1967","643752615","dire",1966,20.49728656,"VeryHigh","Win"
"1968","643752615","dire",1967,20.89417605,"VeryHigh","Win"
"1969","643752615","dire",1968,22.00744775,"VeryHigh","Win"
"1970","643752615","dire",1969,22.07631677,"VeryHigh","Win"
"1971","643752615","dire",1970,21.18864312,"VeryHigh","Win"
"1972","643752615","dire",1971,20.48703279,"VeryHigh","Win"
"1973","643752615","dire",1972,19.84025191,"VeryHigh","Win"
"1974","643752615","dire",1973,20.69846043,"VeryHigh","Win"
"1975","643752615","dire",1974,22.38708053,"VeryHigh","Win"
"1976","643752615","dire",1975,21.61809807,"VeryHigh","Win"
"1977","643752615","dire",1976,22.64319561,"VeryHigh","Win"
"1978","643752615","dire",1977,21.59726607,"VeryHigh","Win"
"1979","643752615","dire",1978,19.38568512,"VeryHigh","Win"
"1980","643752615","dire",1979,20.07004832,"VeryHigh","Win"
"1981","643752615","dire",1980,19.58371414,"VeryHigh","Win"
"1982","643752615","dire",1981,18.98152099,"VeryHigh","Win"
"1983","643752615","dire",1982,19.48501352,"VeryHigh","Win"
"1984","643752615","dire",1983,17.0369675,"VeryHigh","Win"
"1985","643752615","dire",1984,18.51547705,"VeryHigh","Win"
"1986","643752615","dire",1985,18.24861795,"VeryHigh","Win"
"1987","643752615","dire",1986,17.86334016,"VeryHigh","Win"
"1988","643752615","dire",1987,16.92346326,"VeryHigh","Win"
"1989","643752615","dire",1988,14.9199591,"VeryHigh","Win"
"1990","643752615","dire",1989,12.81020902,"VeryHigh","Win"
"1991","643752615","dire",1990,10.14620247,"VeryHigh","Win"
"1992","643752615","dire",1991,7.939507661,"VeryHigh","Win"
"1993","643752615","dire",1992,5.596720775,"VeryHigh","Win"
"1994","643752615","dire",1993,5.223541465,"VeryHigh","Win"
"1995","643752615","dire",1994,6.054544829,"VeryHigh","Win"
"1996","643752615","dire",1995,7.861363668,"VeryHigh","Win"
"1997","643752615","dire",1996,7.460310214,"VeryHigh","Win"
"1998","643752615","dire",1997,7.660714006,"VeryHigh","Win"
"1999","643752615","dire",1998,6.49228038,"VeryHigh","Win"
"2000","643752615","dire",1999,6.51783103,"VeryHigh","Win"
"2001","643752615","dire",2000,6.22715391,"VeryHigh","Win"
"2002","643752615","dire",2001,7.595622814,"VeryHigh","Win"
