"","match","team","tsync","DD","Tier","Win Lose"
"1415","611805511","dire",1414,118.6547482,"Pro","Lose"
"1416","611805511","dire",1415,118.4561272,"Pro","Lose"
"1417","611805511","dire",1416,117.941863,"Pro","Lose"
"1418","611805511","dire",1417,118.4360253,"Pro","Lose"
"1419","611805511","dire",1418,117.0651544,"Pro","Lose"
"1420","611805511","dire",1419,116.2748345,"Pro","Lose"
"1421","611805511","dire",1420,114.3824405,"Pro","Lose"
"1422","611805511","dire",1421,112.0099364,"Pro","Lose"
"1423","611805511","dire",1422,110.4559768,"Pro","Lose"
"1424","611805511","dire",1423,106.9909841,"Pro","Lose"
"1425","611805511","dire",1424,105.1868939,"Pro","Lose"
"1426","611805511","dire",1425,103.5439697,"Pro","Lose"
"1427","611805511","dire",1426,102.142858,"Pro","Lose"
"1428","611805511","dire",1427,102.2314948,"Pro","Lose"
"1429","611805511","dire",1428,102.3321928,"Pro","Lose"
"1430","611805511","dire",1429,101.576139,"Pro","Lose"
"1431","611805511","dire",1430,102.2456953,"Pro","Lose"
"1432","611805511","dire",1431,104.5096724,"Pro","Lose"
"1433","611805511","dire",1432,108.5003408,"Pro","Lose"
"1434","611805511","dire",1433,110.9112412,"Pro","Lose"
"1435","611805511","dire",1434,115.039333,"Pro","Lose"
"1436","611805511","dire",1435,118.2179503,"Pro","Lose"
"1437","611805511","dire",1436,120.4059681,"Pro","Lose"
"1438","611805511","dire",1437,124.0223939,"Pro","Lose"
"1439","611805511","dire",1438,123.9087108,"Pro","Lose"
"1440","611805511","dire",1439,124.8417551,"Pro","Lose"
"1441","611805511","dire",1440,124.5749355,"Pro","Lose"
"1442","611805511","dire",1441,125.2327575,"Pro","Lose"
"1443","611805511","dire",1442,128.2821432,"Pro","Lose"
"1444","611805511","dire",1443,130.1865369,"Pro","Lose"
"1445","611805511","dire",1444,132.7306591,"Pro","Lose"
"1446","611805511","dire",1445,135.3089445,"Pro","Lose"
"1447","611805511","dire",1446,138.7414358,"Pro","Lose"
"1448","611805511","dire",1447,138.9427858,"Pro","Lose"
"1449","611805511","dire",1448,136.8443796,"Pro","Lose"
"1450","611805511","dire",1449,133.8181062,"Pro","Lose"
"1451","611805511","dire",1450,131.0179625,"Pro","Lose"
"1452","611805511","dire",1451,132.9133754,"Pro","Lose"
"1453","611805511","dire",1452,133.2264467,"Pro","Lose"
"1454","611805511","dire",1453,134.4958361,"Pro","Lose"
"1455","611805511","dire",1454,132.8600921,"Pro","Lose"
"1456","611805511","dire",1455,130.8786706,"Pro","Lose"
"1457","611805511","dire",1456,130.2502888,"Pro","Lose"
"1458","611805511","dire",1457,127.1736067,"Pro","Lose"
"1459","611805511","dire",1458,125.0841178,"Pro","Lose"
"1460","611805511","dire",1459,122.9093224,"Pro","Lose"
"1461","611805511","dire",1460,120.8565476,"Pro","Lose"
"1462","611805511","dire",1461,119.8841926,"Pro","Lose"
"1463","611805511","dire",1462,120.4024622,"Pro","Lose"
"1464","611805511","dire",1463,119.2486647,"Pro","Lose"
"1465","611805511","dire",1464,117.1904521,"Pro","Lose"
"1466","611805511","dire",1465,115.4078662,"Pro","Lose"
"1467","611805511","dire",1466,116.1616599,"Pro","Lose"
"1468","611805511","dire",1467,113.8287439,"Pro","Lose"
"1469","611805511","dire",1468,112.7640291,"Pro","Lose"
"1470","611805511","dire",1469,113.6021158,"Pro","Lose"
"1471","611805511","dire",1470,115.6334744,"Pro","Lose"
"1472","611805511","dire",1471,114.6973311,"Pro","Lose"
"1473","611805511","dire",1472,115.2256479,"Pro","Lose"
"1474","611805511","dire",1473,115.9517601,"Pro","Lose"
"1475","611805511","dire",1474,117.8709076,"Pro","Lose"
"1476","611805511","dire",1475,117.6412298,"Pro","Lose"
"1477","611805511","dire",1476,119.1464044,"Pro","Lose"
"1478","611805511","dire",1477,118.4627255,"Pro","Lose"
"1479","611805511","dire",1478,121.4344336,"Pro","Lose"
"1480","611805511","dire",1479,123.7366576,"Pro","Lose"
"1481","611805511","dire",1480,126.5962701,"Pro","Lose"
"1482","611805511","dire",1481,130.4331332,"Pro","Lose"
"1483","611805511","dire",1482,131.3065393,"Pro","Lose"
"1484","611805511","dire",1483,131.3603059,"Pro","Lose"
"1485","611805511","dire",1484,130.262381,"Pro","Lose"
"1486","611805511","dire",1485,131.3794642,"Pro","Lose"
"1487","611805511","dire",1486,128.4408203,"Pro","Lose"
"1488","611805511","dire",1487,126.0338794,"Pro","Lose"
"1489","611805511","dire",1488,125.4632817,"Pro","Lose"
"1490","611805511","dire",1489,124.1241302,"Pro","Lose"
"1491","611805511","dire",1490,122.017265,"Pro","Lose"
"1492","611805511","dire",1491,120.121857,"Pro","Lose"
"1493","611805511","dire",1492,118.0824397,"Pro","Lose"
"1494","611805511","dire",1493,117.304324,"Pro","Lose"
"1495","611805511","dire",1494,116.1941331,"Pro","Lose"
"1496","611805511","dire",1495,116.7827012,"Pro","Lose"
"1497","611805511","dire",1496,117.6797867,"Pro","Lose"
"1498","611805511","dire",1497,115.8681324,"Pro","Lose"
"1499","611805511","dire",1498,112.3282459,"Pro","Lose"
"1500","611805511","dire",1499,112.9141326,"Pro","Lose"
"1501","611805511","dire",1500,101.3265269,"Pro","Lose"
"1502","611805511","dire",1501,90.36484624,"Pro","Lose"
"1503","611805511","dire",1502,88.85205372,"Pro","Lose"
"1504","611805511","dire",1503,87.32846794,"Pro","Lose"
"1505","611805511","dire",1504,85.83789132,"Pro","Lose"
"1506","611805511","dire",1505,86.50684781,"Pro","Lose"
"1507","611805511","dire",1506,86.49283867,"Pro","Lose"
"1508","611805511","dire",1507,85.13823678,"Pro","Lose"
"1509","611805511","dire",1508,83.38387871,"Pro","Lose"
"1510","611805511","dire",1509,82.41756414,"Pro","Lose"
"1511","611805511","dire",1510,81.03117747,"Pro","Lose"
"1512","611805511","dire",1511,78.5814786,"Pro","Lose"
"1513","611805511","dire",1512,72.22232098,"Pro","Lose"
"1514","611805511","dire",1513,67.23178712,"Pro","Lose"
"1515","611805511","dire",1514,66.01895826,"Pro","Lose"
"1516","611805511","dire",1515,66.6244288,"Pro","Lose"
"1517","611805511","dire",1516,68.58569432,"Pro","Lose"
"1518","611805511","dire",1517,68.08826979,"Pro","Lose"
"1519","611805511","dire",1518,67.04171898,"Pro","Lose"
"1520","611805511","dire",1519,64.37324396,"Pro","Lose"
"1521","611805511","dire",1520,62.73599704,"Pro","Lose"
"1522","611805511","dire",1521,63.86707172,"Pro","Lose"
"1523","611805511","dire",1522,64.19280675,"Pro","Lose"
"1524","611805511","dire",1523,64.63593333,"Pro","Lose"
"1525","611805511","dire",1524,70.60379963,"Pro","Lose"
"1526","611805511","dire",1525,71.10449661,"Pro","Lose"
"1527","611805511","dire",1526,71.45816757,"Pro","Lose"
"1528","611805511","dire",1527,73.50817231,"Pro","Lose"
"1529","611805511","dire",1528,77.11334745,"Pro","Lose"
"1530","611805511","dire",1529,77.52832653,"Pro","Lose"
"1531","611805511","dire",1530,77.50177414,"Pro","Lose"
"1532","611805511","dire",1531,77.70096058,"Pro","Lose"
"1533","611805511","dire",1532,79.17976939,"Pro","Lose"
"1534","611805511","dire",1533,81.43954776,"Pro","Lose"
"1535","611805511","dire",1534,82.75203932,"Pro","Lose"
"1536","611805511","dire",1535,80.56429247,"Pro","Lose"
"1537","611805511","dire",1536,80.32443621,"Pro","Lose"
"1538","611805511","dire",1537,76.91025592,"Pro","Lose"
"1539","611805511","dire",1538,73.39343395,"Pro","Lose"
"1540","611805511","dire",1539,70.84450057,"Pro","Lose"
"1541","611805511","dire",1540,70.0766055,"Pro","Lose"
"1542","611805511","dire",1541,68.47108307,"Pro","Lose"
"1543","611805511","dire",1542,70.79218072,"Pro","Lose"
"1544","611805511","dire",1543,72.74188336,"Pro","Lose"
"1545","611805511","dire",1544,72.77372448,"Pro","Lose"
"1546","611805511","dire",1545,73.50019787,"Pro","Lose"
"1547","611805511","dire",1546,72.32081773,"Pro","Lose"
"1548","611805511","dire",1547,71.67964346,"Pro","Lose"
"1549","611805511","dire",1548,69.62270244,"Pro","Lose"
"1550","611805511","dire",1549,67.48850422,"Pro","Lose"
"1551","611805511","dire",1550,66.41119234,"Pro","Lose"
"1552","611805511","dire",1551,64.36702277,"Pro","Lose"
"1553","611805511","dire",1552,61.52071477,"Pro","Lose"
"1554","611805511","dire",1553,59.0334355,"Pro","Lose"
"1555","611805511","dire",1554,55.94423376,"Pro","Lose"
"1556","611805511","dire",1555,55.69228022,"Pro","Lose"
"1557","611805511","dire",1556,52.32315553,"Pro","Lose"
"1558","611805511","dire",1557,49.20007969,"Pro","Lose"
"1559","611805511","dire",1558,47.18985922,"Pro","Lose"
"1560","611805511","dire",1559,48.54729017,"Pro","Lose"
"1561","611805511","dire",1560,50.90523594,"Pro","Lose"
"1562","611805511","dire",1561,53.46765716,"Pro","Lose"
"1563","611805511","dire",1562,56.50731787,"Pro","Lose"
"1564","611805511","dire",1563,57.75406787,"Pro","Lose"
"1565","611805511","dire",1564,59.68736914,"Pro","Lose"
"1566","611805511","dire",1565,61.63308819,"Pro","Lose"
"1567","611805511","dire",1566,63.7046891,"Pro","Lose"
"1568","611805511","dire",1567,66.34719346,"Pro","Lose"
"1569","611805511","dire",1568,66.64359519,"Pro","Lose"
"1570","611805511","dire",1569,66.01368382,"Pro","Lose"
"1571","611805511","dire",1570,65.08272428,"Pro","Lose"
"1572","611805511","dire",1571,65.46094479,"Pro","Lose"
"1573","611805511","dire",1572,66.97416616,"Pro","Lose"
"1574","611805511","dire",1573,67.74308895,"Pro","Lose"
"1575","611805511","dire",1574,69.77186915,"Pro","Lose"
"1576","611805511","dire",1575,70.69553786,"Pro","Lose"
"1577","611805511","dire",1576,72.43359634,"Pro","Lose"
"1578","611805511","dire",1577,73.83622525,"Pro","Lose"
"1579","611805511","dire",1578,74.1749435,"Pro","Lose"
"1580","611805511","dire",1579,72.82779565,"Pro","Lose"
"1581","611805511","dire",1580,68.89541271,"Pro","Lose"
"1582","611805511","dire",1581,64.02677779,"Pro","Lose"
"1583","611805511","dire",1582,59.69633176,"Pro","Lose"
"1584","611805511","dire",1583,54.65976633,"Pro","Lose"
"1585","611805511","dire",1584,50.3604463,"Pro","Lose"
"1586","611805511","dire",1585,43.82080455,"Pro","Lose"
"1587","611805511","dire",1586,41.68089515,"Pro","Lose"
"1588","611805511","dire",1587,39.74653442,"Pro","Lose"
"1589","611805511","dire",1588,41.30350901,"Pro","Lose"
"1590","611805511","dire",1589,41.68317205,"Pro","Lose"
"1591","611805511","dire",1590,38.42290635,"Pro","Lose"
"1592","611805511","dire",1591,40.03166737,"Pro","Lose"
"1593","611805511","dire",1592,39.35473626,"Pro","Lose"
"1594","611805511","dire",1593,36.71073264,"Pro","Lose"
"1595","611805511","dire",1594,37.73810412,"Pro","Lose"
"1596","611805511","dire",1595,38.75671593,"Pro","Lose"
"1597","611805511","dire",1596,38.3432844,"Pro","Lose"
"1598","611805511","dire",1597,37.74960702,"Pro","Lose"
"1599","611805511","dire",1598,39.88149698,"Pro","Lose"
"1600","611805511","dire",1599,46.3190721,"Pro","Lose"
"1601","611805511","dire",1600,49.08690369,"Pro","Lose"
"1602","611805511","dire",1601,52.44766479,"Pro","Lose"
"1603","611805511","dire",1602,55.04610965,"Pro","Lose"
"1604","611805511","dire",1603,58.82074404,"Pro","Lose"
"1605","611805511","dire",1604,60.68645862,"Pro","Lose"
"1606","611805511","dire",1605,62.92890884,"Pro","Lose"
"1607","611805511","dire",1606,64.50121688,"Pro","Lose"
"1608","611805511","dire",1607,66.79986173,"Pro","Lose"
"1609","611805511","dire",1608,68.82835306,"Pro","Lose"
"1610","611805511","dire",1609,67.99986153,"Pro","Lose"
"1611","611805511","dire",1610,66.64013547,"Pro","Lose"
"1612","611805511","dire",1611,67.00488987,"Pro","Lose"
"1613","611805511","dire",1612,66.56077669,"Pro","Lose"
"1614","611805511","dire",1613,66.17281167,"Pro","Lose"
"1615","611805511","dire",1614,67.61173077,"Pro","Lose"
"1616","611805511","dire",1615,68.55325274,"Pro","Lose"
"1617","611805511","dire",1616,68.7437317,"Pro","Lose"
"1618","611805511","dire",1617,70.18267283,"Pro","Lose"
"1619","611805511","dire",1618,71.63721669,"Pro","Lose"
"1620","611805511","dire",1619,73.86635326,"Pro","Lose"
"1621","611805511","dire",1620,76.13552313,"Pro","Lose"
"1622","611805511","dire",1621,76.97732952,"Pro","Lose"
"1623","611805511","dire",1622,75.65302489,"Pro","Lose"
"1624","611805511","dire",1623,74.60209211,"Pro","Lose"
"1625","611805511","dire",1624,73.98706794,"Pro","Lose"
"1626","611805511","dire",1625,72.62586408,"Pro","Lose"
"1627","611805511","dire",1626,72.46986325,"Pro","Lose"
"1628","611805511","dire",1627,73.36764682,"Pro","Lose"
"1629","611805511","dire",1628,73.81742969,"Pro","Lose"
"1630","611805511","dire",1629,72.27458926,"Pro","Lose"
"1631","611805511","dire",1630,72.27458926,"Pro","Lose"
"1632","611805511","dire",1631,72.74701453,"Pro","Lose"
"1633","611805511","dire",1632,72.27569845,"Pro","Lose"
"1634","611805511","dire",1633,73.82859801,"Pro","Lose"
"1635","611805511","dire",1634,76.34467088,"Pro","Lose"
"1636","611805511","dire",1635,79.03259111,"Pro","Lose"
"1637","611805511","dire",1636,78.53670833,"Pro","Lose"
"1638","611805511","dire",1637,77.45606036,"Pro","Lose"
"1639","611805511","dire",1638,76.8701204,"Pro","Lose"
"1640","611805511","dire",1639,76.8701204,"Pro","Lose"
"1641","611805511","dire",1640,76.37827186,"Pro","Lose"
"1642","611805511","dire",1641,75.79326667,"Pro","Lose"
"1643","611805511","dire",1642,75.16107727,"Pro","Lose"
"1644","611805511","dire",1643,75.16107727,"Pro","Lose"
"1645","611805511","dire",1644,74.06583067,"Pro","Lose"
"1646","611805511","dire",1645,115.9250263,"Pro","Lose"
"1647","611805511","dire",1646,116.5115115,"Pro","Lose"
"1648","611805511","dire",1647,114.0338808,"Pro","Lose"
"1649","611805511","dire",1648,125.8765841,"Pro","Lose"
"1650","611805511","dire",1649,125.4258696,"Pro","Lose"
"1651","611805511","dire",1650,94.22462122,"Pro","Lose"
"1652","611805511","dire",1651,96.19900466,"Pro","Lose"
"1653","611805511","dire",1652,96.74700963,"Pro","Lose"
"1654","611805511","dire",1653,96.76490619,"Pro","Lose"
"1655","611805511","dire",1654,90.9348144,"Pro","Lose"
"1656","611805511","dire",1655,90.8184619,"Pro","Lose"
"1657","611805511","dire",1656,90.6660825,"Pro","Lose"
"1658","611805511","dire",1657,90.72084507,"Pro","Lose"
"1659","611805511","dire",1658,91.10908665,"Pro","Lose"
"1660","611805511","dire",1659,91.68290611,"Pro","Lose"
"1661","611805511","dire",1660,91.44732229,"Pro","Lose"
"1662","611805511","dire",1661,91.26358458,"Pro","Lose"
"1663","611805511","dire",1662,91.41331545,"Pro","Lose"
"1664","611805511","dire",1663,90.80178847,"Pro","Lose"
"1665","611805511","dire",1664,92.18339531,"Pro","Lose"
"1666","611805511","dire",1665,91.819475,"Pro","Lose"
"1667","611805511","dire",1666,93.59773501,"Pro","Lose"
"1668","611805511","dire",1667,94.20266313,"Pro","Lose"
"1669","611805511","dire",1668,79.65575049,"Pro","Lose"
"1670","611805511","dire",1669,79.60065085,"Pro","Lose"
"1671","611805511","dire",1670,79.12031701,"Pro","Lose"
"1672","611805511","dire",1671,78.33114534,"Pro","Lose"
"1673","611805511","dire",1672,78.83637646,"Pro","Lose"
"1674","611805511","dire",1673,78.3983109,"Pro","Lose"
"1675","611805511","dire",1674,78.01815957,"Pro","Lose"
"1676","611805511","dire",1675,75.98887234,"Pro","Lose"
"1677","611805511","dire",1676,73.99299194,"Pro","Lose"
"1678","611805511","dire",1677,70.35890136,"Pro","Lose"
"1679","611805511","dire",1678,69.26741828,"Pro","Lose"
"1680","611805511","dire",1679,65.23092309,"Pro","Lose"
"1681","611805511","dire",1680,63.19700146,"Pro","Lose"
"1682","611805511","dire",1681,62.55414731,"Pro","Lose"
"1683","611805511","dire",1682,62.24949197,"Pro","Lose"
"1684","611805511","dire",1683,64.64880534,"Pro","Lose"
"1685","611805511","dire",1684,67.02811706,"Pro","Lose"
"1686","611805511","dire",1685,68.96499133,"Pro","Lose"
"1687","611805511","dire",1686,71.14621026,"Pro","Lose"
"1688","611805511","dire",1687,72.09553155,"Pro","Lose"
"1689","611805511","dire",1688,76.85512404,"Pro","Lose"
"1690","611805511","dire",1689,78.01659211,"Pro","Lose"
"1691","611805511","dire",1690,75.62246208,"Pro","Lose"
"1692","611805511","dire",1691,76.59831498,"Pro","Lose"
"1693","611805511","dire",1692,76.8193028,"Pro","Lose"
"1694","611805511","dire",1693,77.27111904,"Pro","Lose"
"1695","611805511","dire",1694,77.64827521,"Pro","Lose"
"1696","611805511","dire",1695,80.05114481,"Pro","Lose"
"1697","611805511","dire",1696,84.41233274,"Pro","Lose"
"1698","611805511","dire",1697,88.15379174,"Pro","Lose"
"1699","611805511","dire",1698,88.11501371,"Pro","Lose"
"1700","611805511","dire",1699,89.49983527,"Pro","Lose"
"1701","611805511","dire",1700,91.15729698,"Pro","Lose"
"1702","611805511","dire",1701,90.8407077,"Pro","Lose"
"1703","611805511","dire",1702,91.6923976,"Pro","Lose"
"1704","611805511","dire",1703,91.94349408,"Pro","Lose"
"1705","611805511","dire",1704,54.78663392,"Pro","Lose"
"1706","611805511","dire",1705,55.35061578,"Pro","Lose"
"1707","611805511","dire",1706,57.25417513,"Pro","Lose"
"1708","611805511","dire",1707,58.78781334,"Pro","Lose"
"1709","611805511","dire",1708,62.28991064,"Pro","Lose"
"1710","611805511","dire",1709,70.54906357,"Pro","Lose"
"1711","611805511","dire",1710,70.71782585,"Pro","Lose"
"1712","611805511","dire",1711,71.30584397,"Pro","Lose"
"1713","611805511","dire",1712,75.52150899,"Pro","Lose"
"1714","611805511","dire",1713,76.68600717,"Pro","Lose"
"1715","611805511","dire",1714,78.01944991,"Pro","Lose"
"1716","611805511","dire",1715,77.39737336,"Pro","Lose"
"1717","611805511","dire",1716,74.84187864,"Pro","Lose"
"1718","611805511","dire",1717,78.02800985,"Pro","Lose"
"1719","611805511","dire",1718,77.98620822,"Pro","Lose"
"1720","611805511","dire",1719,77.4451773,"Pro","Lose"
"1721","611805511","dire",1720,76.03404251,"Pro","Lose"
"1722","611805511","dire",1721,75.27679589,"Pro","Lose"
"1723","611805511","dire",1722,76.78767681,"Pro","Lose"
"1724","611805511","dire",1723,75.55862943,"Pro","Lose"
"1725","611805511","dire",1724,74.4215792,"Pro","Lose"
"1726","611805511","dire",1725,72.76552618,"Pro","Lose"
"1727","611805511","dire",1726,72.00005559,"Pro","Lose"
"1728","611805511","dire",1727,73.83997567,"Pro","Lose"
"1729","611805511","dire",1728,75.47806954,"Pro","Lose"
"1730","611805511","dire",1729,76.17934309,"Pro","Lose"
"1731","611805511","dire",1730,78.50674918,"Pro","Lose"
"1732","611805511","dire",1731,77.30360566,"Pro","Lose"
"1733","611805511","dire",1732,77.56559113,"Pro","Lose"
"1734","611805511","dire",1733,78.32047463,"Pro","Lose"
"1735","611805511","dire",1734,77.20967903,"Pro","Lose"
"1736","611805511","dire",1735,76.58020081,"Pro","Lose"
"1737","611805511","dire",1736,77.21813846,"Pro","Lose"
"1738","611805511","dire",1737,77.89693869,"Pro","Lose"
"1739","611805511","dire",1738,77.89180993,"Pro","Lose"
"1740","611805511","dire",1739,77.13873652,"Pro","Lose"
"1741","611805511","dire",1740,77.41834299,"Pro","Lose"
"1742","611805511","dire",1741,77.99406286,"Pro","Lose"
"1743","611805511","dire",1742,81.49640447,"Pro","Lose"
"1744","611805511","dire",1743,84.4113552,"Pro","Lose"
"1745","611805511","dire",1744,84.74582024,"Pro","Lose"
"1746","611805511","dire",1745,84.36743948,"Pro","Lose"
"1747","611805511","dire",1746,84.88066999,"Pro","Lose"
"1748","611805511","dire",1747,84.14297449,"Pro","Lose"
"1749","611805511","dire",1748,82.99030762,"Pro","Lose"
"1750","611805511","dire",1749,84.43117104,"Pro","Lose"
"1751","611805511","dire",1750,85.97437371,"Pro","Lose"
