"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"235",1112300,16,95,"591890072","dire","Fnatic%2EEra",0,233667,234,9.20474902111034e-05,"Pro","toplane dire"
"236",1112966,17,95,"591890072","dire","Fnatic%2EEra",0,234333,235,9.24408555538859e-05,"Pro","toplane dire"
"237",1114033,17,94,"591890072","dire","Fnatic%2EEra",0,235400,236,9.28342208966684e-05,"Pro","toplane dire"
"238",1115633,17,93,"591890072","dire","Fnatic%2EEra",0,237000,237,9.32275862394509e-05,"Pro","toplane dire"
"239",1115633,17,93,"591890072","dire","Fnatic%2EEra",0,237000,238,9.36209515822334e-05,"Pro","toplane dire"
"240",1115633,17,93,"591890072","dire","Fnatic%2EEra",0,237000,239,9.40143169250159e-05,"Pro","toplane dire"
"241",1118433,17,94,"591890072","dire","Fnatic%2EEra",0,239800,240,9.44076822677984e-05,"Pro","toplane dire"
"242",1119233,15,95,"591890072","dire","Fnatic%2EEra",0,240600,241,9.48010476105809e-05,"Pro","toplane dire"
"243",1120633,12,96,"591890072","dire","Fnatic%2EEra",0,242000,242,9.51944129533634e-05,"Pro","toplane dire"
"244",1121366,12,96,"591890072","dire","Fnatic%2EEra",0,242733,243,9.55877782961459e-05,"Pro","toplane dire"
"245",1121833,13,96,"591890072","dire","Fnatic%2EEra",0,243200,244,9.59811436389284e-05,"Pro","toplane dire"
"246",1123033,14,95,"591890072","dire","Fnatic%2EEra",0,244400,245,9.63745089817109e-05,"Pro","toplane dire"
"247",1124366,14,94,"591890072","dire","Fnatic%2EEra",0,245733,246,9.67678743244934e-05,"Pro","toplane dire"
"248",1124766,13,94,"591890072","dire","Fnatic%2EEra",0,246133,247,9.71612396672759e-05,"Pro","toplane dire"
"249",1126633,14,96,"591890072","dire","Fnatic%2EEra",0,248000,248,9.75546050100583e-05,"Pro","toplane dire"
"250",1127433,15,96,"591890072","dire","Fnatic%2EEra",0,248800,249,9.79479703528408e-05,"Pro","toplane dire"
"251",1128233,16,96,"591890072","dire","Fnatic%2EEra",0,249600,250,9.83413356956233e-05,"Pro","toplane dire"
"252",1128233,16,96,"591890072","dire","Fnatic%2EEra",0,249600,251,9.87347010384058e-05,"Pro","toplane dire"
"253",1130566,19,97,"591890072","dire","Fnatic%2EEra",0,251933,252,9.91280663811883e-05,"Pro","toplane dire"
"254",1131566,19,97,"591890072","dire","Fnatic%2EEra",0,252933,253,9.95214317239708e-05,"Pro","toplane dire"
"255",1132166,18,98,"591890072","dire","Fnatic%2EEra",0,253533,254,9.99147970667533e-05,"Pro","toplane dire"
"256",1132166,18,98,"591890072","dire","Fnatic%2EEra",0,253533,255,0.000100308162409536,"Pro","toplane dire"
"257",1133700,18,99,"591890072","dire","Fnatic%2EEra",0,255067,256,0.000100701527752318,"Pro","toplane dire"
"258",1135566,20,100,"591890072","dire","Fnatic%2EEra",0,256933,257,0.000101094893095101,"Pro","toplane dire"
"259",1135566,20,100,"591890072","dire","Fnatic%2EEra",0,256933,258,0.000101488258437883,"Pro","toplane dire"
"260",1136966,20,101,"591890072","dire","Fnatic%2EEra",0,258333,259,0.000101881623780666,"Pro","toplane dire"
"261",1138500,20,102,"591890072","dire","Fnatic%2EEra",0,259867,260,0.000102274989123448,"Pro","toplane dire"
"262",1139500,20,103,"591890072","dire","Fnatic%2EEra",0,260867,261,0.000102668354466231,"Pro","toplane dire"
"263",1140633,22,103,"591890072","dire","Fnatic%2EEra",0,262000,262,0.000103061719809013,"Pro","toplane dire"
"264",1141500,24,104,"591890072","dire","Fnatic%2EEra",0,262867,263,0.000103455085151796,"Pro","toplane dire"
"265",1142366,26,104,"591890072","dire","Fnatic%2EEra",0,263733,264,0.000103848450494578,"Pro","toplane dire"
"266",1143233,26,105,"591890072","dire","Fnatic%2EEra",0,264600,265,0.000104241815837361,"Pro","toplane dire"
"267",1144633,27,104,"591890072","dire","Fnatic%2EEra",0,266000,266,0.000104635181180143,"Pro","toplane dire"
"268",1145500,27,104,"591890072","dire","Fnatic%2EEra",0,266867,267,0.000105028546522926,"Pro","toplane dire"
"269",1146300,29,104,"591890072","dire","Fnatic%2EEra",0,267667,268,0.000105421911865708,"Pro","toplane dire"
"270",1147233,31,105,"591890072","dire","Fnatic%2EEra",0,268600,269,0.000105815277208491,"Pro","toplane dire"
"271",1148566,31,104,"591890072","dire","Fnatic%2EEra",0,269933,270,0.000106208642551273,"Pro","toplane dire"
"272",1148700,30,104,"591890072","dire","Fnatic%2EEra",0,270067,271,0.000106602007894056,"Pro","toplane dire"
"273",1150033,29,103,"591890072","dire","Fnatic%2EEra",0,271400,272,0.000106995373236838,"Pro","toplane dire"
"274",1151366,28,103,"591890072","dire","Fnatic%2EEra",0,272733,273,0.000107388738579621,"Pro","toplane dire"
"275",1152500,27,103,"591890072","dire","Fnatic%2EEra",0,273867,274,0.000107782103922403,"Pro","toplane dire"
"276",1152833,27,102,"591890072","dire","Fnatic%2EEra",0,274200,275,0.000108175469265186,"Pro","toplane dire"
"277",1154566,26,103,"591890072","dire","Fnatic%2EEra",0,275933,276,0.000108568834607968,"Pro","toplane dire"
"278",1155566,25,105,"591890072","dire","Fnatic%2EEra",0,276933,277,0.000108962199950751,"Pro","toplane dire"
"279",1156500,25,107,"591890072","dire","Fnatic%2EEra",0,277867,278,0.000109355565293533,"Pro","toplane dire"
"280",1157500,27,108,"591890072","dire","Fnatic%2EEra",0,278867,279,0.000109748930636316,"Pro","toplane dire"
"281",1158166,28,107,"591890072","dire","Fnatic%2EEra",0,279533,280,0.000110142295979098,"Pro","toplane dire"
"282",1159633,28,106,"591890072","dire","Fnatic%2EEra",0,281000,281,0.000110535661321881,"Pro","toplane dire"
"283",1160500,28,104,"591890072","dire","Fnatic%2EEra",0,281867,282,0.000110929026664663,"Pro","toplane dire"
"284",1161633,26,103,"591890072","dire","Fnatic%2EEra",0,283000,283,0.000111322392007446,"Pro","toplane dire"
"285",1162500,24,102,"591890072","dire","Fnatic%2EEra",0,283867,284,0.000111715757350228,"Pro","toplane dire"
"286",1162500,24,102,"591890072","dire","Fnatic%2EEra",0,283867,285,0.000112109122693011,"Pro","toplane dire"
"287",1162500,24,102,"591890072","dire","Fnatic%2EEra",0,283867,286,0.000112502488035793,"Pro","toplane dire"
"288",1162500,24,102,"591890072","dire","Fnatic%2EEra",0,283867,287,0.000112895853378576,"Pro","toplane dire"
"289",1166366,25,102,"591890072","dire","Fnatic%2EEra",0,287733,288,0.000113289218721358,"Pro","toplane dire"
"290",1167233,23,102,"591890072","dire","Fnatic%2EEra",0,288600,289,0.000113682584064141,"Pro","toplane dire"
"291",1168300,24,101,"591890072","dire","Fnatic%2EEra",0,289667,290,0.000114075949406923,"Pro","toplane dire"
"292",1169566,23,102,"591890072","dire","Fnatic%2EEra",0,290933,291,0.000114469314749706,"Pro","toplane dire"
"293",1169566,23,102,"591890072","dire","Fnatic%2EEra",0,290933,292,0.000114862680092488,"Pro","toplane dire"
"294",1170900,24,103,"591890072","dire","Fnatic%2EEra",0,292267,293,0.000115256045435271,"Pro","toplane dire"
"295",1171700,25,103,"591890072","dire","Fnatic%2EEra",0,293067,294,0.000115649410778053,"Pro","toplane dire"
"296",1173633,23,102,"591890072","dire","Fnatic%2EEra",0,295000,295,0.000116042776120836,"Pro","toplane dire"
"297",1174500,20,100,"591890072","dire","Fnatic%2EEra",0,295867,296,0.000116436141463618,"Pro","toplane dire"
"298",1175633,17,97,"591890072","dire","Fnatic%2EEra",0,297000,297,0.000116829506806401,"Pro","toplane dire"
"299",1176500,18,96,"591890072","dire","Fnatic%2EEra",0,297867,298,0.000117222872149183,"Pro","toplane dire"
"300",1176766,18,97,"591890072","dire","Fnatic%2EEra",0,298133,299,0.000117616237491966,"Pro","toplane dire"
"301",1176766,18,97,"591890072","dire","Fnatic%2EEra",0,298133,300,0.000118009602834748,"Pro","toplane dire"
"302",1176766,18,97,"591890072","dire","Fnatic%2EEra",0,298133,301,0.00011840296817753,"Pro","toplane dire"
"303",1176766,18,97,"591890072","dire","Fnatic%2EEra",0,298133,302,0.000118796333520313,"Pro","toplane dire"
"304",1181500,19,99,"591890072","dire","Fnatic%2EEra",0,302867,303,0.000119189698863095,"Pro","toplane dire"
"305",1182633,20,101,"591890072","dire","Fnatic%2EEra",0,304000,304,0.000119583064205878,"Pro","toplane dire"
"306",1183433,22,102,"591890072","dire","Fnatic%2EEra",0,304800,305,0.00011997642954866,"Pro","toplane dire"
"307",1184566,23,102,"591890072","dire","Fnatic%2EEra",0,305933,306,0.000120369794891443,"Pro","toplane dire"
"308",1185500,23,104,"591890072","dire","Fnatic%2EEra",0,306867,307,0.000120763160234225,"Pro","toplane dire"
"309",1185500,23,104,"591890072","dire","Fnatic%2EEra",0,306867,308,0.000121156525577008,"Pro","toplane dire"
"310",1187300,23,102,"591890072","dire","Fnatic%2EEra",0,308667,309,0.00012154989091979,"Pro","toplane dire"
"311",1187300,23,102,"591890072","dire","Fnatic%2EEra",0,308667,310,0.000121943256262573,"Pro","toplane dire"
"312",1189566,21,101,"591890072","dire","Fnatic%2EEra",0,310933,311,0.000122336621605355,"Pro","toplane dire"
"313",1190300,20,100,"591890072","dire","Fnatic%2EEra",0,311667,312,0.000122729986948138,"Pro","toplane dire"
"314",1191500,18,98,"591890072","dire","Fnatic%2EEra",0,312867,313,0.00012312335229092,"Pro","toplane dire"
"315",1192633,17,96,"591890072","dire","Fnatic%2EEra",0,314000,314,0.000123516717633703,"Pro","toplane dire"
"316",1193566,15,95,"591890072","dire","Fnatic%2EEra",0,314933,315,0.000123910082976485,"Pro","toplane dire"
"317",1194433,14,93,"591890072","dire","Fnatic%2EEra",0,315800,316,0.000124303448319268,"Pro","toplane dire"
"318",1195300,13,91,"591890072","dire","Fnatic%2EEra",0,316667,317,0.00012469681366205,"Pro","toplane dire"
"319",1196366,13,89,"591890072","dire","Fnatic%2EEra",0,317733,318,0.000125090179004833,"Pro","toplane dire"
"320",1196366,13,89,"591890072","dire","Fnatic%2EEra",0,317733,319,0.000125483544347615,"Pro","toplane dire"
"321",1196366,13,89,"591890072","dire","Fnatic%2EEra",0,317733,320,0.000125876909690398,"Pro","toplane dire"
"322",1196366,13,89,"591890072","dire","Fnatic%2EEra",0,317733,321,0.00012627027503318,"Pro","toplane dire"
"323",1200033,13,89,"591890072","dire","Fnatic%2EEra",0,321400,322,0.000126663640375963,"Pro","toplane dire"
"324",1200033,13,89,"591890072","dire","Fnatic%2EEra",0,321400,323,0.000127057005718745,"Pro","toplane dire"
"325",1201700,14,89,"591890072","dire","Fnatic%2EEra",0,323067,324,0.000127450371061528,"Pro","toplane dire"
"326",1201700,14,89,"591890072","dire","Fnatic%2EEra",0,323067,325,0.00012784373640431,"Pro","toplane dire"
"327",1204300,14,88,"591890072","dire","Fnatic%2EEra",0,325667,326,0.000128237101747093,"Pro","toplane dire"
"328",1205233,14,86,"591890072","dire","Fnatic%2EEra",0,326600,327,0.000128630467089875,"Pro","toplane dire"
"329",1206566,14,83,"591890072","dire","Fnatic%2EEra",0,327933,328,0.000129023832432658,"Pro","toplane dire"
"330",1207433,14,81,"591890072","dire","Fnatic%2EEra",0,328800,329,0.00012941719777544,"Pro","toplane dire"
"331",1208633,14,78,"591890072","dire","Fnatic%2EEra",0,330000,330,0.000129810563118223,"Pro","toplane radiant"
"332",1209633,13,75,"591890072","dire","Fnatic%2EEra",0,331000,331,0.000130203928461005,"Pro","toplane radiant"
"333",1210566,14,71,"591890072","dire","Fnatic%2EEra",0,331933,332,0.000130597293803788,"Pro","toplane radiant"
"334",1211633,15,67,"591890072","dire","Fnatic%2EEra",0,333000,333,0.00013099065914657,"Pro","toplane radiant"
"335",1212233,16,65,"591890072","dire","Fnatic%2EEra",0,333600,334,0.000131384024489353,"Pro","toplane radiant"
"336",1212233,16,65,"591890072","dire","Fnatic%2EEra",0,333600,335,0.000131777389832135,"Pro","toplane radiant"
"337",1214633,16,64,"591890072","dire","Fnatic%2EEra",0,336000,336,0.000132170755174918,"Pro","toplane radiant"
"338",1215633,16,66,"591890072","dire","Fnatic%2EEra",0,337000,337,0.0001325641205177,"Pro","toplane radiant"
"339",1216566,15,68,"591890072","dire","Fnatic%2EEra",0,337933,338,0.000132957485860483,"Pro","toplane radiant"
"340",1217033,15,69,"591890072","dire","Fnatic%2EEra",0,338400,339,0.000133350851203265,"Pro","toplane radiant"
"341",1218300,15,70,"591890072","dire","Fnatic%2EEra",0,339667,340,0.000133744216546048,"Pro","toplane radiant"
"342",1219566,14,70,"591890072","dire","Fnatic%2EEra",0,340933,341,0.00013413758188883,"Pro","toplane radiant"
"343",1219566,14,70,"591890072","dire","Fnatic%2EEra",0,340933,342,0.000134530947231613,"Pro","toplane radiant"
"344",1220966,13,71,"591890072","dire","Fnatic%2EEra",0,342333,343,0.000134924312574395,"Pro","toplane radiant"
"345",1222566,13,72,"591890072","dire","Fnatic%2EEra",0,343933,344,0.000135317677917178,"Pro","toplane radiant"
"346",1222566,13,72,"591890072","dire","Fnatic%2EEra",0,343933,345,0.00013571104325996,"Pro","toplane radiant"
"347",1223900,12,73,"591890072","dire","Fnatic%2EEra",0,345267,346,0.000136104408602743,"Pro","toplane radiant"
"348",1225633,13,74,"591890072","dire","Fnatic%2EEra",0,347000,347,0.000136497773945525,"Pro","toplane radiant"
"349",1226366,13,75,"591890072","dire","Fnatic%2EEra",0,347733,348,0.000136891139288308,"Pro","toplane radiant"
"350",1226366,13,75,"591890072","dire","Fnatic%2EEra",0,347733,349,0.00013728450463109,"Pro","toplane radiant"
"351",1227833,14,76,"591890072","dire","Fnatic%2EEra",0,349200,350,0.000137677869973873,"Pro","toplane radiant"
"352",1229300,15,77,"591890072","dire","Fnatic%2EEra",0,350667,351,0.000138071235316655,"Pro","toplane radiant"
"353",1229300,15,77,"591890072","dire","Fnatic%2EEra",0,350667,352,0.000138464600659438,"Pro","toplane radiant"
"354",1230900,16,78,"591890072","dire","Fnatic%2EEra",0,352267,353,0.00013885796600222,"Pro","toplane radiant"
"355",1232433,16,77,"591890072","dire","Fnatic%2EEra",0,353800,354,0.000139251331345003,"Pro","toplane radiant"
"356",1233633,16,76,"591890072","dire","Fnatic%2EEra",0,355000,355,0.000139644696687785,"Pro","toplane radiant"
"357",1233633,16,76,"591890072","dire","Fnatic%2EEra",0,355000,356,0.000140038062030568,"Pro","toplane radiant"
"358",1235100,15,75,"591890072","dire","Fnatic%2EEra",0,356467,357,0.00014043142737335,"Pro","toplane radiant"
"359",1235966,16,75,"591890072","dire","Fnatic%2EEra",0,357333,358,0.000140824792716133,"Pro","toplane radiant"
"360",1235966,16,75,"591890072","dire","Fnatic%2EEra",0,357333,359,0.000141218158058915,"Pro","toplane radiant"
"361",1238433,17,75,"591890072","dire","Fnatic%2EEra",0,359800,360,0.000141611523401698,"Pro","toplane radiant"
"362",1239633,14,75,"591890072","dire","Fnatic%2EEra",0,361000,361,0.00014200488874448,"Pro","toplane radiant"
"363",1240366,13,73,"591890072","dire","Fnatic%2EEra",0,361733,362,0.000142398254087263,"Pro","toplane radiant"
"364",1241300,13,71,"591890072","dire","Fnatic%2EEra",0,362667,363,0.000142791619430045,"Pro","toplane radiant"
"365",1242633,12,68,"591890072","dire","Fnatic%2EEra",0,364000,364,0.000143184984772828,"Pro","toplane radiant"
"366",1242633,12,68,"591890072","dire","Fnatic%2EEra",0,364000,365,0.00014357835011561,"Pro","toplane radiant"
"367",1244633,12,67,"591890072","dire","Fnatic%2EEra",0,366000,366,0.000143971715458393,"Pro","toplane radiant"
"368",1245566,12,65,"591890072","dire","Fnatic%2EEra",0,366933,367,0.000144365080801175,"Pro","toplane radiant"
"369",1246433,13,63,"591890072","dire","Fnatic%2EEra",0,367800,368,0.000144758446143958,"Pro","toplane radiant"
"370",1246433,13,63,"591890072","dire","Fnatic%2EEra",0,367800,369,0.00014515181148674,"Pro","toplane radiant"
"371",1248433,15,64,"591890072","dire","Fnatic%2EEra",0,369800,370,0.000145545176829523,"Pro","toplane radiant"
"372",1249366,15,63,"591890072","dire","Fnatic%2EEra",0,370733,371,0.000145938542172305,"Pro","toplane radiant"
"373",1250433,15,62,"591890072","dire","Fnatic%2EEra",0,371800,372,0.000146331907515088,"Pro","toplane radiant"
"374",1250433,15,62,"591890072","dire","Fnatic%2EEra",0,371800,373,0.00014672527285787,"Pro","toplane radiant"
"375",1251833,15,61,"591890072","dire","Fnatic%2EEra",0,373200,374,0.000147118638200653,"Pro","toplane radiant"
"376",1253633,16,61,"591890072","dire","Fnatic%2EEra",0,375000,375,0.000147512003543435,"Pro","toplane radiant"
"377",1254166,15,61,"591890072","dire","Fnatic%2EEra",0,375533,376,0.000147905368886218,"Pro","toplane radiant"
"378",1255366,16,62,"591890072","dire","Fnatic%2EEra",0,376733,377,0.000148298734229,"Pro","toplane radiant"
"379",1255833,16,63,"591890072","dire","Fnatic%2EEra",0,377200,378,0.000148692099571782,"Pro","toplane radiant"
"380",1257300,14,63,"591890072","dire","Fnatic%2EEra",0,378667,379,0.000149085464914565,"Pro","toplane radiant"
"381",1257700,15,63,"591890072","dire","Fnatic%2EEra",0,379067,380,0.000149478830257347,"Pro","toplane radiant"
"382",1259233,15,64,"591890072","dire","Fnatic%2EEra",0,380600,381,0.00014987219560013,"Pro","toplane radiant"
"383",1260033,15,64,"591890072","dire","Fnatic%2EEra",0,381400,382,0.000150265560942912,"Pro","toplane radiant"
"384",1260033,15,64,"591890072","dire","Fnatic%2EEra",0,381400,383,0.000150658926285695,"Pro","toplane radiant"
"385",1262300,14,65,"591890072","dire","Fnatic%2EEra",0,383667,384,0.000151052291628477,"Pro","toplane radiant"
"386",1263633,15,65,"591890072","dire","Fnatic%2EEra",0,385000,385,0.00015144565697126,"Pro","toplane radiant"
"387",1264633,15,63,"591890072","dire","Fnatic%2EEra",0,386000,386,0.000151839022314042,"Pro","toplane radiant"
"388",1264900,15,64,"591890072","dire","Fnatic%2EEra",0,386267,387,0.000152232387656825,"Pro","toplane radiant"
"389",1266033,15,64,"591890072","dire","Fnatic%2EEra",0,387400,388,0.000152625752999607,"Pro","toplane radiant"
"390",1266033,15,64,"591890072","dire","Fnatic%2EEra",0,387400,389,0.00015301911834239,"Pro","toplane radiant"
"391",1266033,15,64,"591890072","dire","Fnatic%2EEra",0,387400,390,0.000153412483685172,"Pro","toplane radiant"
"392",1269633,14,63,"591890072","dire","Fnatic%2EEra",0,391000,391,0.000153805849027955,"Pro","toplane radiant"
"393",1269633,14,63,"591890072","dire","Fnatic%2EEra",0,391000,392,0.000154199214370737,"Pro","toplane radiant"
"394",1271300,15,64,"591890072","dire","Fnatic%2EEra",0,392667,393,0.00015459257971352,"Pro","toplane radiant"
"395",1272366,14,66,"591890072","dire","Fnatic%2EEra",0,393733,394,0.000154985945056302,"Pro","toplane radiant"
"396",1273166,14,68,"591890072","dire","Fnatic%2EEra",0,394533,395,0.000155379310399085,"Pro","toplane radiant"
"397",1274566,13,66,"591890072","dire","Fnatic%2EEra",0,395933,396,0.000155772675741867,"Pro","toplane radiant"
"398",1275500,14,64,"591890072","dire","Fnatic%2EEra",0,396867,397,0.00015616604108465,"Pro","toplane radiant"
"399",1276600,14,63,"591890072","dire","Fnatic%2EEra",0,397967,398,0.000156559406427432,"Pro","toplane radiant"
"400",1276600,14,63,"591890072","dire","Fnatic%2EEra",0,397967,399,0.000156952771770215,"Pro","toplane radiant"
"401",1277866,15,63,"591890072","dire","Fnatic%2EEra",0,399233,400,0.000157346137112997,"Pro","toplane radiant"
"402",1279533,15,60,"591890072","dire","Fnatic%2EEra",0,400900,401,0.00015773950245578,"Pro","toplane radiant"
"403",1280000,15,59,"591890072","dire","Fnatic%2EEra",0,401367,402,0.000158132867798562,"Pro","toplane radiant"
"404",1281333,16,61,"591890072","dire","Fnatic%2EEra",0,402700,403,0.000158526233141345,"Pro","toplane radiant"
"405",1282200,16,63,"591890072","dire","Fnatic%2EEra",0,403567,404,0.000158919598484127,"Pro","toplane radiant"
"406",1283600,15,66,"591890072","dire","Fnatic%2EEra",0,404967,405,0.00015931296382691,"Pro","toplane radiant"
"407",1284600,14,68,"591890072","dire","Fnatic%2EEra",0,405967,406,0.000159706329169692,"Pro","toplane radiant"
"408",1285533,14,70,"591890072","dire","Fnatic%2EEra",0,406900,407,0.000160099694512475,"Pro","toplane radiant"
"409",1286466,13,72,"591890072","dire","Fnatic%2EEra",0,407833,408,0.000160493059855257,"Pro","toplane radiant"
"410",1287000,12,73,"591890072","dire","Fnatic%2EEra",0,408367,409,0.00016088642519804,"Pro","toplane radiant"
"411",1288333,13,74,"591890072","dire","Fnatic%2EEra",0,409700,410,0.000161279790540822,"Pro","toplane radiant"
"412",1289266,13,76,"591890072","dire","Fnatic%2EEra",0,410633,411,0.000161673155883605,"Pro","toplane radiant"
"413",1290600,13,79,"591890072","dire","Fnatic%2EEra",0,411967,412,0.000162066521226387,"Pro","toplane radiant"
"414",1290600,13,79,"591890072","dire","Fnatic%2EEra",0,411967,413,0.00016245988656917,"Pro","toplane radiant"
