"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"211",870566,37,100,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,209833,210,6.59561617659668e-05,"Pro","jungle dire"
"212",871033,38,99,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,210300,211,6.62702387267571e-05,"Pro","jungle dire"
"213",871766,39,96,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,211033,212,6.65843156875474e-05,"Pro","jungle dire"
"214",873633,40,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,212900,213,6.68983926483378e-05,"Pro","jungle dire"
"215",873633,40,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,212900,214,6.72124696091281e-05,"Pro","jungle dire"
"216",875166,40,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,214433,215,6.75265465699184e-05,"Pro","jungle dire"
"217",875966,39,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,215233,216,6.78406235307087e-05,"Pro","jungle dire"
"218",876766,40,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,216033,217,6.8154700491499e-05,"Pro","jungle dire"
"219",878233,40,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,217500,218,6.84687774522894e-05,"Pro","jungle dire"
"220",879566,39,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,218833,219,6.87828544130797e-05,"Pro","jungle dire"
"221",879566,39,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,218833,220,6.909693137387e-05,"Pro","jungle dire"
"222",879566,39,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,218833,221,6.94110083346603e-05,"Pro","jungle dire"
"223",881900,38,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,221167,222,6.97250852954506e-05,"Pro","jungle dire"
"224",883033,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,222300,223,7.00391622562409e-05,"Pro","jungle dire"
"225",884633,40,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,223900,224,7.03532392170313e-05,"Pro","jungle dire"
"226",885300,40,96,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,224567,225,7.06673161778216e-05,"Pro","jungle dire"
"227",886500,40,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,225767,226,7.09813931386119e-05,"Pro","jungle dire"
"228",887433,40,99,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,226700,227,7.12954700994022e-05,"Pro","jungle dire"
"229",888700,40,100,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,227967,228,7.16095470601925e-05,"Pro","jungle dire"
"230",889300,40,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,228567,229,7.19236240209829e-05,"Pro","jungle dire"
"231",889766,40,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,229033,230,7.22377009817732e-05,"Pro","jungle dire"
"232",889766,40,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,229033,231,7.25517779425635e-05,"Pro","jungle dire"
"233",889766,40,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,229033,232,7.28658549033538e-05,"Pro","jungle dire"
"234",889766,40,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,229033,233,7.31799318641441e-05,"Pro","jungle dire"
"235",894700,40,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,233967,234,7.34940088249344e-05,"Pro","jungle dire"
"236",894833,40,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,234100,235,7.38080857857248e-05,"Pro","jungle dire"
"237",894833,40,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,234100,236,7.41221627465151e-05,"Pro","jungle dire"
"238",894833,40,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,234100,237,7.44362397073054e-05,"Pro","jungle dire"
"239",898633,38,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,237900,238,7.47503166680957e-05,"Pro","jungle dire"
"240",899633,36,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,238900,239,7.5064393628886e-05,"Pro","jungle dire"
"241",900633,34,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,239900,240,7.53784705896764e-05,"Pro","jungle dire"
"242",901566,32,96,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,240833,241,7.56925475504667e-05,"Pro","jungle dire"
"243",902500,30,95,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,241767,242,7.6006624511257e-05,"Pro","jungle dire"
"244",903433,28,94,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,242700,243,7.63207014720473e-05,"Pro","jungle dire"
"245",904433,26,93,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,243700,244,7.66347784328376e-05,"Pro","jungle dire"
"246",905433,25,91,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,244700,245,7.69488553936279e-05,"Pro","jungle dire"
"247",906633,24,90,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,245900,246,7.72629323544183e-05,"Pro","jungle dire"
"248",907233,25,91,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,246500,247,7.75770093152086e-05,"Pro","jungle dire"
"249",908366,24,92,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,247633,248,7.78910862759989e-05,"Pro","jungle dire"
"250",909433,25,94,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,248700,249,7.82051632367892e-05,"Pro","jungle dire"
"251",910433,27,95,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,249700,250,7.85192401975795e-05,"Pro","jungle dire"
"252",911700,29,94,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,250967,251,7.88333171583698e-05,"Pro","jungle dire"
"253",912500,29,93,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,251767,252,7.91473941191602e-05,"Pro","jungle dire"
"254",913300,27,92,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,252567,253,7.94614710799505e-05,"Pro","jungle dire"
"255",914300,25,91,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,253567,254,7.97755480407408e-05,"Pro","jungle dire"
"256",915566,27,91,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,254833,255,8.00896250015311e-05,"Pro","jungle dire"
"257",916366,29,91,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,255633,256,8.04037019623214e-05,"Pro","jungle dire"
"258",917700,32,91,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,256967,257,8.07177789231118e-05,"Pro","jungle dire"
"259",918366,32,90,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,257633,258,8.10318558839021e-05,"Pro","jungle dire"
"260",919633,30,91,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,258900,259,8.13459328446924e-05,"Pro","jungle dire"
"261",920433,28,91,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,259700,260,8.16600098054827e-05,"Pro","jungle dire"
"262",921366,26,92,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,260633,261,8.1974086766273e-05,"Pro","jungle dire"
"263",922633,24,94,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,261900,262,8.22881637270634e-05,"Pro","jungle dire"
"264",923300,23,95,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,262567,263,8.26022406878537e-05,"Pro","toplane dire"
"265",924500,23,96,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,263767,264,8.2916317648644e-05,"Pro","toplane dire"
"266",925100,23,95,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,264367,265,8.32303946094343e-05,"Pro","toplane dire"
"267",926233,24,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,265500,266,8.35444715702246e-05,"Pro","void dire"
"268",926233,24,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,265500,267,8.38585485310149e-05,"Pro","void dire"
"269",926233,24,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,265500,268,8.41726254918053e-05,"Pro","void dire"
"270",926233,24,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,265500,269,8.44867024525956e-05,"Pro","void dire"
"271",926233,24,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,265500,270,8.48007794133859e-05,"Pro","void dire"
"272",926233,24,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,265500,271,8.51148563741762e-05,"Pro","void dire"
"273",926233,24,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,265500,272,8.54289333349665e-05,"Pro","void dire"
"274",926233,24,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,265500,273,8.57430102957569e-05,"Pro","void dire"
"275",934500,24,96,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,273767,274,8.60570872565472e-05,"Pro","void dire"
"276",935700,25,94,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,274967,275,8.63711642173375e-05,"Pro","jungle dire"
"277",936500,27,94,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,275767,276,8.66852411781278e-05,"Pro","jungle dire"
"278",937700,29,95,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,276967,277,8.69993181389181e-05,"Pro","jungle dire"
"279",938700,32,95,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,277967,278,8.73133950997084e-05,"Pro","jungle dire"
"280",939566,34,96,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,278833,279,8.76274720604988e-05,"Pro","jungle dire"
"281",940500,36,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,279767,280,8.79415490212891e-05,"Pro","jungle dire"
"282",941433,38,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,280700,281,8.82556259820794e-05,"Pro","jungle dire"
"283",941833,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,281100,282,8.85697029428697e-05,"Pro","jungle dire"
"284",941833,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,281100,283,8.888377990366e-05,"Pro","jungle dire"
"285",941833,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,281100,284,8.91978568644503e-05,"Pro","jungle dire"
"286",941833,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,281100,285,8.95119338252407e-05,"Pro","jungle dire"
"287",941833,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,281100,286,8.9826010786031e-05,"Pro","jungle dire"
"288",941833,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,281100,287,9.01400877468213e-05,"Pro","jungle dire"
"289",941833,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,281100,288,9.04541647076116e-05,"Pro","jungle dire"
"290",941833,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,281100,289,9.07682416684019e-05,"Pro","jungle dire"
"291",941833,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,281100,290,9.10823186291923e-05,"Pro","jungle dire"
"292",941833,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,281100,291,9.13963955899826e-05,"Pro","jungle dire"
"293",952500,39,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,291767,292,9.17104725507729e-05,"Pro","jungle dire"
"294",953366,39,99,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,292633,293,9.20245495115632e-05,"Pro","jungle dire"
"295",954700,39,102,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,293967,294,9.23386264723535e-05,"Pro","jungle dire"
"296",955633,39,104,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,294900,295,9.26527034331439e-05,"Pro","toplane dire"
"297",956366,37,104,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,295633,296,9.29667803939342e-05,"Pro","toplane dire"
"298",957633,37,101,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,296900,297,9.32808573547245e-05,"Pro","jungle dire"
"299",958500,36,99,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,297767,298,9.35949343155148e-05,"Pro","jungle dire"
"300",959433,36,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,298700,299,9.39090112763051e-05,"Pro","jungle dire"
"301",960633,35,95,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,299900,300,9.42230882370954e-05,"Pro","jungle dire"
"302",961566,34,93,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,300833,301,9.45371651978858e-05,"Pro","jungle dire"
"303",962500,33,91,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,301767,302,9.48512421586761e-05,"Pro","jungle dire"
"304",962500,33,91,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,301767,303,9.51653191194664e-05,"Pro","jungle dire"
"305",964500,33,91,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,303767,304,9.54793960802567e-05,"Pro","jungle dire"
"306",965300,32,90,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,304567,305,9.5793473041047e-05,"Pro","jungle dire"
"307",966633,32,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,305900,306,9.61075500018373e-05,"Pro","jungle dire"
"308",966633,32,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,305900,307,9.64216269626277e-05,"Pro","jungle dire"
"309",968700,32,90,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,307967,308,9.6735703923418e-05,"Pro","jungle dire"
"310",969433,32,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,308700,309,9.70497808842083e-05,"Pro","jungle dire"
"311",970300,30,88,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,309567,310,9.73638578449986e-05,"Pro","jungle dire"
"312",971300,30,88,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,310567,311,9.76779348057889e-05,"Pro","jungle dire"
"313",972500,32,90,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,311767,312,9.79920117665793e-05,"Pro","jungle dire"
"314",973500,33,92,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,312767,313,9.83060887273696e-05,"Pro","jungle dire"
"315",974433,34,94,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,313700,314,9.86201656881599e-05,"Pro","jungle dire"
"316",975633,36,96,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,314900,315,9.89342426489502e-05,"Pro","jungle dire"
"317",976433,36,98,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,315700,316,9.92483196097405e-05,"Pro","jungle dire"
"318",977700,35,97,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,316967,317,9.95623965705309e-05,"Pro","jungle dire"
"319",978700,34,95,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,317967,318,9.98764735313212e-05,"Pro","jungle dire"
"320",979566,34,93,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,318833,319,0.000100190550492111,"Pro","jungle dire"
"321",980633,34,92,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,319900,320,0.000100504627452902,"Pro","jungle dire"
"322",981700,33,90,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,320967,321,0.000100818704413692,"Pro","jungle dire"
"323",982500,31,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,321767,322,0.000101132781374482,"Pro","jungle dire"
"324",982900,31,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,322167,323,0.000101446858335273,"Pro","jungle dire"
"325",984566,31,91,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,323833,324,0.000101760935296063,"Pro","jungle dire"
"326",985033,31,90,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,324300,325,0.000102075012256853,"Pro","jungle dire"
"327",985033,31,90,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,324300,326,0.000102389089217644,"Pro","jungle dire"
"328",987366,30,90,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,326633,327,0.000102703166178434,"Pro","jungle dire"
"329",987366,30,90,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,326633,328,0.000103017243139224,"Pro","jungle dire"
"330",988833,29,90,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,328100,329,0.000103331320100015,"Pro","jungle dire"
"331",990166,29,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,329433,330,0.000103645397060805,"Pro","jungle dire"
"332",991633,28,88,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,330900,331,0.000103959474021595,"Pro","jungle dire"
"333",991633,28,88,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,330900,332,0.000104273550982386,"Pro","jungle dire"
"334",991633,28,88,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,330900,333,0.000104587627943176,"Pro","jungle dire"
"335",994300,29,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,333567,334,0.000104901704903966,"Pro","jungle dire"
"336",994300,29,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,333567,335,0.000105215781864757,"Pro","jungle dire"
"337",995766,30,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,335033,336,0.000105529858825547,"Pro","jungle dire"
"338",997100,31,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,336367,337,0.000105843935786337,"Pro","jungle dire"
"339",998300,31,88,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,337567,338,0.000106158012747128,"Pro","jungle dire"
"340",998300,31,88,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,337567,339,0.000106472089707918,"Pro","jungle dire"
"341",998300,31,88,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,337567,340,0.000106786166668708,"Pro","jungle dire"
"342",1001566,32,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,340833,341,0.000107100243629498,"Pro","jungle dire"
"343",1002033,31,88,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,341300,342,0.000107414320590289,"Pro","jungle dire"
"344",1003700,31,88,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,342967,343,0.000107728397551079,"Pro","jungle dire"
"345",1004300,31,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,343567,344,0.000108042474511869,"Pro","jungle dire"
"346",1005433,31,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,344700,345,0.00010835655147266,"Pro","jungle dire"
"347",1006700,34,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,345967,346,0.00010867062843345,"Pro","jungle dire"
"348",1007566,36,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,346833,347,0.00010898470539424,"Pro","jungle dire"
"349",1008433,38,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,347700,348,0.000109298782355031,"Pro","jungle dire"
"350",1009700,41,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,348967,349,0.000109612859315821,"Pro","jungle dire"
"351",1010566,43,89,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,349833,350,0.000109926936276611,"Pro","jungle dire"
"352",1011433,45,88,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,350700,351,0.000110241013237402,"Pro","jungle dire"
"353",1012433,47,87,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,351700,352,0.000110555090198192,"Pro","jungle dire"
"354",1013566,49,86,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,352833,353,0.000110869167158982,"Pro","jungle dire"
"355",1014700,52,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,353967,354,0.000111183244119773,"Pro","jungle dire"
"356",1015633,54,84,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,354900,355,0.000111497321080563,"Pro","jungle dire"
"357",1016700,56,83,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,355967,356,0.000111811398041353,"Pro","jungle dire"
"358",1017433,58,83,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,356700,357,0.000112125475002144,"Pro","jungle dire"
"359",1018300,60,83,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,357567,358,0.000112439551962934,"Pro","jungle dire"
"360",1019566,63,83,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,358833,359,0.000112753628923724,"Pro","jungle dire"
"361",1020433,65,84,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,359700,360,0.000113067705884515,"Pro","jungle dire"
"362",1021366,67,84,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,360633,361,0.000113381782845305,"Pro","jungle dire"
"363",1022633,70,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,361900,362,0.000113695859806095,"Pro","jungle dire"
"364",1023366,70,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,362633,363,0.000114009936766885,"Pro","jungle dire"
"365",1024700,67,84,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,363967,364,0.000114324013727676,"Pro","jungle dire"
"366",1025700,65,83,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,364967,365,0.000114638090688466,"Pro","jungle dire"
"367",1026500,63,83,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,365767,366,0.000114952167649256,"Pro","jungle dire"
"368",1027366,61,82,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,366633,367,0.000115266244610047,"Pro","jungle dire"
"369",1028700,58,82,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,367967,368,0.000115580321570837,"Pro","jungle dire"
"370",1029633,60,82,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,368900,369,0.000115894398531627,"Pro","jungle dire"
"371",1030566,62,83,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,369833,370,0.000116208475492418,"Pro","jungle dire"
"372",1031433,64,83,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,370700,371,0.000116522552453208,"Pro","jungle dire"
"373",1032366,66,84,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,371633,372,0.000116836629413998,"Pro","jungle dire"
"374",1033700,69,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,372967,373,0.000117150706374789,"Pro","jungle dire"
"375",1034566,71,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,373833,374,0.000117464783335579,"Pro","jungle dire"
"376",1034566,71,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,373833,375,0.000117778860296369,"Pro","jungle dire"
"377",1034566,71,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,373833,376,0.00011809293725716,"Pro","jungle dire"
"378",1034566,71,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,373833,377,0.00011840701421795,"Pro","jungle dire"
"379",1034566,71,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,373833,378,0.00011872109117874,"Pro","jungle dire"
"380",1034566,71,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,373833,379,0.000119035168139531,"Pro","jungle dire"
"381",1034566,71,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,373833,380,0.000119349245100321,"Pro","jungle dire"
"382",1034566,71,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,373833,381,0.000119663322061111,"Pro","jungle dire"
"383",1034566,71,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,373833,382,0.000119977399021902,"Pro","jungle dire"
"384",1034566,71,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,373833,383,0.000120291475982692,"Pro","jungle dire"
"385",1034566,71,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,373833,384,0.000120605552943482,"Pro","jungle dire"
"386",1034566,71,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,373833,385,0.000120919629904272,"Pro","jungle dire"
"387",1034566,71,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,373833,386,0.000121233706865063,"Pro","jungle dire"
"388",1034566,71,85,"589072947","dire","%5BA%5D%20EGM%20HyperX",1,373833,387,0.000121547783825853,"Pro","jungle dire"
